node_id,element,label,x,y,z
P_0,protein,O,-10.395,10.946,26.332
P_1,protein,C,-5.302,8.312,27.695
P_10,protein,CG2,2.216,5.424,25.795
P_11,protein,OG1,0.191,5.258,24.507
P_12,protein,CB,-6.446,13.767,26.113
P_13,protein,CG1,-5.275,12.849,25.715
P_14,protein,CG2,-6.896,14.664,24.954
P_15,protein,CD1,-3.948,13.535,25.55
P_16,protein,CG,-6.694,17.406,21.756
P_17,protein,CD1,-5.361,16.998,22.387
P_18,protein,CD2,-7.852,16.974,22.63
P_19,protein,CE,-2.118,14.085,21.649
P_2,protein,O,-5.917,7.452,27.078
P_20,protein,NZ,-1.253,13.031,21.046
P_21,protein,CD,-3.153,17.264,18.301
P_22,protein,OE1,-4.029,16.405,18.535
P_23,protein,CB,-10.884,8.689,18.112
P_24,protein,OG,-9.707,9.229,18.598
P_25,protein,CG,-10.914,4.145,18.138
P_26,protein,OD1,-10.946,5.387,18.22
P_27,protein,OD2,-10.724,3.392,19.113
P_28,protein,OG1,-13.808,6.487,20.099
P_29,protein,ND2,0.515,5.801,19.033
P_3,protein,N,-4.112,8.747,27.33
P_30,protein,OD1,0.249,4.062,17.661
P_31,protein,CB,-3.649,3.004,15.559
P_32,protein,SG,-3.49,4.335,16.743
P_33,protein,CA,-7.663,6.049,17.343
P_34,protein,C,-6.96,7.362,17.048
P_35,protein,O,-7.421,8.443,17.503
P_36,protein,CB,-7.318,5.476,18.734
P_37,protein,CG,-5.861,5.483,19.139
P_38,protein,CD,-5.688,5.267,20.641
P_39,protein,CE,-4.221,5.385,21.041
P_4,protein,CA,-3.345,8.098,26.247
P_40,protein,NZ,-4.019,5.635,22.515
P_41,protein,CA,-5.044,8.42,15.902
P_42,protein,OD1,-3.548,8.652,18.251
P_43,protein,CG,-7.772,12.946,15.524
P_44,protein,CD1,-6.953,14.119,15.982
P_45,protein,CD2,-8.601,12.36,16.644
P_46,protein,CB,-3.403,12.513,16.042
P_47,protein,OG,-2.87,11.251,16.406
P_48,protein,OD1,-0.574,14.338,18.825
P_49,protein,CG2,3.047,1.009,25.521
P_5,protein,C,-2.111,7.45,26.843
P_50,protein,CB,1.17,-1.369,20.568
P_51,protein,CG,0.857,-0.214,21.489
P_52,protein,CD,1.55,1.034,20.93
P_53,protein,NE,1.467,2.148,21.848
P_54,protein,CZ,2.031,3.325,21.642
P_55,protein,NH1,2.726,3.549,20.532
P_56,protein,NH2,1.885,4.27,22.557
P_57,protein,CG,-2.034,-0.932,15.773
P_58,protein,CD2,-2.984,-1.538,16.723
P_59,protein,CE2,-4.313,-1.181,16.252
P_6,protein,O,-2.098,7.079,28.02
P_60,protein,CE3,-2.863,-2.322,17.866
P_61,protein,NE1,-4.152,-0.417,15.156
P_62,protein,CZ2,-5.459,-1.593,16.918
P_63,protein,CZ3,-4.007,-2.733,18.53
P_64,protein,CH2,-5.293,-2.375,18.059
P_65,protein,CB,-9.064,-3.55,19.201
P_66,protein,CG,-9.566,-2.168,19.583
P_67,protein,CD,-8.925,-1.083,18.734
P_68,protein,CE,-9.338,0.298,19.24
P_69,protein,NZ,-10.742,0.526,18.816
P_7,protein,N,-1.066,7.34,26.041
P_8,protein,CA,0.145,6.664,26.471
P_9,protein,CB,0.973,6.164,25.287
SM_0,small_molecule,C,-7.696,0.21,23.989
SM_1,small_molecule,C,-8.043,1.566,23.472
SM_10,small_molecule,C,-4.52,1.807,22.153
SM_11,small_molecule,C,-3.161,1.985,21.867
SM_12,small_molecule,C,-2.677,1.773,20.576
SM_13,small_molecule,C,-3.564,1.37,19.578
SM_14,small_molecule,C,-4.929,1.221,19.865
SM_15,small_molecule,S,-2.097,2.686,23.102
SM_16,small_molecule,O,-1.412,1.576,23.729
SM_17,small_molecule,O,-1.345,3.771,22.505
SM_18,small_molecule,N,-3.12,3.287,24.292
SM_19,small_molecule,H,-4.059,3.008,24.009
SM_2,small_molecule,C,-8.805,2.411,24.249
SM_20,small_molecule,C,-3.031,2.966,25.737
SM_21,small_molecule,C,-3.849,3.953,26.565
SM_22,small_molecule,C,-3.638,1.558,25.92
SM_23,small_molecule,C,-1.574,2.895,26.206
SM_24,small_molecule,N,-9.163,5.323,22.232
SM_25,small_molecule,H,-10.02,5.41,21.755
SM_26,small_molecule,C,-8.419,6.499,22.43
SM_27,small_molecule,C,-7.457,6.604,23.445
SM_28,small_molecule,C,-6.778,7.8,23.682
SM_29,small_molecule,C,-7.036,8.913,22.886
SM_3,small_molecule,N,-9.172,3.637,23.868
SM_30,small_molecule,C,-7.994,8.824,21.875
SM_31,small_molecule,C,-8.662,7.619,21.632
SM_32,small_molecule,O,-6.42,10.13,23.01
SM_33,small_molecule,C,-7.261,11.264,22.767
SM_34,small_molecule,C,-6.406,12.403,22.198
SM_35,small_molecule,N,-6.937,12.978,20.945
SM_36,small_molecule,C,-7.248,11.968,19.921
SM_37,small_molecule,C,-5.923,11.698,19.242
SM_38,small_molecule,C,-5.319,13.086,19.151
SM_39,small_molecule,C,-5.932,13.86,20.316
SM_4,small_molecule,C,-8.795,4.044,22.651
SM_5,small_molecule,N,-8.081,3.283,21.812
SM_6,small_molecule,C,-7.679,2.062,22.224
SM_7,small_molecule,N,-6.816,1.288,21.402
SM_8,small_molecule,H,-7.233,0.519,20.949
SM_9,small_molecule,C,-5.437,1.476,21.149
