node_id,element,label,x,y,z
P_0,protein,O,212.152,143.211,160.643
P_1,protein,CG,214.303,144.369,159.34
P_10,protein,N,209.513,146.286,163.511
P_11,protein,SG,209.858,147.021,160.207
P_12,protein,CB,211.908,152.195,155.382
P_13,protein,CG,212.079,153.579,155.906
P_14,protein,CD2,211.486,154.221,156.942
P_15,protein,ND1,212.955,154.483,155.35
P_16,protein,CE1,212.894,155.622,156.017
P_17,protein,NE2,212.011,155.49,156.989
P_18,protein,N,211.602,146.993,156.545
P_19,protein,CA,212.42,147.947,157.322
P_2,protein,ND2,215.435,144.384,160.031
P_20,protein,C,211.666,149.225,157.652
P_21,protein,O,210.904,149.73,156.831
P_22,protein,CB,213.684,148.352,156.563
P_23,protein,OG,214.253,149.51,157.153
P_24,protein,N,211.918,149.769,158.841
P_25,protein,CA,211.257,151.005,159.273
P_26,protein,C,209.747,151.033,159.043
P_27,protein,O,209.208,151.892,158.342
P_28,protein,N,209.069,150.053,159.619
P_29,protein,CG,207.636,151.723,161.406
P_3,protein,OD1,213.495,145.305,159.364
P_30,protein,CD1,208.251,150.851,162.279
P_31,protein,CD2,207.618,153.061,161.727
P_32,protein,CE1,208.853,151.314,163.436
P_33,protein,CE2,208.21,153.53,162.889
P_34,protein,CZ,208.825,152.651,163.745
P_35,protein,CB,212.995,158.617,157.931
P_36,protein,CG,212.725,158.617,159.406
P_37,protein,CD2,213.557,158.53,160.471
P_38,protein,ND1,211.456,158.727,159.925
P_39,protein,CE1,211.514,158.712,161.245
P_4,protein,N,211.143,146.58,165.727
P_40,protein,NE2,212.781,158.591,161.603
P_41,protein,CB,216.297,155.473,161.38
P_42,protein,CG,215.906,154.367,160.472
P_43,protein,CD1,214.914,154.562,159.541
P_44,protein,CD2,216.544,153.136,160.53
P_45,protein,CE1,214.547,153.552,158.684
P_46,protein,CE2,216.188,152.114,159.677
P_47,protein,CZ,215.181,152.321,158.754
P_48,protein,CA,218.205,154.861,158.342
P_49,protein,C,219.741,154.796,158.265
P_5,protein,CA,210.359,147.74,165.334
P_50,protein,O,220.297,153.735,157.968
P_51,protein,OD2,208.783,160.099,159.982
P_52,protein,CG,209.523,157.874,166.214
P_53,protein,CD2,209.453,156.708,165.237
P_54,protein,CE2,206.856,158.015,162.185
P_55,protein,CZ,206.257,156.794,161.926
P_56,protein,OH,206.7,156.036,160.871
P_6,protein,C,209.525,147.497,164.06
P_7,protein,CB,211.261,148.973,165.184
P_8,protein,CG,211.874,149.445,166.518
P_9,protein,OD2,212.598,150.464,166.512
SM_0,small_molecule,C,214.634,149.912,162.47
SM_1,small_molecule,C,215.472,149.899,163.582
SM_10,small_molecule,H,216.571,147.26,161.973
SM_11,small_molecule,C,219.254,150.08,159.201
SM_12,small_molecule,C,219.214,150.2,160.59
SM_13,small_molecule,C,218.25,149.505,161.324
SM_14,small_molecule,C,217.319,148.704,160.664
SM_15,small_molecule,C,217.352,148.589,159.275
SM_16,small_molecule,C,218.326,149.272,158.544
SM_17,small_molecule,C,213.127,153.374,162.68
SM_18,small_molecule,C,212.25,153.44,161.661
SM_19,small_molecule,C,211.447,154.664,161.41
SM_2,small_molecule,C,215.489,150.988,164.446
SM_20,small_molecule,O,211.108,155.447,162.292
SM_21,small_molecule,N,211.098,154.824,160.097
SM_22,small_molecule,O,210.261,155.919,159.784
SM_23,small_molecule,H,211.417,154.205,159.401
SM_24,small_molecule,H,210.054,156.41,160.594
SM_3,small_molecule,C,214.7,152.105,164.175
SM_4,small_molecule,C,213.893,152.164,163.025
SM_5,small_molecule,C,213.841,151.038,162.181
SM_6,small_molecule,S,214.72,148.529,161.342
SM_7,small_molecule,O,214.437,149.024,160.013
SM_8,small_molecule,O,213.939,147.451,161.915
SM_9,small_molecule,N,216.322,148.029,161.41
