node_id,element,label,x,y,z
P_0,protein,CA,31.938,29.66,49.84
P_1,protein,C,32.154,30.564,48.63
P_10,protein,CB,26.803,24.123,48.272
P_11,protein,CB,22.95,29.477,45.663
P_12,protein,CG,23.366,30.767,44.954
P_13,protein,CD,23.356,30.611,43.436
P_14,protein,CE,24.604,29.923,42.93
P_15,protein,NZ,24.637,29.939,41.447
P_16,protein,CA,18.86,28.682,37.639
P_17,protein,C,18.415,27.392,38.286
P_18,protein,O,18.885,26.297,37.913
P_19,protein,CB,19.946,29.388,38.496
P_2,protein,O,33.048,30.326,47.816
P_20,protein,CG,20.695,30.512,37.738
P_21,protein,CD,21.861,31.141,38.506
P_22,protein,CB,18.643,25.925,34.301
P_23,protein,CG1,19.88,25.321,33.626
P_24,protein,CG,21.163,23.715,38.741
P_25,protein,CD1,21.361,24.114,40.194
P_26,protein,CD2,22.348,22.88,38.253
P_27,protein,CD1,22.17,21.842,33.638
P_28,protein,CG2,25.71,20.051,36.204
P_29,protein,N,27.104,19.754,39.045
P_3,protein,CB,31.255,28.355,49.426
P_30,protein,CB,26.664,21.41,40.828
P_31,protein,CB,26.634,21.387,40.895
P_32,protein,CG1,26.114,21.604,42.228
P_33,protein,CG1,28.047,21.775,41.272
P_34,protein,CG2,28.093,21.879,40.79
P_35,protein,CG2,26.057,22.326,39.862
P_36,protein,CB,23.874,21.946,44.895
P_37,protein,CG2,23.079,22.95,44.053
P_38,protein,OG1,24.992,22.671,45.425
P_39,protein,O,26.901,20.902,46.73
P_4,protein,CG,31.074,27.31,50.531
P_40,protein,CA,28.718,20.133,48.765
P_41,protein,C,29.872,19.338,48.174
P_42,protein,CB,28.825,20.165,50.288
P_43,protein,CG,30.154,20.674,50.799
P_44,protein,CD2,30.426,22.043,50.842
P_45,protein,CE1,32.354,20.249,51.712
P_46,protein,CE2,31.649,22.512,51.308
P_47,protein,CZ,32.603,21.609,51.738
P_48,protein,OH,33.815,22.059,52.206
P_49,protein,N,30.864,20.045,47.642
P_5,protein,CD1,30.181,26.192,50.029
P_50,protein,CA,32.0,19.401,46.98
P_51,protein,C,33.238,19.541,47.847
P_52,protein,O,33.792,20.626,47.987
P_53,protein,CB,32.221,20.002,45.597
P_54,protein,SG,30.874,19.592,44.463
P_55,protein,N,36.345,21.64,47.077
P_56,protein,CA,36.089,23.015,46.719
P_57,protein,C,36.28,23.307,45.248
P_58,protein,N,36.58,24.564,44.958
P_59,protein,CA,36.72,25.003,43.587
P_6,protein,CD2,32.421,26.756,50.983
P_60,protein,CB,36.795,26.518,43.671
P_61,protein,CB,36.457,26.501,43.377
P_62,protein,OD2,37.808,27.868,44.802
P_63,protein,CD1,24.622,22.312,31.105
P_64,protein,SG,22.505,24.807,29.853
P_65,protein,CG,28.976,26.928,31.741
P_66,protein,CD2,28.947,26.073,32.789
P_67,protein,ND1,29.366,28.146,32.25
P_68,protein,CE1,29.588,28.028,33.547
P_69,protein,NE2,29.35,26.778,33.896
P_7,protein,CB,27.541,29.589,47.294
P_70,protein,CG,32.089,23.319,42.443
P_71,protein,CD1,30.772,23.119,43.165
P_72,protein,CD2,32.905,24.446,43.073
P_73,protein,CA,30.539,21.779,36.516
P_74,protein,C,29.526,22.571,37.32
P_75,protein,O,28.459,22.067,37.639
P_76,protein,CB,30.067,21.631,35.069
P_77,protein,CG2,29.653,22.997,34.481
P_78,protein,N,29.876,23.809,37.642
P_79,protein,CA,28.935,24.683,38.314
P_8,protein,CG1,27.527,28.106,47.683
P_80,protein,C,28.896,26.034,37.625
P_81,protein,O,29.479,26.211,36.565
