node_id,element,label,x,y,z
P_0,protein,CA,6.701,-8.953,280.654
P_1,protein,C,6.97,-10.341,281.223
P_10,protein,CG,4.988,-14.806,281.94
P_11,protein,CD1,5.234,-15.052,283.284
P_12,protein,CD2,4.845,-15.883,281.081
P_13,protein,CE1,5.33,-16.346,283.761
P_14,protein,CE2,4.942,-17.18,281.551
P_15,protein,CZ,5.184,-17.412,282.894
P_16,protein,C,11.812,-13.832,282.862
P_17,protein,O,12.69,-14.328,283.589
P_18,protein,CB,10.778,-11.894,284.097
P_19,protein,CG,11.39,-12.365,285.432
P_2,protein,O,8.026,-10.59,281.812
P_20,protein,CD,11.46,-11.263,286.469
P_21,protein,OE2,10.848,-10.2,286.235
P_22,protein,N,11.055,-14.581,282.053
P_23,protein,CA,11.441,-15.96,281.777
P_24,protein,C,12.826,-16.02,281.143
P_25,protein,O,13.661,-16.854,281.516
P_26,protein,CB,10.417,-16.618,280.866
P_27,protein,CG,9.44,-17.586,281.527
P_28,protein,CD1,8.47,-16.845,282.437
P_29,protein,CD2,8.705,-18.418,280.481
P_3,protein,CB,5.825,-8.154,281.639
P_30,protein,N,15.44,-14.691,283.854
P_31,protein,CA,15.751,-15.658,284.898
P_32,protein,C,16.372,-16.95,284.373
P_33,protein,O,16.705,-17.824,285.18
P_34,protein,CB,14.487,-15.991,285.698
P_35,protein,CG,14.747,-16.081,287.193
P_36,protein,ND2,14.479,-17.251,287.769
P_37,protein,C,11.097,-23.559,281.609
P_38,protein,O,11.109,-23.09,282.753
P_39,protein,CB,8.125,-25.08,282.15
P_4,protein,CG2,6.681,-7.531,282.734
P_40,protein,CG1,7.35,-25.518,283.392
P_41,protein,CD1,5.913,-25.094,283.352
P_42,protein,CG2,7.544,-25.726,287.755
P_43,protein,CB,2.45,-25.751,286.164
P_44,protein,CG,1.736,-24.595,285.469
P_45,protein,CD1,1.555,-23.427,286.424
P_46,protein,CD2,2.515,-24.171,284.238
P_47,protein,CG,-2.8,-23.803,286.308
P_48,protein,CD1,-2.074,-24.067,284.996
P_49,protein,CD2,-3.354,-22.39,286.337
P_5,protein,N,6.007,-11.247,281.042
P_50,protein,CA,-3.342,-21.766,278.509
P_51,protein,C,-1.853,-21.996,278.744
P_52,protein,O,-1.054,-21.063,278.623
P_53,protein,CB,-4.049,-21.444,279.824
P_54,protein,N,-1.461,-23.228,279.078
P_55,protein,CA,-0.056,-23.502,279.372
P_56,protein,C,0.792,-23.412,278.107
P_57,protein,O,1.896,-22.851,278.122
P_58,protein,CB,0.093,-24.872,280.059
P_59,protein,CG1,-0.594,-24.869,281.421
P_6,protein,CA,6.195,-12.617,281.504
P_60,protein,CG2,1.559,-25.236,280.224
P_61,protein,CD1,-0.603,-26.223,282.086
P_62,protein,CB,2.204,-19.485,279.265
P_63,protein,CG,0.913,-18.788,279.664
P_64,protein,SD,1.06,-16.991,279.688
P_65,protein,CD2,4.406,-22.268,280.287
P_66,protein,CE1,6.82,-21.359,281.262
P_67,protein,CE2,4.467,-21.675,281.536
P_68,protein,CZ,5.675,-21.221,282.025
P_7,protein,C,7.279,-13.319,280.698
P_8,protein,O,8.178,-13.95,281.266
P_9,protein,CB,4.883,-13.395,281.427
SM_0,small_molecule,C,2.252,-18.037,286.149
SM_1,small_molecule,C,1.207,-18.522,285.339
SM_10,small_molecule,C,6.07,-20.084,285.721
SM_11,small_molecule,C,7.298,-20.739,285.725
SM_12,small_molecule,N,7.374,-22.069,285.884
SM_13,small_molecule,C,6.203,-22.746,285.966
SM_14,small_molecule,C,4.944,-22.16,285.894
SM_15,small_molecule,N,8.422,-19.94,285.567
SM_16,small_molecule,C,8.665,-18.86,286.523
SM_17,small_molecule,C,9.653,-17.868,285.844
SM_18,small_molecule,N,10.922,-18.506,285.397
SM_19,small_molecule,C,10.63,-19.691,284.559
SM_2,small_molecule,C,-0.081,-18.09,284.953
SM_20,small_molecule,C,9.658,-20.674,285.243
SM_21,small_molecule,C,11.741,-17.556,284.648
SM_22,small_molecule,N,2.247,-15.598,286.029
SM_23,small_molecule,C,2.174,-16.726,286.84
SM_24,small_molecule,O,2.008,-16.709,288.052
SM_25,small_molecule,H,2.299,-15.722,285.053
SM_26,small_molecule,C,2.25,-14.239,286.562
SM_27,small_molecule,C,3.351,-12.399,285.11
SM_28,small_molecule,C,3.398,-13.411,286.017
SM_29,small_molecule,C,4.729,-13.714,286.657
SM_3,small_molecule,N,-0.711,-18.965,284.163
SM_30,small_molecule,O,4.885,-14.522,287.561
SM_31,small_molecule,N,5.815,-13.027,286.193
SM_32,small_molecule,C,5.757,-11.999,285.297
SM_33,small_molecule,C,4.572,-11.655,284.788
SM_34,small_molecule,C,7.036,-11.29,284.971
SM_35,small_molecule,H,6.702,-13.292,286.529
SM_36,small_molecule,C,2.123,-11.865,284.384
SM_37,small_molecule,C,1.374,-13.821,282.937
SM_38,small_molecule,C,1.975,-12.424,282.956
SM_39,small_molecule,C,-0.157,-21.132,283.193
SM_4,small_molecule,N,0.185,-19.96,284.001
SM_40,small_molecule,C,-1.55,-20.98,282.582
SM_41,small_molecule,C,0.874,-21.452,282.106
SM_5,small_molecule,C,1.359,-19.756,284.699
SM_6,small_molecule,C,2.524,-20.535,284.83
SM_7,small_molecule,C,3.588,-20.039,285.602
SM_8,small_molecule,C,3.431,-18.79,286.235
SM_9,small_molecule,C,4.858,-20.777,285.758
