node_id,element,label,x,y,z
P_0,protein,CD1,3.441,-50.7,20.073
P_1,protein,CB,1.983,-47.695,24.388
P_10,protein,CG,1.606,-47.847,29.357
P_11,protein,CD,0.71,-48.621,30.299
P_12,protein,CE,-0.706,-48.127,30.245
P_13,protein,NZ,-1.548,-48.979,31.099
P_14,protein,CD,-2.267,-52.321,32.503
P_15,protein,OE1,-1.925,-51.121,32.604
P_16,protein,OE2,-2.728,-52.844,31.456
P_17,protein,SD,0.034,-55.95,31.474
P_18,protein,CE,0.898,-57.194,30.503
P_19,protein,CB,-0.964,-59.525,27.432
P_2,protein,CG1,2.45,-49.11,24.171
P_20,protein,SG,-1.493,-59.313,25.698
P_21,protein,CA,5.516,-51.299,32.178
P_22,protein,C,6.1,-51.834,30.873
P_23,protein,O,6.029,-51.171,29.835
P_24,protein,CB,4.0,-51.452,32.181
P_25,protein,CG,3.329,-50.949,33.449
P_26,protein,CD1,1.859,-51.388,33.523
P_27,protein,CB,3.757,-56.268,27.928
P_28,protein,CG2,3.317,-55.399,26.742
P_29,protein,OG1,3.114,-57.55,27.856
P_3,protein,CG2,1.025,-47.647,25.539
P_30,protein,O,3.8,-57.448,23.924
P_31,protein,CA,5.16,-56.722,21.628
P_32,protein,C,4.19,-57.589,20.826
P_33,protein,CD1,5.127,-54.281,19.789
P_34,protein,N,2.953,-57.127,20.67
P_35,protein,CA,2.002,-57.813,19.791
P_36,protein,C,2.055,-57.183,18.405
P_37,protein,O,1.344,-56.206,18.143
P_38,protein,CB,0.584,-57.749,20.352
P_39,protein,CG,0.448,-58.39,21.734
P_4,protein,CA,5.889,-52.756,24.168
P_40,protein,N,-0.993,-55.383,16.36
P_41,protein,CA,-1.939,-54.49,16.973
P_42,protein,C,-3.139,-55.241,17.496
P_43,protein,O,-3.112,-56.46,17.69
P_44,protein,N,-4.21,-54.487,17.734
P_45,protein,CA,-5.426,-55.05,18.299
P_46,protein,CB,-6.25,-53.98,19.007
P_47,protein,SG,-6.73,-52.662,17.897
P_48,protein,OD2,-6.659,-50.005,15.803
P_49,protein,C,-9.042,-54.053,22.085
P_5,protein,CB,4.379,-52.943,23.992
P_50,protein,O,-7.87,-53.707,21.942
P_51,protein,OD1,-8.791,-52.793,25.487
P_52,protein,CG,-3.268,-56.44,22.258
P_53,protein,CD1,-2.07,-55.876,23.002
P_54,protein,CD2,-3.857,-55.386,21.317
P_55,protein,CB,-4.341,-57.045,26.182
P_56,protein,OG1,-3.492,-56.146,26.84
P_57,protein,CG,-6.736,-52.431,28.457
P_58,protein,OD2,-5.997,-51.958,27.594
P_6,protein,C,5.689,-49.039,27.05
P_7,protein,N,5.024,-49.089,28.195
P_8,protein,CA,4.033,-48.089,28.565
P_9,protein,CB,2.694,-48.762,28.846
SM_0,small_molecule,C,-2.537,-51.3,21.539
SM_1,small_molecule,C,-2.535,-51.993,20.329
SM_10,small_molecule,N,0.488,-52.191,24.4
SM_11,small_molecule,H,0.632,-51.217,24.405
SM_12,small_molecule,C,0.301,-52.79,25.655
SM_13,small_molecule,C,0.817,-52.195,26.819
SM_14,small_molecule,C,0.741,-52.845,28.051
SM_15,small_molecule,C,0.17,-54.11,28.137
SM_16,small_molecule,C,-0.4,-54.69,27.003
SM_17,small_molecule,C,-0.35,-54.024,25.783
SM_18,small_molecule,Cl,1.422,-52.134,29.472
SM_19,small_molecule,F,1.39,-50.976,26.731
SM_2,small_molecule,C,-1.516,-52.928,20.087
SM_20,small_molecule,O,-3.471,-51.928,19.334
SM_21,small_molecule,C,-3.233,-50.985,18.295
SM_22,small_molecule,O,-3.581,-50.412,21.866
SM_23,small_molecule,C,-6.288,-48.814,24.959
SM_24,small_molecule,C,-4.99,-49.597,25.187
SM_25,small_molecule,C,-4.193,-49.038,26.392
SM_26,small_molecule,N,-3.592,-47.718,26.107
SM_27,small_molecule,C,-2.711,-47.82,24.926
SM_28,small_molecule,C,-3.441,-48.358,23.683
SM_29,small_molecule,N,-4.16,-49.6,23.969
SM_3,small_molecule,C,-0.505,-53.189,21.007
SM_30,small_molecule,C,-4.308,-50.621,23.049
SM_31,small_molecule,O,-4.995,-51.616,23.272
SM_32,small_molecule,C,-2.845,-47.232,27.265
SM_4,small_molecule,C,-0.509,-52.48,22.21
SM_5,small_molecule,C,-1.486,-51.49,22.436
SM_6,small_molecule,C,0.496,-52.812,23.13
SM_7,small_molecule,N,1.457,-53.707,22.842
SM_8,small_molecule,C,1.372,-54.309,21.652
SM_9,small_molecule,N,0.431,-54.1,20.72
