node_id,element,label,x,y,z
P_0,protein,O,-14.634,-2.305,4.994
P_1,protein,CD1,-10.904,1.193,-2.596
P_10,protein,CB,-7.577,-0.279,-3.151
P_11,protein,CG,-6.945,0.99,-2.604
P_12,protein,CD2,-7.41,1.537,-1.39
P_13,protein,N,-7.881,-3.101,-4.433
P_14,protein,CA,-8.362,-4.479,-4.412
P_15,protein,C,-7.21,-5.452,-4.347
P_16,protein,O,-7.237,-6.43,-3.643
P_17,protein,CB,-9.246,-4.684,-5.655
P_18,protein,CA,-6.659,-6.466,0.025
P_19,protein,C,-6.473,-7.967,-0.207
P_2,protein,O,-8.67,-1.599,-6.622
P_20,protein,CB,-8.116,-6.083,-0.245
P_21,protein,CG,-8.993,-6.569,0.912
P_22,protein,ND2,-10.293,-6.503,0.805
P_23,protein,OD1,-8.49,-7.013,1.925
P_24,protein,N,-6.52,-8.395,-1.437
P_25,protein,CG,-7.963,-9.709,-3.636
P_26,protein,CD,-8.113,-9.835,-5.154
P_27,protein,OE2,-9.239,-9.94,-5.61
P_28,protein,OE1,-8.983,-9.362,0.732
P_3,protein,CD1,-12.513,-0.779,-6.207
P_4,protein,CE1,-13.243,-1.836,-5.638
P_5,protein,CE2,-12.846,-3.185,-7.63
P_6,protein,CZ,-13.412,-3.041,-6.348
P_7,protein,CA,-6.483,-1.258,-3.616
P_8,protein,C,-6.99,-2.7,-3.537
P_9,protein,O,-6.587,-3.463,-2.682
SM_0,small_molecule,N,-11.041,-3.387,-0.786
SM_1,small_molecule,C,-10.301,-2.552,-1.554
SM_10,small_molecule,O,-10.666,-6.769,-2.52
SM_11,small_molecule,C,-12.553,-6.324,-4.698
SM_12,small_molecule,C,-12.239,-5.291,-3.628
SM_2,small_molecule,O,-10.421,-2.294,-2.737
SM_3,small_molecule,C,-9.321,-1.907,-0.675
SM_4,small_molecule,C,-9.59,-2.289,0.573
SM_5,small_molecule,C,-10.754,-3.184,0.523
SM_6,small_molecule,O,-11.325,-3.585,1.519
SM_7,small_molecule,C,-12.242,-4.018,-1.265
SM_8,small_molecule,O,-12.067,-5.434,-1.288
SM_9,small_molecule,C,-11.545,-5.922,-2.445
