node_id,element,label,x,y,z
P_0,protein,CA,37.393,36.151,-17.645
P_1,protein,C,37.763,36.932,-16.391
P_10,protein,CB,30.564,36.46,-17.118
P_11,protein,CG,29.432,35.969,-16.295
P_12,protein,CD,29.499,34.501,-15.966
P_13,protein,NE2,29.692,34.186,-14.685
P_14,protein,OE1,29.43,33.657,-16.84
P_15,protein,N,30.099,38.791,-14.845
P_16,protein,CA,30.256,38.977,-13.409
P_17,protein,C,30.44,37.654,-12.692
P_18,protein,O,29.882,36.626,-13.073
P_19,protein,N,31.227,37.661,-11.614
P_2,protein,CB,36.835,34.773,-17.272
P_20,protein,CA,31.525,36.388,-10.973
P_21,protein,C,30.322,35.864,-10.206
P_22,protein,CB,32.706,36.519,-10.021
P_23,protein,CG,34.015,36.832,-10.731
P_24,protein,CD,35.193,36.86,-9.797
P_25,protein,OE1,35.017,36.899,-8.545
P_26,protein,OE2,36.297,36.777,-10.36
P_27,protein,N,30.139,34.558,-10.269
P_28,protein,CA,29.146,33.88,-9.459
P_29,protein,O,30.828,33.557,-7.783
P_3,protein,OG,37.82,34.032,-16.562
P_30,protein,CB,28.906,32.474,-9.98
P_31,protein,C,29.696,29.281,-6.96
P_32,protein,N,30.551,28.247,-6.944
P_33,protein,CA,31.152,27.661,-5.744
P_34,protein,C,32.386,28.398,-5.232
P_35,protein,O,32.834,29.338,-5.876
P_36,protein,CB,31.518,26.254,-6.209
P_37,protein,CG,31.881,26.444,-7.635
P_38,protein,CD,30.951,27.529,-8.166
P_39,protein,N,32.924,27.955,-4.09
P_4,protein,N,36.756,37.319,-15.619
P_40,protein,CA,34.063,28.588,-3.435
P_41,protein,C,35.13,27.572,-3.051
P_42,protein,O,34.834,26.416,-2.757
P_43,protein,CB,33.649,29.313,-2.145
P_44,protein,OG,34.723,30.083,-1.62
P_45,protein,N,36.377,28.03,-2.883
P_46,protein,CA,37.493,27.166,-2.411
P_47,protein,C,37.47,27.111,-0.877
P_48,protein,CB,38.839,27.671,-2.944
P_49,protein,CG2,38.93,27.631,-4.454
P_5,protein,CA,37.037,38.082,-14.433
P_50,protein,OG1,39.013,29.01,-2.481
P_51,protein,N,36.932,28.137,-0.202
P_52,protein,CB,36.452,29.588,1.787
P_53,protein,CA,37.133,36.23,2.451
P_54,protein,C,36.276,35.855,1.264
P_55,protein,O,36.776,35.202,0.345
P_56,protein,CA,35.533,37.371,-3.029
P_57,protein,C,34.675,37.071,-4.261
P_58,protein,O,34.836,36.025,-4.891
P_59,protein,CB,37.02,37.205,-3.351
P_6,protein,N,31.82,38.355,-17.932
P_60,protein,CG,37.488,38.096,-4.515
P_61,protein,CD,38.981,38.005,-4.832
P_62,protein,OE1,39.458,38.802,-5.663
P_63,protein,OE2,39.676,37.119,-4.298
P_64,protein,ND1,33.06,36.356,-19.736
P_65,protein,CE1,33.892,35.591,-19.054
P_66,protein,NE2,34.338,34.638,-19.858
P_7,protein,CA,30.789,37.959,-16.994
P_8,protein,C,31.122,38.347,-15.567
P_9,protein,O,32.255,38.182,-15.101
SM_0,small_molecule,C,35.203,30.694,-8.006
SM_1,small_molecule,C,35.73,30.67,-6.697
SM_10,small_molecule,O,36.723,30.543,-4.114
SM_11,small_molecule,C,38.498,32.728,-3.043
SM_12,small_molecule,C,39.283,33.884,-3.103
SM_13,small_molecule,N,39.187,34.374,-4.39
SM_14,small_molecule,C,39.986,34.364,-2.001
SM_15,small_molecule,C,39.879,33.644,-0.799
SM_16,small_molecule,C,39.099,32.491,-0.714
SM_17,small_molecule,C,38.406,32.019,-1.828
SM_18,small_molecule,C,39.28,33.632,-7.445
SM_19,small_molecule,C,37.405,35.191,-6.772
SM_2,small_molecule,C,36.591,31.653,-6.21
SM_20,small_molecule,H,39.643,35.18,-4.723
SM_21,small_molecule,N,35.099,32.015,-10.157
SM_22,small_molecule,C,34.363,33.209,-10.539
SM_23,small_molecule,C,33.391,32.887,-11.659
SM_24,small_molecule,C,34.062,32.287,-12.901
SM_25,small_molecule,C,34.88,31.061,-12.424
SM_26,small_molecule,C,35.835,31.364,-11.261
SM_27,small_molecule,N,34.88,33.208,-13.733
SM_28,small_molecule,C,34.531,34.649,-13.635
SM_29,small_molecule,C,33.195,35.037,-14.297
SM_3,small_molecule,C,36.98,32.717,-7.03
SM_30,small_molecule,O,33.158,34.646,-15.675
SM_31,small_molecule,C,33.411,33.243,-15.808
SM_32,small_molecule,C,34.769,32.862,-15.182
SM_33,small_molecule,C,34.976,28.353,-9.165
SM_34,small_molecule,C,34.324,29.519,-8.414
SM_35,small_molecule,C,40.581,34.11,0.356
SM_36,small_molecule,N,41.141,34.486,1.299
SM_4,small_molecule,C,36.42,32.764,-8.319
SM_5,small_molecule,C,35.516,31.802,-8.84
SM_6,small_molecule,C,38.003,33.78,-6.588
SM_7,small_molecule,C,38.363,33.575,-5.135
SM_8,small_molecule,C,37.938,32.54,-4.329
SM_9,small_molecule,C,37.066,31.495,-4.805
