node_id,element,label,x,y,z
P_0,protein,CE2,164.482,151.482,118.045
P_1,protein,NE1,164.38,150.356,118.819
P_10,protein,CG,156.694,143.415,117.45
P_11,protein,CD,155.895,144.699,117.58
P_12,protein,CE,155.687,145.073,119.035
P_13,protein,NZ,156.953,145.525,119.674
P_14,protein,CD,161.792,149.328,115.366
P_15,protein,NE2,160.891,148.498,115.875
P_16,protein,OE1,161.49,150.261,114.623
P_17,protein,CA,162.151,152.844,109.184
P_18,protein,CB,162.988,153.619,110.202
P_19,protein,CD2,162.413,156.15,110.135
P_2,protein,CZ2,163.574,152.516,117.842
P_20,protein,CD,156.577,153.553,108.876
P_21,protein,OE1,159.82,142.902,120.715
P_22,protein,CA,161.756,148.018,121.984
P_23,protein,C,160.398,148.139,122.664
P_24,protein,O,159.845,149.241,122.768
P_25,protein,CB,161.594,147.708,120.498
P_26,protein,CG,160.899,146.39,120.251
P_27,protein,OD1,161.394,145.357,120.745
P_28,protein,OD2,159.857,146.384,119.562
P_29,protein,OD1,156.665,145.759,122.203
P_3,protein,CZ3,165.197,153.526,116.369
P_30,protein,CA,161.07,151.582,125.071
P_31,protein,C,159.705,152.203,124.812
P_32,protein,O,159.537,153.417,124.965
P_33,protein,CB,161.916,151.633,123.802
P_34,protein,CG,163.421,151.784,124.002
P_35,protein,CD1,164.149,151.617,122.684
P_36,protein,CD2,163.733,153.13,124.623
P_37,protein,N,158.726,151.394,124.405
P_38,protein,CA,157.389,151.921,124.154
P_39,protein,C,156.74,152.436,125.433
P_4,protein,CH2,163.949,153.527,117.003
P_40,protein,O,156.109,153.499,125.432
P_41,protein,CB,156.516,150.847,123.512
P_42,protein,CG,156.635,150.784,122.023
P_43,protein,CD2,157.059,149.794,121.204
P_44,protein,ND1,156.292,151.838,121.205
P_45,protein,CE1,156.5,151.5,119.945
P_46,protein,NE2,156.966,150.265,119.917
P_47,protein,NE,166.712,153.596,120.75
P_48,protein,CZ,166.274,154.715,120.193
P_49,protein,NH2,165.036,155.127,120.449
P_5,protein,CA,162.433,144.084,117.012
P_50,protein,CB,164.955,156.757,126.697
P_51,protein,CG,164.908,157.323,125.314
P_52,protein,CD1,164.373,158.576,125.089
P_53,protein,CD2,165.412,156.615,124.242
P_54,protein,CE1,164.333,159.106,123.823
P_55,protein,CE2,165.373,157.143,122.973
P_56,protein,CZ,164.834,158.39,122.764
P_57,protein,CE2,160.991,157.781,128.133
P_58,protein,CZ,161.164,158.806,127.236
P_59,protein,CD,157.371,157.665,125.1
P_6,protein,CB,161.373,145.083,116.527
P_60,protein,NE2,157.416,156.466,125.668
P_61,protein,OE1,158.073,157.97,124.136
P_62,protein,CG,155.761,157.591,119.732
P_63,protein,CD,157.176,157.621,120.27
P_64,protein,NE,157.896,158.807,119.823
P_65,protein,CG,152.533,154.744,114.566
P_66,protein,CD,153.618,155.751,114.261
P_67,protein,OE2,154.169,155.712,113.142
P_68,protein,N,151.907,152.068,117.309
P_69,protein,CA,152.343,150.676,117.367
P_7,protein,CG2,161.428,145.234,115.018
P_70,protein,CB,153.139,150.424,118.646
P_71,protein,CB,152.424,149.204,113.352
P_72,protein,CG,153.482,148.317,112.726
P_73,protein,CD,154.876,148.625,113.23
P_74,protein,OE1,155.018,149.529,114.08
P_75,protein,OE2,155.832,147.96,112.779
P_8,protein,OG1,160.07,144.628,116.911
P_9,protein,CB,156.878,143.034,115.995
SM_0,small_molecule,C,159.792,153.548,117.404
SM_1,small_molecule,C,158.875,152.673,116.794
SM_10,small_molecule,S,159.983,155.02,119.744
SM_11,small_molecule,C,160.309,154.201,121.188
SM_12,small_molecule,N,160.35,152.895,121.102
SM_13,small_molecule,N,160.466,154.844,122.388
SM_14,small_molecule,C,161.59,155.52,122.805
SM_15,small_molecule,O,162.649,155.646,122.198
SM_16,small_molecule,C,161.442,156.12,124.181
SM_17,small_molecule,H,159.704,154.82,123.011
SM_18,small_molecule,S,157.688,151.357,114.732
SM_19,small_molecule,O,156.417,151.943,114.368
SM_2,small_molecule,C,158.708,152.635,115.397
SM_20,small_molecule,O,158.455,150.605,113.765
SM_21,small_molecule,N,157.385,150.332,116.036
SM_22,small_molecule,H,156.399,150.425,116.279
SM_23,small_molecule,C,157.661,148.893,115.84
SM_24,small_molecule,C,157.465,148.14,117.156
SM_25,small_molecule,O,158.446,147.113,117.3
SM_26,small_molecule,H,158.305,146.647,118.139
SM_3,small_molecule,C,159.424,153.512,114.586
SM_4,small_molecule,C,160.328,154.399,115.183
SM_5,small_molecule,C,160.524,154.4,116.572
SM_6,small_molecule,Cl,159.27,153.595,112.871
SM_7,small_molecule,C,160.363,151.037,119.513
SM_8,small_molecule,C,160.223,152.496,119.773
SM_9,small_molecule,C,160.004,153.531,118.865
