node_id,element,label,x,y,z
P_0,protein,CA,146.613,154.634,164.641
P_1,protein,C,147.669,153.586,164.965
P_10,protein,O,151.902,151.008,159.73
P_11,protein,O,150.525,150.072,157.381
P_12,protein,CA,150.735,151.539,155.03
P_13,protein,C,149.649,150.549,154.613
P_14,protein,CB,151.259,152.286,153.803
P_15,protein,N,148.476,151.1,154.294
P_16,protein,CA,147.287,150.341,153.903
P_17,protein,C,146.811,149.395,155.002
P_18,protein,O,146.019,148.484,154.741
P_19,protein,CB,147.519,149.565,152.6
P_2,protein,O,148.383,153.145,164.058
P_20,protein,CG,147.42,150.448,151.372
P_21,protein,OD1,147.146,151.657,151.527
P_22,protein,N,147.277,149.597,156.233
P_23,protein,CA,146.867,148.796,157.376
P_24,protein,C,146.576,149.714,158.554
P_25,protein,O,147.268,150.716,158.756
P_26,protein,N,145.55,149.367,159.326
P_27,protein,CA,145.152,150.146,160.489
P_28,protein,CB,144.071,151.179,160.134
P_29,protein,CG,142.766,150.58,159.642
P_3,protein,CB,147.289,155.876,164.051
P_30,protein,CD,141.842,151.655,159.098
P_31,protein,NE,140.452,151.213,159.046
P_32,protein,CZ,139.442,151.977,158.645
P_33,protein,NH1,139.667,153.226,158.261
P_34,protein,CG1,149.402,154.318,143.732
P_35,protein,CD1,149.648,155.591,142.953
P_36,protein,CA,148.349,151.889,147.197
P_37,protein,C,147.233,152.918,147.343
P_38,protein,O,147.12,153.874,146.57
P_39,protein,CB,149.374,152.01,148.338
P_4,protein,CG,146.402,156.685,163.13
P_40,protein,N,146.391,152.711,148.352
P_41,protein,CA,145.301,153.636,148.617
P_42,protein,C,145.839,154.967,149.132
P_43,protein,O,146.858,155.027,149.826
P_44,protein,CB,144.327,153.036,149.631
P_45,protein,CG,143.949,151.606,149.3
P_46,protein,OD2,143.665,150.832,150.238
P_47,protein,N,145.139,156.044,148.783
P_48,protein,CA,145.519,157.399,149.17
P_49,protein,C,144.398,157.99,150.015
P_5,protein,CD1,145.111,156.267,162.833
P_50,protein,CB,145.796,158.263,147.94
P_51,protein,N,144.63,158.086,151.321
P_52,protein,C,144.336,159.078,153.508
P_53,protein,O,145.426,158.605,153.84
P_54,protein,CB,142.546,157.595,152.553
P_55,protein,ND1,140.88,156.968,156.02
P_56,protein,CE1,140.567,155.687,155.93
P_57,protein,NE2,139.335,155.526,156.377
P_58,protein,C,138.836,148.223,157.866
P_59,protein,O,139.759,148.867,157.353
P_6,protein,CD2,146.857,157.866,162.558
P_60,protein,CD,141.711,146.873,158.973
P_61,protein,OE1,141.163,145.971,158.305
P_62,protein,OE2,142.864,147.29,158.736
P_63,protein,N,138.007,147.476,157.141
P_64,protein,CA,138.083,147.418,155.682
P_65,protein,C,137.384,148.65,155.12
P_66,protein,CB,137.456,146.131,155.159
P_67,protein,N,138.149,149.724,154.947
P_68,protein,CA,137.608,150.981,154.451
P_69,protein,C,137.526,150.941,152.925
P_7,protein,CE1,144.298,157.004,161.992
P_70,protein,O,137.719,149.9,152.292
P_71,protein,CB,138.451,152.152,154.949
P_72,protein,N,137.234,152.091,152.315
P_73,protein,C,138.518,152.252,150.261
P_74,protein,N,139.1,151.071,150.073
P_75,protein,CA,140.436,150.964,149.521
P_8,protein,CE2,146.051,158.608,161.716
P_9,protein,CZ,144.773,158.173,161.437
SM_0,small_molecule,C,147.589,154.75,154.401
SM_1,small_molecule,N,146.302,154.399,154.214
SM_10,small_molecule,C,142.087,152.815,154.974
SM_11,small_molecule,C,142.109,151.314,155.274
SM_12,small_molecule,C,142.654,150.465,154.112
SM_13,small_molecule,C,143.916,151.04,153.46
SM_14,small_molecule,C,143.864,152.548,153.215
SM_15,small_molecule,O,141.616,150.358,153.129
SM_16,small_molecule,C,140.985,149.096,153.356
SM_17,small_molecule,C,141.781,148.388,154.426
SM_18,small_molecule,O,142.968,149.149,154.58
SM_19,small_molecule,N,148.464,154.005,157.859
SM_2,small_molecule,C,145.739,153.924,155.336
SM_20,small_molecule,C,149.654,154.89,157.854
SM_21,small_molecule,C,149.398,156.288,158.495
SM_22,small_molecule,C,150.032,156.37,159.873
SM_23,small_molecule,C,149.081,155.519,160.703
SM_24,small_molecule,C,147.808,155.444,159.841
SM_25,small_molecule,C,147.645,154.089,159.1
SM_26,small_molecule,O,148.007,156.472,158.849
SM_27,small_molecule,C,149.826,156.355,151.069
SM_28,small_molecule,C,148.963,157.165,151.805
SM_29,small_molecule,C,148.231,156.641,152.877
SM_3,small_molecule,C,146.348,153.798,156.575
SM_30,small_molecule,C,148.329,155.291,153.242
SM_31,small_molecule,C,149.172,154.479,152.456
SM_32,small_molecule,C,149.901,154.997,151.376
SM_33,small_molecule,C,151.058,157.621,146.516
SM_34,small_molecule,N,151.29,157.449,147.93
SM_35,small_molecule,C,150.276,156.911,148.697
SM_36,small_molecule,O,149.199,156.586,148.213
SM_37,small_molecule,N,150.638,156.848,150.025
SM_38,small_molecule,H,152.149,157.708,148.336
SM_39,small_molecule,H,151.536,157.173,150.265
SM_4,small_molecule,C,145.352,153.238,157.394
SM_5,small_molecule,N,144.201,153.027,156.747
SM_6,small_molecule,N,144.458,153.444,155.484
SM_7,small_molecule,C,147.694,154.181,156.685
SM_8,small_molecule,N,148.284,154.643,155.553
SM_9,small_molecule,C,143.426,153.354,154.449
