node_id,element,label,x,y,z
P_0,protein,O,-62.643,6.102,-41.848
P_1,protein,CB,-63.147,3.488,-39.902
P_10,protein,CD2,-49.767,2.019,-19.036
P_100,protein,CG,-58.88,-9.169,-16.38
P_101,protein,N,-54.795,-9.427,-16.546
P_102,protein,CA,-53.898,-10.459,-15.957
P_103,protein,C,-53.199,-9.972,-14.701
P_104,protein,CB,-52.865,-11.005,-16.963
P_105,protein,N,-52.434,-8.904,-14.837
P_106,protein,CA,-51.823,-8.282,-13.681
P_107,protein,C,-52.894,-7.991,-12.672
P_108,protein,CB,-51.071,-6.994,-14.04
P_109,protein,CG,-49.97,-7.219,-15.087
P_11,protein,CG1,-48.935,1.732,-23.695
P_110,protein,OD1,-49.487,-8.377,-15.212
P_111,protein,OD2,-49.587,-6.239,-15.775
P_112,protein,N,-54.005,-7.401,-13.097
P_113,protein,CA,-55.064,-7.026,-12.156
P_114,protein,C,-55.586,-8.163,-11.275
P_115,protein,CB,-56.236,-6.352,-12.87
P_116,protein,CG,-57.252,-5.786,-11.923
P_117,protein,O,-55.407,-9.748,-19.811
P_118,protein,CA,-52.828,-9.93,-20.913
P_119,protein,C,-53.29,-8.909,-21.942
P_12,protein,N,-53.253,6.406,-23.368
P_120,protein,O,-52.761,-7.799,-21.996
P_121,protein,CB,-51.425,-10.455,-21.22
P_122,protein,C,-57.485,-6.254,-20.803
P_123,protein,O,-56.779,-6.522,-19.828
P_124,protein,CA,-57.486,-3.926,-20.204
P_125,protein,CB,-57.098,-2.684,-20.993
P_126,protein,CG,-55.956,-2.928,-21.976
P_127,protein,CD1,-55.718,-1.663,-22.706
P_128,protein,CD2,-54.673,-3.437,-21.285
P_129,protein,N,-58.325,-2.997,-18.145
P_13,protein,CA,-52.039,5.623,-23.493
P_130,protein,CG2,-58.417,-4.634,-15.898
P_131,protein,CB,-56.505,-3.974,-26.171
P_132,protein,CG2,-55.19,-4.484,-25.704
P_133,protein,OG1,-56.301,-2.757,-26.89
P_134,protein,N,-55.056,-5.071,-28.192
P_135,protein,CA,-53.937,-5.66,-28.907
P_136,protein,CG,-51.611,-6.233,-28.186
P_137,protein,OD2,-51.01,-5.577,-27.312
P_138,protein,C,-56.014,-9.77,-37.365
P_139,protein,O,-55.089,-9.33,-38.032
P_14,protein,CB,-52.315,4.197,-23.231
P_140,protein,CA,-57.266,-10.449,-39.354
P_141,protein,CG,-55.158,-11.779,-39.76
P_142,protein,CD,-54.528,-11.018,-40.933
P_143,protein,CE,-53.063,-10.623,-40.641
P_144,protein,NZ,-52.309,-11.699,-39.892
P_145,protein,N,-59.009,-9.565,-40.805
P_146,protein,CD1,-58.767,-6.489,-41.448
P_15,protein,N,-48.743,4.238,-27.614
P_16,protein,CA,-47.898,3.072,-27.879
P_17,protein,CB,-48.699,1.779,-27.89
P_18,protein,CG,-47.976,0.637,-28.52
P_19,protein,CD,-48.795,-0.6,-28.426
P_2,protein,N,-59.579,7.643,-39.729
P_20,protein,CE,-48.685,-1.383,-29.728
P_21,protein,NZ,-49.456,-2.818,-29.498
P_22,protein,CG,-46.543,-4.401,-41.493
P_23,protein,CD,-46.895,-5.063,-42.824
P_24,protein,CE,-47.324,-6.524,-42.612
