node_id,element,label,x,y,z
P_0,protein,C,146.68,229.047,214.092
P_1,protein,CB,148.292,227.337,215.008
P_10,protein,CD,145.766,226.735,218.249
P_11,protein,CZ,158.041,228.469,213.213
P_12,protein,NH1,157.028,227.977,212.519
P_13,protein,CD2,150.015,222.074,217.165
P_14,protein,CE,146.041,220.926,219.579
P_15,protein,NZ,145.395,219.99,218.62
P_16,protein,CG,145.994,213.441,218.954
P_17,protein,OD1,144.984,212.876,218.484
P_18,protein,OD2,146.048,214.67,219.167
P_19,protein,CB,154.542,214.373,214.784
P_2,protein,N,146.232,228.205,213.161
P_20,protein,CG,153.033,214.362,214.885
P_21,protein,CD1,152.252,213.826,213.87
P_22,protein,CD2,152.389,214.894,215.993
P_23,protein,CE1,150.876,213.816,213.957
P_24,protein,CE2,151.013,214.889,216.089
P_25,protein,CZ,150.261,214.349,215.069
P_26,protein,OH,148.889,214.341,215.159
P_27,protein,CG,151.37,218.368,219.052
P_28,protein,CD1,151.849,218.756,217.659
P_29,protein,CD2,149.926,217.893,219.006
P_3,protein,CA,144.917,228.359,212.569
P_30,protein,C,155.612,218.717,216.735
P_31,protein,O,154.669,218.176,216.151
P_32,protein,N,156.098,219.903,216.381
P_33,protein,CA,155.582,220.646,215.239
P_34,protein,C,156.411,220.3,214.009
P_35,protein,CB,155.614,222.149,215.513
P_36,protein,CG,155.169,222.995,214.354
P_37,protein,CD1,155.931,223.405,213.299
P_38,protein,CD2,153.861,223.537,214.137
P_39,protein,CE2,153.904,224.262,212.93
P_4,protein,C,143.774,227.74,213.342
P_40,protein,CE3,152.656,223.48,214.845
P_41,protein,NE1,155.179,224.165,212.438
P_42,protein,CZ2,152.792,224.924,212.416
P_43,protein,CZ3,151.553,224.138,214.332
P_44,protein,CH2,151.629,224.849,213.13
P_45,protein,N,155.751,219.781,212.976
P_46,protein,CA,156.449,219.405,211.755
P_47,protein,C,156.946,220.648,211.028
P_48,protein,O,156.187,221.594,210.8
P_49,protein,CB,155.528,218.59,210.848
P_5,protein,O,142.622,227.864,212.916
P_50,protein,SG,154.814,217.125,211.629
P_51,protein,N,158.616,222.488,207.681
P_52,protein,CA,158.599,222.323,206.244
P_53,protein,C,157.341,221.698,205.69
P_54,protein,O,157.333,221.294,204.522
P_55,protein,N,156.281,221.602,206.486
P_56,protein,CA,155.023,221.012,206.057
P_57,protein,C,153.943,222.083,205.998
P_58,protein,O,153.896,222.981,206.843
P_59,protein,CB,154.585,219.889,207.002
P_6,protein,N,144.057,227.08,214.462
P_60,protein,OG1,154.3,220.434,208.296
P_61,protein,N,153.08,221.981,204.993
P_62,protein,CA,151.974,222.916,204.811
P_63,protein,C,150.703,222.105,204.587
P_64,protein,CB,152.26,223.886,203.65
P_65,protein,CG2,151.146,224.912,203.504
P_66,protein,N,149.566,222.508,205.154
P_67,protein,CG,148.068,223.192,206.802
P_68,protein,CD,149.4,223.53,206.202
P_69,protein,O,144.773,220.106,208.892
P_7,protein,CA,142.998,226.453,215.228
P_70,protein,CG,149.982,218.744,208.282
P_71,protein,CD1,150.915,219.055,209.437
P_72,protein,CD2,148.982,219.867,208.087
P_73,protein,CG,156.456,222.826,201.747
P_74,protein,CD,156.657,224.261,202.186
P_75,protein,OE1,157.819,224.715,202.22
P_76,protein,OE2,155.653,224.937,202.498
P_77,protein,CA,147.247,214.808,212.066
P_78,protein,C,145.792,214.72,212.532
P_79,protein,CB,147.76,216.26,212.007
P_8,protein,CB,147.547,225.557,219.319
P_80,protein,CG1,146.803,217.185,211.253
P_81,protein,CG2,149.168,216.319,211.437
P_82,protein,CD1,147.22,218.632,211.267
P_83,protein,N,145.498,215.144,213.761
P_84,protein,CA,144.108,215.171,214.293
P_85,protein,C,143.45,213.791,214.262
P_86,protein,CB,143.275,216.246,213.598
P_87,protein,CG,142.044,216.684,214.369
P_88,protein,OD1,141.522,215.871,215.154
P_89,protein,OD2,141.618,217.839,214.176
P_9,protein,CG,146.886,225.765,218.004
P_90,protein,N,144.166,212.75,214.686
SM_0,small_molecule,C,151.232,223.767,209.364
SM_1,small_molecule,C,151.94,222.735,209.996
SM_10,small_molecule,C,152.432,219.043,213.313
SM_11,small_molecule,C,151.961,218.123,214.247
SM_12,small_molecule,C,150.63,218.163,214.638
SM_13,small_molecule,C,149.766,219.134,214.112
SM_14,small_molecule,C,148.366,219.088,214.565
SM_15,small_molecule,C,147.874,218.015,215.197
SM_16,small_molecule,C,146.466,218.049,215.602
SM_17,small_molecule,O,145.93,217.082,216.126
SM_18,small_molecule,C,145.724,219.294,215.355
SM_19,small_molecule,C,146.317,220.323,214.732
SM_2,small_molecule,C,151.355,221.972,211.03
SM_20,small_molecule,O,147.629,220.222,214.275
SM_21,small_molecule,N,145.673,221.532,214.481
SM_22,small_molecule,C,145.156,221.909,213.15
SM_23,small_molecule,C,145.919,223.116,212.589
SM_24,small_molecule,O,145.892,224.226,213.502
SM_25,small_molecule,C,146.487,223.849,214.754
SM_26,small_molecule,C,145.729,222.681,215.408
SM_27,small_molecule,C,151.974,225.958,208.59
SM_28,small_molecule,O,151.669,226.551,209.627
SM_29,small_molecule,N,151.827,224.6,208.403
SM_3,small_molecule,C,150.023,222.224,211.367
SM_30,small_molecule,H,152.15,224.199,207.564
SM_31,small_molecule,C,152.55,226.706,207.38
SM_32,small_molecule,C,156.675,226.195,209.123
SM_33,small_molecule,C,156.165,227.425,208.38
SM_34,small_molecule,C,154.621,227.527,208.357
SM_35,small_molecule,N,154.02,226.6,207.378
SM_36,small_molecule,C,154.587,226.946,206.052
SM_37,small_molecule,C,156.114,226.771,206.039
SM_38,small_molecule,O,156.754,227.533,207.074
SM_39,small_molecule,C,156.524,225.299,206.051
SM_4,small_molecule,C,149.31,223.235,210.698
SM_5,small_molecule,C,149.914,224.027,209.732
SM_6,small_molecule,S,149.139,221.369,212.63
SM_7,small_molecule,C,150.251,220.095,213.186
SM_8,small_molecule,C,151.589,220.033,212.763
SM_9,small_molecule,C,152.218,220.979,211.763
