node_id,element,label,x,y,z
P_0,protein,CD1,90.272,130.134,147.969
P_1,protein,O,97.806,122.669,150.199
P_10,protein,N,87.339,130.821,142.828
P_11,protein,CA,88.417,131.7,142.367
P_12,protein,C,89.008,132.469,143.55
P_13,protein,O,88.752,132.159,144.719
P_14,protein,CB,87.952,132.664,141.266
P_15,protein,SG,87.927,131.975,139.598
P_16,protein,N,89.847,133.448,143.195
P_17,protein,C,91.644,133.443,144.934
P_18,protein,N,92.565,132.739,144.271
P_19,protein,CA,93.618,132.054,145.016
P_2,protein,CG2,90.397,125.174,147.998
P_20,protein,CB,93.415,130.542,145.025
P_21,protein,CG,94.389,130.014,146.085
P_22,protein,CD2,94.625,128.557,145.931
P_23,protein,N,95.293,132.285,143.236
P_24,protein,CA,96.628,132.064,142.639
P_25,protein,CB,96.47,131.621,141.186
P_26,protein,CB,101.934,129.698,150.179
P_27,protein,CG,100.489,129.7,149.852
P_28,protein,CD1,99.927,129.442,148.638
P_29,protein,NE1,98.562,129.504,148.728
P_3,protein,CA,86.023,128.795,143.018
P_30,protein,O,105.555,125.946,148.094
P_31,protein,N,102.452,122.728,148.849
P_32,protein,CA,100.999,122.768,148.914
P_33,protein,C,100.41,121.725,147.968
P_34,protein,O,101.128,121.014,147.259
P_35,protein,CB,100.47,124.151,148.539
P_36,protein,CG,100.618,125.158,149.646
P_37,protein,ND2,100.614,126.429,149.285
P_38,protein,OD1,100.707,124.805,150.81
P_39,protein,N,99.078,121.655,147.917
P_4,protein,C,87.087,129.62,142.301
P_40,protein,CA,98.407,120.889,146.865
P_41,protein,C,97.026,121.507,146.646
P_42,protein,N,96.921,122.434,145.707
P_43,protein,CA,95.621,123.006,145.401
P_44,protein,C,95.339,122.689,143.942
P_45,protein,O,95.969,123.249,143.035
P_46,protein,CB,95.536,124.511,145.675
P_47,protein,CG1,95.59,124.8,147.178
P_48,protein,CG2,94.224,125.036,145.146
P_49,protein,CD1,96.967,125.098,147.72
P_5,protein,O,87.669,129.184,141.306
P_50,protein,CB,89.374,124.128,142.877
P_51,protein,CG,89.609,123.757,144.288
P_52,protein,ND2,90.754,124.148,144.809
P_53,protein,O,90.254,125.695,139.053
P_54,protein,N,92.555,126.051,135.978
P_55,protein,CA,93.28,127.331,135.906
P_56,protein,CB,94.737,126.889,135.714
P_57,protein,CG,94.804,125.557,136.318
P_58,protein,CD,93.497,124.914,136.033
P_59,protein,CB,90.013,130.761,137.703
P_6,protein,CB,86.69,127.883,144.049
P_60,protein,SG,89.908,131.639,139.27
P_61,protein,OD2,92.073,133.938,141.11
P_62,protein,CA,105.484,133.439,143.6
P_63,protein,C,106.429,132.717,142.646
P_64,protein,O,106.119,132.499,141.467
P_65,protein,CB,104.06,132.905,143.507
P_66,protein,CG1,103.074,133.924,144.058
P_67,protein,CG2,103.941,131.604,144.278
P_68,protein,CD1,101.653,133.561,143.776
P_69,protein,CB,107.972,130.139,142.809
P_7,protein,CG,87.608,128.402,145.146
P_70,protein,ND2,108.402,127.755,142.853
P_71,protein,CB,108.745,132.017,137.979
P_72,protein,CB,104.741,134.782,138.114
P_73,protein,CG,104.011,133.852,139.063
P_74,protein,CD,102.898,134.545,139.764
P_75,protein,OE2,102.152,133.9,140.526
P_8,protein,CD1,86.9,129.396,146.021
P_9,protein,CD2,88.091,127.22,145.949
SM_0,small_molecule,C,102.22,128.266,142.405
SM_1,small_molecule,N,101.198,127.826,141.7
SM_10,small_molecule,H,99.064,125.311,144.664
SM_11,small_molecule,H,99.554,125.244,146.296
SM_12,small_molecule,C,99.055,126.647,142.136
SM_13,small_molecule,C,97.819,127.087,142.671
SM_14,small_molecule,C,96.566,126.807,142.065
SM_15,small_molecule,C,96.606,125.974,140.926
SM_16,small_molecule,C,97.802,125.434,140.454
SM_17,small_molecule,C,99.008,125.773,141.046
SM_18,small_molecule,C,95.428,125.696,140.239
SM_19,small_molecule,C,94.234,126.256,140.659
SM_2,small_molecule,C,100.407,127.055,142.555
SM_20,small_molecule,C,94.221,127.075,141.785
SM_21,small_molecule,N,95.369,127.329,142.496
SM_22,small_molecule,C,92.932,127.688,142.218
SM_23,small_molecule,C,92.483,128.92,141.714
SM_24,small_molecule,C,91.336,129.546,142.231
SM_25,small_molecule,C,90.603,128.954,143.256
SM_26,small_molecule,C,91.012,127.72,143.764
SM_27,small_molecule,C,92.157,127.105,143.248
SM_28,small_molecule,C,104.202,130.176,138.641
SM_29,small_molecule,C,103.335,129.471,139.678
SM_3,small_molecule,C,100.992,127.017,143.81
SM_30,small_molecule,C,102.934,130.308,140.917
SM_31,small_molecule,C,103.368,129.146,141.855
SM_32,small_molecule,C,104.129,128.556,140.639
SM_33,small_molecule,O,102.246,128.836,138.978
SM_34,small_molecule,H,101.81,129.484,138.403
SM_4,small_molecule,N,102.106,127.842,143.711
SM_5,small_molecule,C,102.857,128.152,144.833
SM_6,small_molecule,C,102.507,127.602,146.003
SM_7,small_molecule,N,101.45,126.734,146.151
SM_8,small_molecule,C,100.704,126.445,145.109
SM_9,small_molecule,N,99.679,125.587,145.382
