node_id,element,label,x,y,z
P_0,protein,C,26.757,-28.259,11.618
P_1,protein,O,26.969,-29.354,11.063
P_10,protein,N,26.393,-25.727,7.609
P_11,protein,CA,26.505,-24.542,6.799
P_12,protein,CB,27.901,-24.441,6.195
P_13,protein,O,26.048,-28.847,1.409
P_14,protein,CD1,22.591,-30.95,4.388
P_15,protein,CD2,23.996,-28.96,4.925
P_16,protein,CG,31.33,-28.173,1.271
P_17,protein,CD1,32.273,-27.18,1.928
P_18,protein,CD2,30.225,-28.567,2.24
P_19,protein,O,33.871,-23.15,9.313
P_2,protein,CB,28.35,-27.835,13.643
P_20,protein,CG,31.43,-22.9,7.178
P_21,protein,OD1,30.783,-22.835,8.242
P_22,protein,OD2,31.451,-23.925,6.451
P_23,protein,CA,33.662,-25.558,12.177
P_24,protein,CB,33.479,-26.198,10.802
P_25,protein,CG,33.481,-27.707,10.803
P_26,protein,CD1,32.362,-28.426,11.228
P_27,protein,CD2,34.592,-28.418,10.312
P_28,protein,CE1,32.361,-29.817,11.19
P_29,protein,CE2,34.586,-29.808,10.27
P_3,protein,CG1,28.947,-26.565,12.995
P_30,protein,CZ,33.468,-30.507,10.713
P_31,protein,O,29.716,-38.547,1.308
P_32,protein,N,28.727,-38.447,3.353
P_33,protein,CA,29.552,-37.357,3.865
P_34,protein,C,30.992,-37.788,4.004
P_35,protein,O,31.884,-37.023,3.581
P_36,protein,CB,28.986,-36.876,5.233
P_37,protein,CG,29.691,-35.689,5.896
P_38,protein,ND2,29.081,-34.535,5.936
P_39,protein,OD1,30.796,-35.791,6.409
P_4,protein,CG2,29.247,-29.065,13.459
P_40,protein,N,31.252,-38.93,4.631
P_41,protein,N,32.937,-38.014,0.815
P_42,protein,CA,32.944,-36.7,0.148
P_43,protein,C,34.155,-35.872,0.561
P_44,protein,O,34.557,-34.951,-0.156
P_45,protein,CB,31.669,-35.916,0.471
P_46,protein,OG,30.555,-36.411,-0.255
P_47,protein,N,34.707,-36.211,1.726
P_48,protein,CA,35.923,-35.613,2.268
P_49,protein,CB,35.993,-35.812,3.801
P_5,protein,CD1,30.203,-26.024,13.653
P_50,protein,CG1,34.637,-35.497,4.443
P_51,protein,CG2,37.078,-34.933,4.421
P_52,protein,CD1,34.374,-36.192,5.757
P_53,protein,CA,28.445,-32.866,11.351
P_54,protein,C,28.076,-33.023,9.896
P_55,protein,O,28.747,-32.465,9.026
P_56,protein,CB,29.986,-32.97,11.496
P_57,protein,N,27.028,-33.777,9.603
P_58,protein,CA,26.652,-33.858,8.212
P_59,protein,C,25.857,-34.98,7.603
P_6,protein,N,26.338,-27.17,10.974
P_60,protein,N,25.101,-34.554,6.603
P_61,protein,CE2,23.881,-31.374,7.755
P_62,protein,CZ,24.607,-31.241,8.925
P_63,protein,OH,25.891,-30.698,8.894
P_64,protein,OG1,28.511,-21.806,9.724
P_7,protein,CA,26.072,-27.138,9.535
P_8,protein,C,26.385,-25.759,8.931
P_9,protein,O,26.635,-24.789,9.642
SM_0,small_molecule,C,29.791,-31.098,4.851
SM_1,small_molecule,C,30.737,-30.536,5.726
SM_10,small_molecule,H,33.037,-29.995,6.995
SM_11,small_molecule,H,33.957,-31.253,6.302
SM_12,small_molecule,C,30.468,-29.398,6.663
SM_13,small_molecule,C,29.939,-29.599,7.956
SM_14,small_molecule,C,29.701,-28.54,8.842
SM_15,small_molecule,C,30.059,-27.248,8.488
SM_16,small_molecule,C,30.61,-27.004,7.236
SM_17,small_molecule,C,30.775,-28.061,6.329
SM_18,small_molecule,Cl,29.838,-25.957,9.6
SM_19,small_molecule,C,27.338,-31.281,5.591
SM_2,small_molecule,C,31.986,-31.183,5.657
SM_20,small_molecule,C,28.373,-30.587,4.706
SM_3,small_molecule,N,32.257,-32.25,4.888
SM_4,small_molecule,C,31.259,-32.744,4.172
SM_5,small_molecule,N,30.048,-32.205,4.104
SM_6,small_molecule,N,31.501,-33.878,3.426
SM_7,small_molecule,N,33.104,-30.77,6.391
SM_8,small_molecule,H,32.388,-34.304,3.452
SM_9,small_molecule,H,30.787,-34.261,2.867
