node_id,element,label,x,y,z
P_0,protein,CA,12.082,-6.501,-9.043
P_1,protein,C,13.365,-6.212,-9.783
P_10,protein,O,15.655,-9.479,-10.66
P_11,protein,CB,16.553,-6.64,-9.324
P_12,protein,N,16.811,-8.242,-12.135
P_13,protein,CA,17.532,-9.365,-12.713
P_14,protein,CB,17.205,-9.515,-14.216
P_15,protein,OD1,19.354,-2.314,-21.8
P_16,protein,N,20.805,-3.608,-19.828
P_17,protein,CB,19.97,-5.928,-19.911
P_18,protein,CG,18.61,-6.004,-19.202
P_19,protein,CD1,17.816,-7.158,-19.794
P_2,protein,O,13.591,-5.072,-10.25
P_20,protein,CD2,18.781,-6.192,-17.699
P_21,protein,O,10.031,-12.147,-22.315
P_22,protein,O,10.73,-11.197,-17.435
P_23,protein,CG,14.042,-12.819,-16.842
P_24,protein,CD,13.714,-11.524,-16.107
P_25,protein,OE1,13.617,-10.477,-16.783
P_26,protein,OE2,13.546,-11.554,-14.854
P_27,protein,CA,10.676,-9.621,-19.72
P_28,protein,C,9.157,-9.754,-19.571
P_29,protein,O,8.512,-8.862,-18.997
P_3,protein,CB,10.852,-6.705,-9.949
P_30,protein,CB,11.014,-8.98,-21.059
P_31,protein,CG,10.605,-7.536,-21.168
P_32,protein,CD1,9.321,-7.192,-21.556
P_33,protein,CD2,11.502,-6.523,-20.876
P_34,protein,CE1,8.944,-5.867,-21.65
P_35,protein,CE2,11.126,-5.196,-20.97
P_36,protein,CZ,9.846,-4.868,-21.357
P_37,protein,N,8.587,-10.854,-20.091
P_38,protein,CA,7.141,-11.106,-19.95
P_39,protein,C,6.775,-11.329,-18.462
P_4,protein,CG1,10.995,-8.0,-10.783
P_40,protein,CB,6.675,-12.274,-20.825
P_41,protein,CG,5.234,-12.688,-20.587
P_42,protein,CD2,9.834,-12.435,-13.5
P_43,protein,CE2,9.918,-12.548,-12.097
P_44,protein,C,7.234,-7.894,-15.674
P_45,protein,CB,9.717,-7.941,-16.126
P_46,protein,CG,9.814,-6.464,-15.812
P_47,protein,CD1,10.301,-6.028,-14.585
P_48,protein,CD2,9.425,-5.506,-16.76
P_49,protein,CE1,10.404,-4.661,-14.298
P_5,protein,CG2,10.505,-5.419,-10.727
P_50,protein,CE2,9.517,-4.131,-16.492
P_51,protein,CZ,10.007,-3.697,-15.241
P_52,protein,N,6.698,-8.029,-16.887
P_53,protein,CA,5.463,-7.33,-17.223
P_54,protein,CB,5.139,-7.479,-18.714
P_55,protein,CG,3.892,-6.691,-19.092
P_56,protein,CD,3.439,-6.893,-20.512
P_57,protein,OE1,4.136,-7.586,-21.281
P_58,protein,OE2,2.385,-6.319,-20.871
P_59,protein,OG1,5.689,-4.728,-14.475
P_6,protein,CD1,9.708,-8.407,-11.573
P_60,protein,CG2,14.793,0.66,-15.626
P_61,protein,CA,16.762,1.442,-21.845
P_62,protein,C,15.518,0.714,-22.342
P_63,protein,O,15.627,-0.23,-23.138
P_64,protein,CB,17.459,0.595,-20.769
P_65,protein,OG,16.578,0.271,-19.711
P_66,protein,N,14.344,1.134,-21.851
P_67,protein,CA,13.076,0.543,-22.312
P_68,protein,C,12.806,0.983,-23.755
P_69,protein,CB,11.882,0.942,-21.396
P_7,protein,N,14.21,-7.236,-9.851
P_70,protein,CG1,12.147,0.477,-19.949
P_71,protein,CG2,10.557,0.333,-21.95
P_72,protein,CD1,11.233,1.097,-18.875
P_73,protein,N,12.495,0.014,-24.653
P_74,protein,CG,11.098,-1.644,-25.563
P_75,protein,CD,12.122,-1.55,-24.423
