node_id,element,label,x,y,z
P_0,protein,CG,206.539,153.951,166.638
P_1,protein,CD,206.014,152.721,167.326
P_10,protein,CB,211.261,148.973,165.184
P_11,protein,CG,211.874,149.445,166.518
P_12,protein,OD1,211.648,148.813,167.571
P_13,protein,OD2,212.598,150.464,166.512
P_14,protein,SG,209.858,147.021,160.207
P_15,protein,OE1,216.995,143.794,155.703
P_16,protein,C,211.963,145.717,156.381
P_17,protein,O,213.034,145.27,156.775
P_18,protein,N,211.602,146.993,156.545
P_19,protein,CA,212.42,147.947,157.322
P_2,protein,O,212.152,143.211,160.643
P_20,protein,C,211.666,149.225,157.652
P_21,protein,CB,213.684,148.352,156.563
P_22,protein,OG,214.253,149.51,157.153
P_23,protein,N,211.918,149.769,158.841
P_24,protein,CA,211.257,151.005,159.273
P_25,protein,C,209.747,151.033,159.043
P_26,protein,N,209.069,150.053,159.619
P_27,protein,CD1,208.251,150.851,162.279
P_28,protein,CD2,207.618,153.061,161.727
P_29,protein,CE1,208.853,151.314,163.436
P_3,protein,CB,214.028,143.122,158.517
P_30,protein,CE2,208.21,153.53,162.889
P_31,protein,CZ,208.825,152.651,163.745
P_32,protein,CD2,213.557,158.53,160.471
P_33,protein,CE1,211.514,158.712,161.245
P_34,protein,NE2,212.781,158.591,161.603
P_35,protein,CA,219.171,158.897,162.996
P_36,protein,C,218.985,157.813,161.96
P_37,protein,CB,218.763,160.257,162.405
P_38,protein,CG,217.342,160.67,162.709
P_39,protein,CD1,216.939,160.919,164.017
P_4,protein,CG,214.303,144.369,159.34
P_40,protein,CD2,216.411,160.84,161.689
P_41,protein,CE1,215.643,161.305,164.308
P_42,protein,CE2,215.106,161.229,161.971
P_43,protein,CZ,214.725,161.457,163.284
P_44,protein,OH,213.436,161.837,163.572
P_45,protein,N,217.757,157.348,161.813
P_46,protein,CA,217.485,156.283,160.883
P_47,protein,CB,216.297,155.473,161.38
P_48,protein,CG,215.906,154.367,160.472
P_49,protein,CD1,214.914,154.562,159.541
P_5,protein,ND2,215.435,144.384,160.031
P_50,protein,CD2,216.544,153.136,160.53
P_51,protein,CE1,214.547,153.552,158.684
P_52,protein,CE2,216.188,152.114,159.677
P_53,protein,CZ,215.181,152.321,158.754
P_54,protein,CA,209.851,160.437,166.497
P_55,protein,C,210.715,161.516,165.847
P_56,protein,O,211.94,161.515,165.986
P_57,protein,CB,209.685,159.24,165.534
P_58,protein,CG,209.523,157.874,166.214
P_59,protein,CD2,209.453,156.708,165.237
P_6,protein,OD1,213.495,145.305,159.364
P_7,protein,CA,210.359,147.74,165.334
P_8,protein,C,209.525,147.497,164.06
P_9,protein,O,208.879,148.407,163.577
SM_0,small_molecule,C,212.65,153.632,164.024
SM_1,small_molecule,O,212.084,153.788,162.943
SM_10,small_molecule,C,215.189,148.208,161.1
SM_11,small_molecule,O,215.299,147.092,161.601
SM_12,small_molecule,N,215.433,148.442,159.764
SM_13,small_molecule,O,215.718,147.296,158.987
SM_14,small_molecule,H,215.411,149.347,159.377
SM_15,small_molecule,H,215.691,146.508,159.552
SM_16,small_molecule,C,212.422,154.646,165.157
SM_17,small_molecule,C,213.514,155.715,165.102
SM_18,small_molecule,C,214.882,155.404,165.152
SM_19,small_molecule,C,215.846,156.412,165.077
SM_2,small_molecule,N,213.49,152.573,164.351
SM_20,small_molecule,C,215.459,157.74,164.933
SM_21,small_molecule,C,214.107,158.066,164.863
SM_22,small_molecule,C,213.141,157.061,164.945
SM_23,small_molecule,C,212.451,154.944,167.693
SM_24,small_molecule,C,212.199,153.963,166.538
SM_25,small_molecule,C,210.777,153.403,166.688
SM_3,small_molecule,H,213.846,152.551,165.269
SM_4,small_molecule,C,213.878,151.527,163.488
SM_5,small_molecule,C,212.966,150.818,162.704
SM_6,small_molecule,C,213.384,149.748,161.911
SM_7,small_molecule,C,214.729,149.373,161.896
SM_8,small_molecule,C,215.661,150.117,162.629
SM_9,small_molecule,C,215.238,151.194,163.419
