node_id,element,label,x,y,z
P_0,protein,C,-9.407,19.744,54.056
P_1,protein,O,-8.8,20.835,54.077
P_10,protein,CA,-4.942,17.997,51.923
P_11,protein,CA,-4.753,18.116,51.863
P_12,protein,C,-4.016,16.889,52.432
P_13,protein,C,-3.908,16.95,52.392
P_14,protein,O,-3.595,16.948,53.606
P_15,protein,O,-3.479,17.0,53.564
P_16,protein,CB,-4.083,19.147,51.389
P_17,protein,CB,-3.846,19.246,51.368
P_18,protein,CG,-4.846,20.126,50.526
P_19,protein,CG,-4.509,20.11,50.315
P_2,protein,N,-8.874,18.565,54.394
P_20,protein,SD,-3.732,21.082,49.478
P_21,protein,CE,-2.61,19.793,48.938
P_22,protein,N,-3.726,15.916,51.568
P_23,protein,CA,-2.764,14.829,51.843
P_24,protein,C,-1.473,15.164,51.103
P_25,protein,O,-1.54,15.663,49.96
P_26,protein,CB,-3.339,13.474,51.424
P_27,protein,CG,-4.441,12.974,52.347
P_28,protein,N,-0.347,14.931,51.757
P_29,protein,CA,0.99,14.962,51.121
P_3,protein,N,-8.82,18.56,54.27
P_30,protein,C,1.444,13.506,51.0
P_31,protein,O,1.619,12.85,52.043
P_32,protein,CB,1.952,15.792,51.97
P_33,protein,CG,3.388,15.844,51.452
P_34,protein,CD2,4.293,16.589,52.424
P_35,protein,CD1,6.959,14.732,56.443
P_36,protein,CA,10.88,19.098,56.805
P_37,protein,C,10.037,19.465,58.033
P_38,protein,O,9.658,20.655,58.162
P_39,protein,CB,9.991,18.521,55.697
P_4,protein,CA,-7.464,18.378,54.82
P_40,protein,CG,10.628,18.455,54.309
P_41,protein,CD1,9.749,17.666,53.355
P_42,protein,CD2,10.892,19.85,53.76
P_43,protein,NH2,-8.685,20.608,50.06
P_44,protein,CA,9.256,23.537,52.612
P_45,protein,C,8.282,24.616,52.118
P_46,protein,O,7.063,24.379,52.191
P_47,protein,CB,9.801,23.849,54.009
P_48,protein,CG,8.717,23.925,55.077
P_49,protein,CD,9.216,23.826,56.511
P_5,protein,CA,-7.4,18.372,54.686
P_50,protein,CB,5.659,21.368,50.684
P_51,protein,CG1,6.616,20.379,50.016
P_52,protein,CG2,4.553,20.651,51.446
P_53,protein,CD1,7.504,19.632,50.97
P_54,protein,N,4.178,24.207,50.946
P_55,protein,CG1,4.358,25.231,53.813
P_56,protein,CD1,5.423,25.989,54.578
P_57,protein,CA,-0.934,23.085,49.253
P_58,protein,C,-2.005,24.183,49.238
P_59,protein,O,-3.175,23.858,48.971
P_6,protein,C,-6.69,17.679,53.703
P_60,protein,CB,-0.508,22.745,50.657
P_61,protein,OG,0.508,21.753,50.658
P_62,protein,N,-1.614,25.435,49.496
P_63,protein,CA,-2.531,26.609,49.516
P_64,protein,C,-3.182,26.814,48.141
P_65,protein,O,-4.366,27.18,48.117
P_66,protein,CB,-1.754,27.861,49.937
P_67,protein,CG,-1.255,27.883,51.381
P_68,protein,CD2,-2.383,27.604,52.362
P_7,protein,C,-6.576,17.807,53.519
P_8,protein,N,-5.826,18.449,53.03
P_9,protein,N,-5.657,18.596,52.942
SM_0,small_molecule,C,0.635,20.774,54.644
SM_1,small_molecule,C,-0.371,19.897,54.213
SM_10,small_molecule,C,-5.674,22.275,53.572
SM_11,small_molecule,C,-4.457,21.756,53.988
SM_12,small_molecule,F,-4.738,24.886,51.428
SM_13,small_molecule,C,-0.258,18.404,54.1
SM_14,small_molecule,O,-0.395,17.913,52.98
SM_15,small_molecule,N,0.032,17.667,55.232
SM_16,small_molecule,H,0.124,18.154,56.083
SM_17,small_molecule,C,0.206,16.261,55.259
SM_18,small_molecule,C,-0.823,15.334,55.077
SM_19,small_molecule,N,-0.655,13.987,55.053
SM_2,small_molecule,C,-1.629,20.43,53.836
SM_20,small_molecule,C,0.601,13.533,55.214
SM_21,small_molecule,C,1.691,14.362,55.427
SM_22,small_molecule,C,1.485,15.744,55.465
SM_23,small_molecule,O,1.853,20.259,55.007
SM_24,small_molecule,C,2.779,21.172,55.606
SM_25,small_molecule,C,6.762,20.013,54.459
SM_26,small_molecule,C,5.801,19.035,54.716
SM_27,small_molecule,C,4.507,19.403,55.084
SM_28,small_molecule,C,4.167,20.756,55.195
SM_29,small_molecule,C,5.143,21.733,54.943
SM_3,small_molecule,C,-1.938,21.796,53.91
SM_30,small_molecule,C,6.436,21.363,54.573
SM_4,small_molecule,C,-0.928,22.637,54.388
SM_5,small_molecule,C,0.332,22.139,54.745
SM_6,small_molecule,C,-3.264,22.317,53.507
SM_7,small_molecule,C,-3.388,23.391,52.618
SM_8,small_molecule,C,-4.65,23.847,52.27
SM_9,small_molecule,N,-5.797,23.314,52.725
