node_id,element,label,x,y,z
P_0,protein,CE2,6.483,-21.021,-11.098
P_1,protein,CZ2,6.606,-19.954,-10.2
P_10,protein,CE2,9.977,-20.562,-6.359
P_100,protein,HA,10.297,-17.071,-3.603
P_101,protein,HB1,8.008,-17.471,-4.376
P_102,protein,HB2,8.589,-15.93,-5.031
P_103,protein,HB3,7.466,-15.93,-3.667
P_104,protein,CG1,8.232,-12.087,-2.988
P_105,protein,HG11,8.945,-11.659,-3.692
P_106,protein,HG12,7.97,-13.097,-3.304
P_107,protein,HG13,7.32,-11.49,-2.984
P_108,protein,HG22,7.327,-13.454,-0.862
P_109,protein,HG23,6.915,-11.741,-0.641
P_11,protein,CE3,8.149,-21.684,-5.232
P_110,protein,C,-0.647,-9.928,-8.813
P_111,protein,O,-1.043,-11.066,-8.565
P_112,protein,N,0.56,-9.526,-8.404
P_113,protein,CA,1.497,-10.39,-7.656
P_114,protein,C,1.23,-10.493,-6.16
P_115,protein,O,1.908,-11.265,-5.469
P_116,protein,CB,2.945,-9.944,-7.839
P_117,protein,CG2,3.439,-10.339,-9.214
P_118,protein,HA,1.408,-11.404,-8.044
P_119,protein,HB,3.583,-10.451,-7.115
P_12,protein,NE1,10.483,-20.528,-7.638
P_120,protein,HG21,4.496,-10.081,-9.288
P_121,protein,HG22,3.351,-11.419,-9.338
P_122,protein,HG23,2.839,-9.855,-9.984
P_123,protein,N,-1.306,-11.962,-5.011
P_124,protein,CA,-1.969,-13.261,-4.896
P_125,protein,H,-1.264,-11.531,-5.924
P_126,protein,HA2,-1.322,-13.963,-4.37
P_127,protein,HA3,-2.174,-13.644,-5.896
P_128,protein,CA,-5.695,-13.22,-9.911
P_129,protein,C,-5.132,-13.022,-11.309
P_13,protein,CZ2,10.358,-19.926,-5.173
P_130,protein,O,-4.06,-13.54,-11.622
P_131,protein,CB,-6.422,-14.568,-9.85
P_132,protein,CG2,-6.92,-14.893,-8.443
P_133,protein,OG1,-7.521,-14.61,-10.74
