node_id,element,label,x,y,z
P_0,protein,CB,95.84,161.711,143.925
P_1,protein,CG1,94.957,161.533,142.693
P_10,protein,CB,95.942,153.565,137.363
P_11,protein,N,93.09,153.864,138.826
P_12,protein,CA,92.27,153.705,140.039
P_13,protein,C,90.833,153.305,139.687
P_14,protein,O,89.908,154.121,139.793
P_15,protein,CG,93.606,155.515,141.376
P_16,protein,CD1,93.372,156.865,142.054
P_17,protein,CD2,94.262,154.516,142.324
P_18,protein,N,90.661,152.049,139.274
P_19,protein,CA,89.345,151.51,138.895
P_2,protein,CG2,97.126,160.899,143.778
P_20,protein,C,88.489,151.238,140.136
P_21,protein,CB,89.503,150.212,138.097
P_22,protein,CG,90.277,150.344,136.785
P_23,protein,N,89.078,150.532,141.105
P_24,protein,CA,88.425,150.208,142.369
P_25,protein,C,88.185,151.433,143.229
P_26,protein,O,88.978,151.754,144.115
P_27,protein,CE3,93.573,155.419,146.959
P_28,protein,CZ2,93.829,158.184,146.335
P_29,protein,CZ3,94.669,156.175,147.407
P_3,protein,CG,102.213,156.238,138.843
P_30,protein,CH2,94.783,157.543,147.089
P_31,protein,CD2,99.948,158.319,146.135
P_32,protein,CG,101.127,148.142,145.574
P_33,protein,CD2,99.884,149.01,145.718
P_34,protein,CB,98.339,144.965,142.853
P_35,protein,CG1,98.511,146.281,143.614
P_36,protein,CG2,98.136,145.218,141.356
P_37,protein,CG2,94.343,141.738,140.218
P_38,protein,CA,101.6,149.768,139.85
P_39,protein,C,102.396,151.076,139.981
P_4,protein,CD1,101.586,156.971,140.02
P_40,protein,O,102.195,151.998,139.187
P_41,protein,CB,100.374,149.831,140.815
P_42,protein,CG1,99.319,148.796,140.447
P_43,protein,CG2,100.756,149.648,142.267
P_44,protein,SG,101.573,153.306,142.511
P_45,protein,CD2,95.088,148.935,135.29
P_46,protein,CE2,95.956,150.019,135.37
P_47,protein,CB,97.783,145.561,135.415
P_48,protein,SD,99.254,147.74,136.509
P_49,protein,CE,98.949,146.727,137.951
P_5,protein,CD2,101.186,155.29,138.226
P_50,protein,N,95.741,143.368,135.534
P_51,protein,CA,95.284,142.048,135.982
P_52,protein,CB,94.292,142.219,137.11
P_53,protein,CG,93.086,143.105,136.834
P_54,protein,CD,91.806,142.588,137.487
P_55,protein,NE,90.663,143.385,137.015
P_6,protein,O,92.138,152.857,135.544
P_7,protein,CA,94.531,153.131,136.981
P_8,protein,C,93.712,152.838,138.252
P_9,protein,O,93.647,151.69,138.691
SM_0,small_molecule,C,95.516,149.525,141.319
SM_1,small_molecule,O,95.773,148.743,142.221
SM_10,small_molecule,C,92.127,148.589,140.855
SM_11,small_molecule,O,91.416,148.38,141.828
SM_12,small_molecule,O,92.109,149.754,140.174
SM_13,small_molecule,H,92.671,149.872,139.434
SM_14,small_molecule,C,97.566,150.576,143.301
SM_15,small_molecule,C,96.817,151.416,142.29
SM_16,small_molecule,C,95.89,150.957,141.428
SM_17,small_molecule,C,97.435,152.712,141.951
SM_18,small_molecule,C,97.419,153.586,143.009
SM_19,small_molecule,C,97.971,154.84,142.915
SM_2,small_molecule,N,94.864,149.245,140.132
SM_20,small_molecule,C,98.172,155.533,144.051
SM_21,small_molecule,C,97.32,156.601,144.057
SM_22,small_molecule,C,97.489,157.419,142.961
SM_23,small_molecule,C,98.097,156.873,141.788
SM_24,small_molecule,C,98.249,155.434,141.674
SM_25,small_molecule,C,98.47,154.486,140.623
SM_26,small_molecule,C,98.101,153.115,140.782
SM_3,small_molecule,H,94.755,149.945,139.448
SM_4,small_molecule,C,94.355,147.946,139.908
SM_5,small_molecule,C,95.18,147.003,139.281
SM_6,small_molecule,C,94.764,145.682,139.135
SM_7,small_molecule,C,93.535,145.282,139.651
SM_8,small_molecule,C,92.683,146.221,140.24
SM_9,small_molecule,C,93.069,147.568,140.332
