node_id,element,label,x,y,z
P_0,protein,C,3.776,-47.89,76.047
P_1,protein,O,2.957,-48.475,75.331
P_10,protein,O,-0.094,-45.188,72.127
P_11,protein,CB,-0.291,-43.875,74.646
P_12,protein,N,0.836,-47.017,73.062
P_13,protein,CA,1.377,-47.598,71.827
P_14,protein,C,0.233,-48.173,70.97
P_15,protein,O,0.327,-48.157,69.744
P_16,protein,CB,2.401,-48.672,72.147
P_17,protein,N,-0.849,-48.621,71.61
P_18,protein,CA,-2.005,-49.122,70.874
P_19,protein,C,-2.481,-50.492,71.274
P_2,protein,CA,1.997,-46.734,77.283
P_20,protein,O,-3.525,-50.934,70.8
P_21,protein,N,-1.728,-51.151,72.158
P_22,protein,CA,-1.912,-52.505,72.657
P_23,protein,C,-3.365,-52.898,72.943
P_24,protein,O,-3.836,-53.921,72.43
P_25,protein,CB,-1.057,-52.692,73.897
P_26,protein,CG,0.437,-52.582,73.618
P_27,protein,CD,1.217,-53.086,74.82
P_28,protein,CE,2.033,-52.026,75.484
P_29,protein,NZ,1.301,-50.775,75.79
P_3,protein,C,1.547,-45.941,76.041
P_30,protein,N,-4.072,-52.087,73.753
P_31,protein,CA,-5.483,-52.295,74.121
P_32,protein,C,-6.383,-52.178,72.89
P_33,protein,CB,-5.94,-51.251,75.133
P_34,protein,CG2,-7.103,-51.729,75.973
P_35,protein,OG1,-4.842,-50.865,75.954
P_36,protein,N,-6.046,-51.245,71.963
P_37,protein,CA,-6.838,-51.037,70.758
P_38,protein,CB,-6.409,-49.755,70.041
P_39,protein,CG2,-7.325,-49.4,68.88
P_4,protein,CB,1.844,-45.902,78.583
P_40,protein,OG1,-6.386,-48.685,70.995
P_41,protein,OD1,0.686,-50.187,78.348
P_42,protein,OD2,0.324,-49.134,80.24
P_43,protein,ND2,-1.562,-48.992,67.329
P_44,protein,CA,-0.675,-45.38,64.22
P_45,protein,CB,-0.334,-44.417,65.386
P_46,protein,CG,-0.586,-44.996,66.779
P_47,protein,CD,-0.763,-43.89,67.767
P_48,protein,CE,-0.937,-44.415,69.157
P_49,protein,NZ,-0.92,-43.302,70.138
P_5,protein,CG,2.47,-44.507,78.507
P_50,protein,CG,-4.304,-43.815,61.872
P_51,protein,OD1,-3.717,-44.597,62.639
P_52,protein,OD2,-4.937,-42.806,62.262
P_53,protein,CG,-1.806,-40.755,63.836
P_54,protein,CD1,-1.075,-40.754,65.157
P_55,protein,CD2,-2.998,-39.836,63.85
P_56,protein,CB,-8.283,-46.948,65.012
P_57,protein,CG2,-7.644,-46.468,66.297
P_58,protein,OG1,-7.632,-46.356,63.888
P_6,protein,OD2,1.708,-43.515,78.328
P_7,protein,N,0.26,-46.063,75.663
P_8,protein,CA,-0.374,-45.392,74.51
P_9,protein,C,0.162,-45.852,73.125
SM_0,small_molecule,C,-4.799,-45.174,72.389
SM_1,small_molecule,N,-4.062,-46.186,72.911
SM_10,small_molecule,H,-4.217,-49.194,73.911
SM_11,small_molecule,C,-2.869,-47.961,75.053
SM_12,small_molecule,C,-1.976,-49.225,75.128
SM_13,small_molecule,O,-0.768,-49.053,74.394
SM_14,small_molecule,H,-0.232,-49.859,74.46
SM_15,small_molecule,C,-3.366,-47.659,76.483
SM_16,small_molecule,C,-3.06,-46.302,77.073
SM_17,small_molecule,C,-2.129,-46.189,78.117
SM_18,small_molecule,C,-1.726,-44.937,78.584
SM_19,small_molecule,C,-2.25,-43.78,78.013
SM_2,small_molecule,C,-4.689,-47.187,73.592
SM_20,small_molecule,C,-3.188,-43.877,76.986
SM_21,small_molecule,C,-3.594,-45.131,76.519
SM_22,small_molecule,O,-4.083,-44.23,71.647
SM_23,small_molecule,C,-4.04,-42.87,65.857
SM_24,small_molecule,C,-4.645,-44.272,66.033
SM_25,small_molecule,C,-4.54,-44.433,67.524
SM_26,small_molecule,C,-4.406,-43.187,68.138
SM_27,small_molecule,C,-4.404,-42.083,67.123
SM_28,small_molecule,C,-4.308,-43.072,69.511
SM_29,small_molecule,C,-4.263,-44.25,70.275
SM_3,small_molecule,C,-6.095,-47.138,73.675
SM_30,small_molecule,C,-4.436,-45.502,69.659
SM_31,small_molecule,C,-4.585,-45.598,68.27
SM_32,small_molecule,C,-9.083,-45.253,73.029
SM_33,small_molecule,C,-8.75,-44.552,71.738
SM_34,small_molecule,C,-8.417,-43.191,71.721
SM_35,small_molecule,C,-8.185,-42.526,70.509
SM_36,small_molecule,C,-8.264,-43.197,69.276
SM_37,small_molecule,C,-8.578,-44.568,69.319
SM_38,small_molecule,C,-8.828,-45.234,70.523
SM_39,small_molecule,C,-8.032,-42.506,67.982
SM_4,small_molecule,C,-6.71,-46.028,73.133
SM_40,small_molecule,C,-8.025,-43.199,66.758
SM_41,small_molecule,C,-7.839,-42.532,65.541
SM_42,small_molecule,C,-7.665,-41.153,65.518
SM_43,small_molecule,C,-7.657,-40.441,66.712
SM_44,small_molecule,C,-7.826,-41.114,67.926
SM_5,small_molecule,N,-6.13,-45.003,72.506
SM_6,small_molecule,N,-8.041,-46.198,73.376
SM_7,small_molecule,C,-8.194,-47.405,74.003
SM_8,small_molecule,N,-7.035,-47.999,74.211
SM_9,small_molecule,N,-3.98,-48.264,74.135
