node_id,element,label,x,y,z
P_0,protein,NE2,-52.698,-66.203,38.154
P_1,protein,CB,-57.215,-64.809,42.821
P_10,protein,O,-67.303,-63.876,44.12
P_11,protein,CB,-64.641,-64.224,42.718
P_12,protein,CD1,-71.196,-65.07,39.407
P_13,protein,CE1,-70.06,-65.485,40.075
P_14,protein,CZ,-69.853,-66.829,40.311
P_15,protein,N,-71.277,-61.521,34.561
P_16,protein,CA,-70.801,-62.071,35.82
P_17,protein,C,-70.733,-63.593,35.727
P_18,protein,O,-69.877,-64.23,36.34
P_19,protein,CB,-71.707,-61.636,36.968
P_2,protein,CG1,-56.056,-65.5,42.146
P_20,protein,CG,-71.396,-60.236,37.484
P_21,protein,CD,-72.603,-59.56,38.113
P_22,protein,CA,-66.578,-64.224,34.726
P_23,protein,C,-66.376,-65.182,35.896
P_24,protein,O,-65.395,-65.084,36.631
P_25,protein,CB,-66.752,-62.793,35.236
P_26,protein,OG,-66.836,-61.878,34.157
P_27,protein,CG,-62.084,-63.135,30.72
P_28,protein,CD,-62.776,-64.417,31.149
P_29,protein,NE,-62.16,-64.929,32.372
P_3,protein,CG2,-58.498,-65.492,42.429
P_30,protein,CZ,-62.245,-66.187,32.792
P_31,protein,NH1,-61.649,-66.546,33.922
P_32,protein,C,-58.955,-63.892,32.83
P_33,protein,O,-59.044,-64.131,34.035
P_34,protein,N,-58.918,-62.66,32.338
P_35,protein,CA,-59.042,-61.487,33.194
P_36,protein,C,-59.672,-60.328,32.426
P_37,protein,CB,-57.683,-61.08,33.764
P_38,protein,CG,-57.71,-59.818,34.612
P_39,protein,CD,-56.297,-59.356,34.976
P_4,protein,CB,-57.273,-60.53,42.116
P_40,protein,N,-60.788,-59.821,32.942
P_41,protein,CA,-61.503,-58.729,32.294
P_42,protein,C,-60.802,-57.383,32.427
P_43,protein,O,-60.201,-57.074,33.456
P_44,protein,CB,-62.924,-58.614,32.853
P_45,protein,CG,-63.875,-59.655,32.33
P_46,protein,CD2,-64.222,-60.747,33.108
P_47,protein,CE2,-65.103,-61.702,32.63
P_5,protein,OG,-56.977,-60.868,40.769
P_6,protein,O,-61.623,-60.394,43.071
P_7,protein,O,-64.709,-60.493,44.464
P_8,protein,CA,-65.075,-63.121,43.67
P_9,protein,C,-66.188,-63.622,44.58
SM_0,small_molecule,N,-62.682,-61.081,36.634
SM_1,small_molecule,C,-63.815,-60.59,37.216
SM_10,small_molecule,C,-67.128,-61.151,40.291
SM_11,small_molecule,N,-68.315,-61.82,40.418
SM_12,small_molecule,N,-68.872,-62.15,39.242
SM_13,small_molecule,C,-68.014,-61.667,38.343
SM_14,small_molecule,C,-68.987,-62.183,41.643
SM_15,small_molecule,C,-62.216,-63.009,35.158
SM_16,small_molecule,C,-62.213,-62.463,36.593
SM_17,small_molecule,C,-60.895,-62.647,37.336
SM_18,small_molecule,C,-59.664,-62.584,36.778
SM_19,small_molecule,N,-58.536,-62.867,37.545
SM_2,small_molecule,N,-64.809,-61.246,37.853
SM_20,small_molecule,C,-57.211,-62.849,37.191
SM_21,small_molecule,C,-56.525,-63.248,38.315
SM_22,small_molecule,N,-57.385,-63.505,39.353
SM_23,small_molecule,C,-58.587,-63.254,38.878
SM_24,small_molecule,C,-59.871,-63.304,39.485
SM_25,small_molecule,C,-60.967,-62.999,38.764
SM_3,small_molecule,C,-65.775,-60.387,38.28
SM_4,small_molecule,C,-65.695,-59.003,38.085
SM_5,small_molecule,N,-64.672,-58.36,37.452
SM_6,small_molecule,C,-63.72,-59.22,37.009
SM_7,small_molecule,N,-62.568,-58.935,36.334
SM_8,small_molecule,N,-61.931,-60.083,36.107
SM_9,small_molecule,C,-66.895,-61.03,38.935
