node_id,element,label,x,y,z
P_0,protein,NZ,58.649,1.262,44.545
P_1,protein,CA,63.535,-1.126,44.899
P_10,protein,CA,62.665,2.555,44.128
P_11,protein,C,63.49,2.902,42.885
P_12,protein,O,64.071,1.965,42.313
P_13,protein,N,63.522,4.173,42.468
P_14,protein,CA,64.522,4.701,41.495
P_15,protein,CB,64.022,4.515,40.059
P_16,protein,CG,65.14,4.399,39.028
P_17,protein,CE1,54.346,2.852,45.153
P_18,protein,CZ,55.376,3.529,45.782
P_19,protein,OH,56.076,4.53,45.169
P_2,protein,C,62.863,0.076,44.228
P_20,protein,C,52.994,6.174,46.595
P_21,protein,O,53.771,6.742,45.803
P_22,protein,N,52.06,5.288,46.233
P_23,protein,CA,51.819,4.913,44.833
P_24,protein,C,50.782,3.819,44.676
P_25,protein,N,50.379,3.593,43.428
P_26,protein,C,49.479,2.26,41.575
P_27,protein,O,49.674,3.16,40.768
P_28,protein,N,49.345,0.981,41.251
P_29,protein,CA,49.18,0.502,39.851
P_3,protein,O,62.016,-0.129,43.337
P_30,protein,C,47.792,-0.129,39.724
P_31,protein,CB,50.291,-0.493,39.483
P_32,protein,CG1,50.321,-0.773,37.979
P_33,protein,CD1,51.228,-1.921,37.587
P_34,protein,CD2,53.263,-0.357,35.092
P_35,protein,CE1,54.854,-1.274,37.146
P_36,protein,CE2,53.805,0.544,35.994
P_37,protein,CZ,54.607,0.085,37.026
P_38,protein,OH,55.141,0.965,37.926
P_39,protein,O,58.402,0.614,34.104
P_4,protein,CB,64.234,-1.997,43.859
P_40,protein,OE2,54.595,4.367,34.974
P_41,protein,C,59.375,-3.267,37.327
P_42,protein,O,60.151,-2.345,37.423
P_43,protein,N,58.524,-3.632,38.285
P_44,protein,CA,58.627,-3.269,39.723
P_45,protein,C,59.248,-4.459,40.464
P_46,protein,CB,57.231,-2.997,40.286
P_47,protein,CD1,57.77,-1.887,42.464
P_48,protein,N,60.295,-4.22,41.257
P_49,protein,CA,61.007,-5.264,42.055
P_5,protein,CG,65.663,-1.567,43.581
P_50,protein,CB,62.512,-5.171,41.784
P_51,protein,CG,62.867,-5.503,40.356
P_52,protein,CD2,63.44,-4.56,39.523
P_53,protein,CE2,63.784,-4.858,38.208
P_54,protein,CE,61.695,0.231,34.175
P_55,protein,NZ,61.349,0.845,35.483
P_6,protein,CD,66.31,-2.561,42.649
P_7,protein,NE,65.981,-2.233,41.278
P_8,protein,CZ,66.544,-2.794,40.221
P_9,protein,NH2,66.173,-2.413,39.015
SM_0,small_molecule,N,54.129,4.475,39.77
SM_1,small_molecule,C,54.502,5.25,40.834
SM_10,small_molecule,H,58.193,6.492,42.954
SM_11,small_molecule,H,58.488,5.454,41.633
SM_12,small_molecule,C,49.728,5.895,38.264
SM_13,small_molecule,O,48.609,5.495,37.938
SM_14,small_molecule,N,50.893,5.206,37.977
SM_15,small_molecule,C,50.81,4.023,37.121
SM_16,small_molecule,C,51.263,2.779,37.879
SM_17,small_molecule,C,52.671,2.964,38.446
SM_18,small_molecule,C,52.768,4.242,39.297
SM_19,small_molecule,C,52.233,5.467,38.533
SM_2,small_molecule,N,53.693,5.962,41.632
SM_20,small_molecule,C,49.462,7.325,40.245
SM_21,small_molecule,C,49.867,7.196,38.975
SM_22,small_molecule,C,57.574,3.751,39.5
SM_23,small_molecule,C,58.393,3.172,40.469
SM_24,small_molecule,C,59.699,2.8,40.169
SM_25,small_molecule,C,60.146,2.827,38.849
SM_26,small_molecule,C,59.326,3.368,37.859
SM_27,small_molecule,C,58.05,3.842,38.185
SM_28,small_molecule,O,61.372,2.345,38.445
SM_29,small_molecule,C,61.833,1.161,38.982
SM_3,small_molecule,C,54.385,6.601,42.59
SM_30,small_molecule,C,61.005,0.148,39.479
SM_31,small_molecule,C,61.556,-0.966,40.109
SM_32,small_molecule,C,62.939,-1.114,40.165
SM_33,small_molecule,C,63.769,-0.153,39.584
SM_34,small_molecule,C,63.217,0.987,38.996
SM_4,small_molecule,N,55.714,6.602,42.786
SM_5,small_molecule,C,56.495,5.882,41.953
SM_6,small_molecule,C,55.882,5.148,40.921
SM_7,small_molecule,C,56.246,4.257,39.855
SM_8,small_molecule,N,55.166,3.901,39.131
SM_9,small_molecule,N,57.857,5.949,42.204
