node_id,element,label,x,y,z
P_0,protein,CA,0.271,-12.679,-6.87
P_1,protein,C,-1.088,-13.331,-6.671
P_10,protein,CA,-5.1,-16.318,-10.124
P_11,protein,C,-6.035,-15.274,-10.77
P_12,protein,CB,-5.843,-17.633,-9.818
P_13,protein,OG,-7.041,-17.408,-9.086
P_14,protein,N,-6.576,-14.348,-9.96
P_15,protein,CG2,-0.858,-17.214,-9.547
P_16,protein,CA,-6.747,-9.821,-0.28
P_17,protein,CB,-7.008,-10.305,1.147
P_18,protein,CG,-7.561,-11.75,1.239
P_19,protein,CD,-6.734,-12.763,0.448
P_2,protein,O,-1.552,-13.491,-5.533
P_20,protein,OE1,-5.487,-12.822,0.635
P_21,protein,OE2,-7.329,-13.519,-0.382
P_22,protein,N,-8.063,-10.781,-2.095
P_23,protein,C,-10.0,-12.138,-2.79
P_24,protein,CB,-8.69,-10.796,-4.473
P_25,protein,CG,-8.034,-12.101,-4.971
P_26,protein,OD1,-7.844,-13.074,-4.169
P_27,protein,OD2,-7.706,-12.138,-6.18
P_28,protein,N,-9.587,-12.934,-1.81
P_29,protein,CA,-10.146,-14.283,-1.626
P_3,protein,CB,1.032,-12.675,-5.542
P_30,protein,C,-10.226,-14.705,-0.18
P_31,protein,N,-9.858,-15.95,0.052
P_32,protein,N,-7.693,-17.061,1.337
P_33,protein,CA,-6.455,-17.621,1.914
P_34,protein,C,-5.673,-16.642,2.797
P_35,protein,CB,-5.566,-18.221,0.83
P_36,protein,CG,-4.919,-17.168,-0.062
P_37,protein,OD1,-5.501,-16.059,-0.173
P_38,protein,OD2,-3.862,-17.473,-0.646
P_39,protein,N,-6.083,-15.376,2.76
P_4,protein,N,-1.756,-13.645,-7.772
P_40,protein,N,-3.446,-14.362,2.346
P_41,protein,CA,-2.021,-14.065,2.131
P_42,protein,C,-1.762,-12.55,1.895
P_43,protein,CB,-1.366,-14.989,1.066
P_44,protein,CG,-1.954,-14.827,-0.344
P_45,protein,OD1,-2.92,-14.048,-0.56
P_46,protein,OD2,-1.387,-15.45,-1.286
P_47,protein,N,-2.806,-11.793,1.56
P_48,protein,N,-1.33,-10.654,-0.563
P_49,protein,CA,-0.304,-10.293,-1.547
P_5,protein,CA,-3.129,-14.145,-7.708
P_50,protein,C,-0.894,-10.235,-2.968
P_51,protein,O,-0.147,-10.089,-3.95
P_52,protein,CB,0.863,-11.314,-1.482
P_53,protein,CG,0.476,-12.705,-2.052
P_54,protein,OD1,-0.657,-12.899,-2.504
P_55,protein,ND2,1.43,-13.661,-2.04
P_56,protein,N,-2.231,-10.375,-3.084
P_57,protein,CA,-2.873,-10.556,-4.411
P_58,protein,CB,-4.379,-10.795,-4.268
P_59,protein,CG,-4.656,-11.988,-3.379
P_6,protein,C,-3.547,-14.81,-9.003
P_60,protein,OD1,-3.932,-13.026,-3.526
P_61,protein,OD2,-5.54,-11.905,-2.524
P_62,protein,CA,15.383,12.531,-7.931
P_63,protein,C,16.747,12.243,-7.377
P_64,protein,O,16.898,11.623,-6.293
P_65,protein,OXT,17.716,12.632,-8.04
P_7,protein,CB,-4.127,-13.019,-7.383
P_8,protein,OG,-5.47,-13.477,-7.493
P_9,protein,N,-4.475,-15.76,-8.905
SM_0,small_molecule,CA,-2.048,-14.473,-3.48
SM_1,small_molecule,CA,-5.117,-14.12,-1.377
SM_10,small_molecule,C3,-4.682,-16.697,-3.628
SM_11,small_molecule,C4,-5.664,-15.736,-4.298
SM_12,small_molecule,C5,-6.403,-16.537,-5.364
SM_13,small_molecule,C6,-7.524,-15.743,-6.04
SM_14,small_molecule,C7,-5.515,-19.901,-6.519
SM_15,small_molecule,O1,-5.13,-19.056,-5.415
SM_16,small_molecule,O2,-2.833,-16.224,-5.112
SM_17,small_molecule,O3,-3.941,-15.934,-2.655
SM_18,small_molecule,O4,-6.547,-15.153,-3.31
SM_19,small_molecule,O5,-5.445,-16.956,-6.356
SM_2,small_molecule,CA,21.656,10.952,-2.645
SM_20,small_molecule,O6,-8.318,-16.695,-6.787
SM_21,small_molecule,C1,21.718,13.504,-7.89
SM_22,small_molecule,C2,20.77,13.14,-6.735
SM_23,small_molecule,C3,21.582,12.803,-5.483
SM_24,small_molecule,C4,22.653,11.756,-5.758
SM_25,small_molecule,C5,23.55,12.265,-6.882
SM_26,small_molecule,C6,24.717,11.345,-7.222
SM_27,small_molecule,C7,22.969,15.316,-8.832
SM_28,small_molecule,O1,22.288,14.819,-7.669
SM_29,small_molecule,O2,19.951,11.988,-7.093
SM_3,small_molecule,CA,18.923,10.688,-5.181
SM_30,small_molecule,O3,20.695,12.303,-4.459
SM_31,small_molecule,O4,23.379,11.523,-4.54
SM_32,small_molecule,O5,22.739,12.501,-8.057
SM_33,small_molecule,O6,25.581,12.095,-8.092
SM_34,small_molecule,C1,-11.229,12.324,23.721
SM_35,small_molecule,C2,-10.211,11.991,22.621
SM_36,small_molecule,C3,-10.807,11.109,21.525
SM_37,small_molecule,C4,-11.511,9.876,22.098
SM_38,small_molecule,C5,-12.585,10.39,23.054
SM_39,small_molecule,C6,-13.43,9.248,23.625
SM_4,small_molecule,CA,-10.093,8.589,19.269
SM_40,small_molecule,C7,-12.997,13.846,24.265
SM_41,small_molecule,O1,-12.156,13.312,23.23
SM_42,small_molecule,O2,-9.111,11.274,23.218
SM_43,small_molecule,O3,-9.736,10.692,20.673
SM_44,small_molecule,O4,-12.07,9.076,21.046
SM_45,small_molecule,O5,-11.94,11.133,24.115
SM_46,small_molecule,O6,-14.554,9.822,24.32
SM_47,small_molecule,C1,23.95,-7.682,29.196
SM_48,small_molecule,C2,23.105,-7.726,27.916
SM_49,small_molecule,C3,23.866,-7.139,26.742
SM_5,small_molecule,CA,-7.596,9.919,21.699
SM_50,small_molecule,C4,24.445,-5.758,27.077
SM_51,small_molecule,C5,25.342,-5.925,28.31
SM_52,small_molecule,C6,26.066,-4.656,28.728
SM_53,small_molecule,C7,25.598,-8.918,30.333
SM_54,small_molecule,O1,24.962,-8.679,29.067
SM_55,small_molecule,O2,21.918,-6.952,28.126
SM_56,small_molecule,O3,22.991,-7.049,25.605
SM_57,small_molecule,O4,25.149,-5.253,25.936
SM_58,small_molecule,O5,24.52,-6.371,29.412
SM_59,small_molecule,O6,27.15,-5.026,29.604
SM_6,small_molecule,CA,20.686,-6.094,26.023
SM_7,small_molecule,CA,23.579,-5.38,23.801
SM_8,small_molecule,C1,-4.463,-17.873,-5.862
SM_9,small_molecule,C2,-3.712,-17.279,-4.658
