node_id,element,label,x,y,z
P_0,protein,O,46.057,-33.734,-41.888
P_1,protein,CA,46.772,-33.004,-44.489
P_10,protein,CD2,49.209,-34.759,-48.218
P_11,protein,CG,48.346,-33.576,-38.925
P_12,protein,ND2,47.343,-34.215,-38.337
P_13,protein,OD1,49.474,-34.06,-39.026
P_14,protein,CA,43.541,-35.752,-37.943
P_15,protein,CB,43.152,-36.816,-36.919
P_16,protein,CG,43.837,-36.669,-35.575
P_17,protein,CD,43.508,-37.81,-34.639
P_18,protein,NE2,43.501,-37.532,-33.34
P_19,protein,OE1,43.249,-38.929,-35.079
P_2,protein,C,48.119,-33.128,-43.781
P_20,protein,N,43.697,-36.487,-40.269
P_21,protein,CA,43.182,-36.875,-41.586
P_22,protein,C,42.672,-38.312,-41.595
P_23,protein,O,43.396,-39.223,-41.998
P_24,protein,CB,44.402,-36.731,-42.493
P_25,protein,CG,45.566,-36.988,-41.592
P_26,protein,CD,45.163,-36.602,-40.19
P_27,protein,N,41.432,-38.506,-41.159
P_28,protein,CA,40.852,-39.842,-41.08
P_29,protein,C,40.044,-40.145,-42.339
P_3,protein,N,48.804,-34.271,-44.003
P_30,protein,CB,39.961,-39.994,-39.834
P_31,protein,CG1,40.724,-39.553,-38.582
P_32,protein,CG2,39.485,-41.425,-39.692
P_33,protein,CD1,39.883,-39.532,-37.324
P_34,protein,N,40.713,-40.729,-43.328
P_35,protein,CA,40.125,-40.96,-44.633
P_36,protein,C,41.065,-40.489,-45.724
P_37,protein,O,42.253,-40.288,-45.476
P_38,protein,N,40.542,-40.31,-46.933
P_39,protein,CA,41.362,-39.852,-48.049
P_4,protein,CA,50.056,-34.536,-43.3
P_40,protein,C,41.395,-38.327,-48.134
P_41,protein,O,40.511,-37.709,-48.728
P_42,protein,CB,40.852,-40.436,-49.367
P_43,protein,CG,41.734,-40.106,-50.557
P_44,protein,CD,43.178,-40.512,-50.329
P_45,protein,NE2,43.451,-41.806,-50.438
P_46,protein,OE1,44.038,-39.674,-50.057
P_47,protein,N,42.421,-37.728,-47.54
P_48,protein,CA,42.579,-36.276,-47.552
P_49,protein,C,43.604,-35.829,-48.585
P_5,protein,C,51.031,-35.269,-44.19
P_50,protein,O,43.983,-34.659,-48.624
P_51,protein,CB,42.982,-35.766,-46.168
P_52,protein,CG,41.838,-35.667,-45.204
P_53,protein,CD1,41.296,-36.803,-44.632
P_54,protein,N,44.051,-36.763,-49.418
P_55,protein,CA,45.031,-36.457,-50.445
P_56,protein,C,46.41,-36.978,-50.092
P_57,protein,O,46.725,-37.195,-48.921
P_58,protein,N,47.239,-37.176,-51.111
P_59,protein,CA,48.59,-37.69,-50.915
P_6,protein,CB,49.802,-35.31,-41.943
P_60,protein,CG2,47.837,-40.062,-50.541
P_61,protein,CA,44.981,-34.155,-33.014
P_62,protein,C,45.203,-34.082,-31.508
P_63,protein,CB,46.18,-33.57,-33.761
P_64,protein,OG,47.402,-34.028,-33.208
P_65,protein,N,45.831,-35.108,-30.943
P_66,protein,CA,46.112,-35.126,-29.51
P_67,protein,CB,46.697,-36.477,-29.096
P_68,protein,OG,47.722,-36.885,-29.985
P_69,protein,CB,50.246,-43.598,-49.736
P_7,protein,CG1,49.004,-36.645,-42.092
P_70,protein,CG,49.31,-44.454,-50.567
P_71,protein,OD1,49.05,-44.089,-51.733
P_72,protein,OD2,48.833,-45.49,-50.056
P_73,protein,CB,54.182,-41.789,-46.9
P_74,protein,CG2,52.767,-41.697,-46.354
P_75,protein,CA,52.456,-39.329,-31.813
P_76,protein,C,53.279,-39.704,-33.041
P_77,protein,O,52.887,-40.575,-33.819
P_78,protein,CB,51.903,-37.894,-31.989
P_79,protein,CG1,51.372,-37.693,-33.4
P_8,protein,CD1,48.955,-37.543,-40.839
P_80,protein,CG2,50.818,-37.607,-30.963
P_81,protein,N,54.086,-43.338,-33.328
P_82,protein,CA,52.952,-44.099,-33.839
P_83,protein,C,52.826,-43.914,-35.346
P_84,protein,O,52.429,-44.836,-36.061
P_85,protein,CB,51.661,-43.671,-33.138
P_86,protein,CG,50.431,-44.48,-33.527
P_87,protein,CD,50.583,-45.947,-33.165
P_88,protein,CE,49.341,-46.741,-33.543
P_89,protein,NZ,49.065,-46.689,-35.007
P_9,protein,N,50.954,-35.142,-45.478
P_90,protein,N,53.163,-42.719,-35.823
