node_id,element,label,x,y,z
P_0,protein,CB,216.611,283.106,243.927
P_1,protein,O,211.081,282.291,239.049
P_10,protein,CB,212.512,285.029,240.023
P_11,protein,C,208.961,288.988,244.634
P_12,protein,CB,207.027,287.509,244.144
P_13,protein,N,210.061,288.207,244.682
P_14,protein,CA,211.189,288.411,245.578
P_15,protein,CB,212.111,287.195,245.479
P_16,protein,O,204.608,277.134,247.906
P_17,protein,CA,201.312,277.316,249.277
P_18,protein,C,201.563,278.813,249.406
P_19,protein,O,200.793,279.561,249.997
P_2,protein,CA,208.318,283.682,242.025
P_20,protein,CB,202.339,276.536,250.079
P_21,protein,N,202.724,279.203,248.898
P_22,protein,CA,203.152,280.588,249.015
P_23,protein,C,202.1,281.564,248.486
P_24,protein,O,201.727,282.52,249.169
P_25,protein,CB,204.456,280.768,248.28
P_26,protein,CB,200.344,282.112,252.509
P_27,protein,CB,200.103,285.958,248.625
P_28,protein,O,208.253,286.491,255.986
P_29,protein,N,207.62,288.673,256.296
P_3,protein,C,209.497,284.643,242.194
P_30,protein,CA,207.871,289.149,254.95
P_31,protein,C,209.328,288.883,254.61
P_32,protein,O,209.612,288.436,253.48
P_33,protein,CB,207.465,290.617,254.785
P_34,protein,CA,210.113,284.823,252.688
P_35,protein,C,211.102,285.316,251.643
P_36,protein,O,211.832,284.516,251.022
P_37,protein,CB,208.72,285.273,252.285
P_38,protein,N,211.253,286.644,251.589
P_39,protein,O,214.629,282.997,249.101
P_4,protein,O,209.532,285.429,243.142
P_40,protein,C,214.913,280.419,247.295
P_41,protein,O,214.519,281.154,246.381
P_42,protein,N,214.444,279.203,247.453
P_43,protein,CA,213.361,278.759,246.616
P_44,protein,C,212.07,279.13,247.303
P_45,protein,O,212.021,280.082,248.087
P_46,protein,CB,213.503,277.301,246.281
P_47,protein,N,211.063,278.357,246.963
P_48,protein,CA,209.759,278.402,247.577
P_49,protein,O,208.855,277.065,249.457
P_5,protein,CB,208.736,282.229,242.317
P_50,protein,CB,208.914,278.389,246.35
P_51,protein,CA,210.546,278.939,252.049
P_52,protein,C,209.649,278.127,252.986
P_53,protein,O,209.613,278.379,254.242
P_54,protein,CB,209.729,279.911,251.183
P_55,protein,N,209.008,277.135,252.342
P_56,protein,CA,208.078,276.31,253.092
P_57,protein,C,208.756,275.585,254.271
P_58,protein,O,208.232,275.474,255.379
P_59,protein,CB,207.435,275.319,252.125
P_6,protein,N,210.46,284.533,241.264
P_60,protein,CB,207.945,278.776,257.03
P_7,protein,CA,211.652,285.37,241.233
P_8,protein,C,211.309,286.857,241.19
P_9,protein,O,211.988,287.679,241.834
SM_0,small_molecule,C,206.976,283.412,249.611
SM_1,small_molecule,N,206.923,282.326,250.406
SM_10,small_molecule,C,205.574,279.108,251.612
SM_11,small_molecule,C,204.187,278.711,252.123
SM_12,small_molecule,C,204.175,278.323,253.612
SM_13,small_molecule,C,204.977,279.27,254.512
SM_14,small_molecule,C,206.328,279.697,253.938
SM_15,small_molecule,O,204.712,276.995,253.706
SM_16,small_molecule,C,203.588,276.124,253.868
SM_17,small_molecule,C,202.354,276.99,253.835
SM_18,small_molecule,O,202.827,278.301,254.098
SM_19,small_molecule,N,204.424,285.752,250.75
SM_2,small_molecule,C,205.965,282.425,251.339
SM_20,small_molecule,C,204.742,286.487,251.998
SM_21,small_molecule,C,205.879,287.541,251.833
SM_22,small_molecule,C,205.305,288.947,251.797
SM_23,small_molecule,C,204.703,289.004,250.4
SM_24,small_molecule,C,205.378,287.835,249.661
SM_25,small_molecule,C,204.463,286.588,249.518
SM_26,small_molecule,O,206.482,287.481,250.518
SM_27,small_molecule,C,209.906,283.555,246.438
SM_28,small_molecule,C,208.546,283.685,246.164
SM_29,small_molecule,C,207.6,283.615,247.191
SM_3,small_molecule,C,205.088,283.482,251.509
SM_30,small_molecule,C,207.978,283.402,248.526
SM_31,small_molecule,C,209.352,283.212,248.775
SM_32,small_molecule,C,210.303,283.274,247.746
SM_33,small_molecule,C,213.109,282.18,243.026
SM_34,small_molecule,N,212.423,283.146,243.852
SM_35,small_molecule,C,211.485,282.679,244.749
SM_36,small_molecule,O,211.215,281.488,244.842
SM_37,small_molecule,N,210.898,283.714,245.448
SM_38,small_molecule,H,212.62,284.108,243.777
SM_39,small_molecule,H,211.195,284.63,245.242
SM_4,small_molecule,C,204.307,283.103,252.617
SM_5,small_molecule,N,204.645,281.914,253.116
SM_6,small_molecule,N,205.657,281.501,252.309
SM_7,small_molecule,C,205.204,284.578,250.635
SM_8,small_molecule,N,206.19,284.506,249.703
SM_9,small_molecule,C,206.255,280.176,252.479
