node_id,element,label,x,y,z
P_0,protein,C,23.885,137.779,-8.481
P_1,protein,O,24.981,137.675,-9.025
P_10,protein,N,22.395,137.931,-11.599
P_11,protein,N,26.864,138.16,-12.313
P_12,protein,CA,27.817,137.126,-12.663
P_13,protein,C,27.484,136.569,-14.046
P_14,protein,O,28.385,136.298,-14.837
P_15,protein,CB,27.822,136.013,-11.612
P_16,protein,CG,28.545,136.403,-10.347
P_17,protein,CD1,27.985,136.802,-9.167
P_18,protein,CD2,29.965,136.452,-10.156
P_19,protein,CE3,31.066,136.171,-10.975
P_2,protein,N,22.816,137.091,-8.892
P_20,protein,CZ3,32.351,136.331,-10.453
P_21,protein,N,26.201,136.408,-14.357
P_22,protein,CA,25.843,135.892,-15.674
P_23,protein,C,26.218,136.884,-16.765
P_24,protein,CB,24.348,135.613,-15.766
P_25,protein,CG,23.929,134.996,-17.067
P_26,protein,CD2,23.089,135.427,-18.034
P_27,protein,ND1,24.394,133.766,-17.485
P_28,protein,CE1,23.857,133.469,-18.653
P_29,protein,NE2,23.061,134.458,-19.014
P_3,protein,CA,22.898,136.164,-10.028
P_30,protein,N,29.837,136.502,-17.469
P_31,protein,CA,30.088,135.292,-18.24
P_32,protein,CB,29.248,134.123,-17.71
P_33,protein,CG,29.192,132.919,-18.654
P_34,protein,CD,28.633,131.681,-17.966
P_35,protein,NE,28.406,130.583,-18.904
P_36,protein,CZ,28.24,129.314,-18.545
P_37,protein,NH1,28.28,128.971,-17.266
P_38,protein,NH2,28.03,128.384,-19.47
P_39,protein,CG2,25.804,136.249,-21.037
P_4,protein,C,23.112,136.838,-11.377
P_40,protein,CD,29.111,132.204,-22.419
P_41,protein,OE1,28.929,131.089,-21.884
P_42,protein,OE2,28.177,132.994,-22.676
P_43,protein,CA,28.716,132.624,-7.426
P_44,protein,C,30.134,132.774,-7.963
P_45,protein,O,30.403,132.474,-9.129
P_46,protein,CB,28.007,133.98,-7.526
P_47,protein,CG,26.596,133.965,-7.03
P_48,protein,CD2,26.061,134.383,-5.858
P_49,protein,ND1,25.548,133.455,-7.768
P_5,protein,O,23.887,136.363,-12.207
P_50,protein,CE1,24.431,133.56,-7.071
P_51,protein,NE2,24.714,134.119,-5.909
P_52,protein,CA,30.914,128.774,-9.831
P_53,protein,C,31.455,129.386,-11.118
P_54,protein,O,31.688,128.683,-12.102
P_55,protein,CB,29.4,128.985,-9.753
P_56,protein,CG,28.617,128.233,-10.823
P_57,protein,CD,27.123,128.278,-10.58
P_58,protein,NE2,26.354,128.536,-11.631
P_59,protein,OE1,26.666,128.069,-9.456
P_6,protein,CB,21.624,135.325,-10.168
P_60,protein,N,31.655,130.697,-11.109
P_61,protein,CA,32.18,131.383,-12.28
P_62,protein,C,33.619,130.919,-12.516
P_63,protein,O,34.046,130.733,-13.656
P_64,protein,CB,32.148,132.894,-12.051
P_65,protein,CG,32.542,133.696,-13.249
P_66,protein,CD2,33.666,134.4,-13.52
P_67,protein,ND1,31.732,133.828,-14.359
P_68,protein,CE1,32.342,134.58,-15.257
P_69,protein,NE2,33.517,134.94,-14.773
P_7,protein,CG,21.465,134.178,-9.199
P_70,protein,N,33.68,127.561,-14.182
P_71,protein,CA,33.3,127.688,-15.584
P_72,protein,CB,32.131,128.667,-15.76
P_73,protein,CG,31.894,128.982,-17.212
P_74,protein,CD1,31.424,128.127,-18.174
P_75,protein,CD2,32.244,130.194,-17.893
P_76,protein,CE3,32.768,131.425,-17.474
P_8,protein,CD2,21.91,132.897,-9.532
P_9,protein,CE2,21.714,131.819,-8.669
SM_0,small_molecule,C,23.372,131.785,-14.316
SM_1,small_molecule,C,24.289,130.837,-13.796
SM_10,small_molecule,C,23.668,127.106,-14.453
SM_11,small_molecule,C,23.557,128.397,-13.92
SM_12,small_molecule,N,22.673,130.3,-16.129
SM_13,small_molecule,C,22.537,131.535,-15.532
SM_14,small_molecule,O,21.762,132.387,-15.954
SM_15,small_molecule,H,23.264,129.633,-15.711
SM_16,small_molecule,C,21.966,129.942,-17.368
SM_17,small_molecule,C,21.77,128.423,-17.38
SM_18,small_molecule,O,21.616,127.737,-16.375
SM_19,small_molecule,C,22.686,126.801,-18.813
SM_2,small_molecule,C,25.134,131.285,-12.739
SM_20,small_molecule,O,21.841,127.942,-18.656
SM_21,small_molecule,C,22.784,130.408,-18.579
SM_22,small_molecule,C,24.274,130.085,-18.477
SM_23,small_molecule,S,24.967,129.876,-20.151
SM_24,small_molecule,C,25.882,131.431,-20.277
SM_25,small_molecule,N,26.004,133.077,-11.267
SM_26,small_molecule,H,25.69,133.668,-10.545
SM_27,small_molecule,C,27.41,132.654,-11.356
SM_28,small_molecule,C,27.769,132.282,-12.825
SM_29,small_molecule,N,28.37,133.424,-13.552
SM_3,small_molecule,C,25.13,132.602,-12.257
SM_30,small_molecule,H,28.59,133.142,-14.507
SM_31,small_molecule,H,29.224,133.717,-13.078
SM_32,small_molecule,C,28.698,131.051,-12.832
SM_33,small_molecule,S,29.075,130.454,-14.512
SM_34,small_molecule,H,29.894,129.372,-14.436
SM_4,small_molecule,C,24.144,133.464,-12.726
SM_5,small_molecule,C,23.286,133.074,-13.755
SM_6,small_molecule,C,24.441,129.429,-14.285
SM_7,small_molecule,C,25.496,129.069,-15.151
SM_8,small_molecule,C,25.638,127.769,-15.651
SM_9,small_molecule,C,24.709,126.792,-15.318
