node_id,element,label,x,y,z
P_0,protein,CD1,-9.364,13.22,-1.513
P_1,protein,N,-6.162,17.634,-1.119
P_10,protein,CA,-6.87,25.801,0.507
P_100,protein,C,-19.145,23.623,-2.89
P_101,protein,O,-18.786,24.757,-2.558
P_102,protein,CB,-16.741,22.896,-3.174
P_103,protein,CG,-15.93,23.228,-1.942
P_104,protein,OD1,-16.084,22.531,-0.921
P_105,protein,OD2,-15.126,24.178,-1.992
P_106,protein,N,-20.383,23.355,-3.283
P_107,protein,CA,-21.406,24.399,-3.278
P_108,protein,C,-21.833,24.744,-1.844
P_109,protein,O,-21.958,23.864,-0.982
P_11,protein,C,-7.762,26.636,1.403
P_110,protein,CG,-23.115,22.616,-3.966
P_111,protein,CD1,-22.785,21.611,-4.877
P_112,protein,CD2,-23.926,22.294,-2.876
P_113,protein,CE1,-23.245,20.305,-4.699
P_114,protein,CE2,-24.387,20.998,-2.689
P_115,protein,CZ,-24.046,20.001,-3.608
P_116,protein,CG,-17.867,24.284,1.957
P_117,protein,CD1,-16.442,23.806,1.957
P_12,protein,O,-7.976,26.293,2.569
P_13,protein,N,-8.279,27.731,0.85
P_14,protein,N,-10.871,26.896,1.438
P_15,protein,CA,-12.043,26.115,1.835
P_16,protein,C,-11.754,25.195,3.026
P_17,protein,CB,-12.547,25.291,0.65
P_18,protein,CG,-12.784,26.098,-0.596
P_19,protein,N,-10.535,24.66,3.073
P_2,protein,CA,-5.966,19.047,-1.405
P_20,protein,C,-9.309,22.585,3.532
P_21,protein,O,-8.984,22.6,2.341
P_22,protein,CB,-10.233,17.612,0.552
P_23,protein,CG1,-10.883,16.305,0.095
P_24,protein,CG2,-11.229,18.758,0.476
P_25,protein,CA,-13.404,12.324,1.245
P_26,protein,C,-13.929,13.01,2.498
P_27,protein,O,-15.137,13.047,2.739
P_28,protein,CB,-13.507,13.242,0.047
P_29,protein,N,-13.008,13.525,3.307
P_3,protein,C,-6.187,19.871,-0.155
P_30,protein,CA,-13.341,14.222,4.544
P_31,protein,C,-12.799,15.635,4.412
P_32,protein,O,-11.649,15.825,4.023
P_33,protein,N,-13.636,16.623,4.699
P_34,protein,CA,-13.214,18.019,4.65
P_35,protein,CB,-14.045,18.814,3.643
P_36,protein,CG,-13.552,20.236,3.393
P_37,protein,CD,-14.022,20.714,2.033
P_38,protein,CE,-13.279,21.944,1.591
P_39,protein,NZ,-13.582,22.261,0.172
P_4,protein,O,-6.658,19.36,0.86
P_40,protein,N,-26.699,20.726,1.621
P_41,protein,CA,-25.734,19.844,0.977
P_42,protein,C,-26.196,18.388,0.951
P_43,protein,O,-25.951,17.671,-0.024
P_44,protein,CB,-24.379,19.931,1.671
P_45,protein,CG,-23.758,21.313,1.733
P_46,protein,SD,-22.228,21.252,2.688
P_47,protein,CE,-21.619,22.907,2.415
P_48,protein,CA,-22.34,15.468,-5.002
P_49,protein,C,-23.417,15.602,-3.909
P_5,protein,N,-5.83,21.148,-0.232
P_50,protein,O,-24.179,16.575,-3.879
P_51,protein,CB,-20.915,15.677,-4.431
P_52,protein,CG2,-20.789,17.036,-3.774
P_53,protein,N,-23.484,14.602,-3.039
P_54,protein,CA,-24.384,14.598,-1.885
P_55,protein,C,-23.56,14.369,-0.616
P_56,protein,O,-22.677,13.512,-0.591
P_57,protein,N,-23.832,15.141,0.431
P_58,protein,CA,-23.165,14.925,1.71
P_59,protein,CB,-23.376,16.129,2.628
P_6,protein,CA,-6.039,22.1,0.856
P_60,protein,CG,-22.554,16.292,3.906
P_61,protein,CD1,-21.071,16.461,3.618
P_62,protein,CA,-17.782,16.946,6.147
P_63,protein,C,-17.309,15.675,5.451
P_64,protein,O,-16.144,15.556,5.086
P_65,protein,CB,-17.92,18.086,5.13
P_66,protein,CG,-18.426,19.439,5.639
P_67,protein,CD1,-18.462,20.442,4.501
P_68,protein,N,-18.233,14.733,5.281
P_69,protein,CA,-17.937,13.409,4.736
P_7,protein,C,-6.015,23.521,0.309
P_70,protein,C,-18.805,13.12,3.51
P_71,protein,N,-18.134,12.796,2.412
P_72,protein,CB,-18.789,13.816,0.269
P_73,protein,CG2,-17.397,14.086,-0.293
P_74,protein,OG1,-19.748,13.689,-0.794
P_75,protein,CD1,-11.653,10.314,-2.439
P_76,protein,SG,-10.206,17.302,-7.414
P_77,protein,C,-12.165,21.745,-8.826
P_78,protein,O,-11.894,20.876,-7.996
P_79,protein,CG,-9.873,23.148,-7.661
P_8,protein,O,-5.319,23.803,-0.667
P_80,protein,CD,-9.356,24.465,-7.079
P_81,protein,NE,-10.299,25.546,-7.353
P_82,protein,CZ,-11.116,26.089,-6.45
P_83,protein,NH1,-11.095,25.674,-5.185
P_84,protein,N,-13.376,22.285,-8.945
P_85,protein,CA,-14.519,21.855,-8.13
P_86,protein,C,-15.504,20.955,-8.884
P_87,protein,CB,-15.241,23.067,-7.548
P_88,protein,CG,-14.522,23.645,-6.355
P_89,protein,OD1,-13.884,22.919,-5.582
P_9,protein,N,-6.781,24.407,0.937
P_90,protein,CG,-15.216,16.194,-7.222
P_91,protein,CD1,-15.715,15.558,-5.943
P_92,protein,CD2,-13.843,16.796,-7.001
P_93,protein,CA,-18.816,19.807,-5.52
P_94,protein,C,-18.535,21.191,-4.946
P_95,protein,CB,-17.719,18.792,-5.051
P_96,protein,CG2,-16.309,19.272,-5.409
