node_id,element,label,x,y,z
P_0,protein,C,-5.77,16.669,-1.943
P_1,protein,O,-5.22,16.885,-3.023
P_10,protein,N,-6.781,24.407,0.937
P_11,protein,CA,-6.87,25.801,0.507
P_12,protein,CB,-12.547,25.291,0.65
P_13,protein,CG,-12.784,26.098,-0.596
P_14,protein,C,-9.309,22.585,3.532
P_15,protein,O,-8.984,22.6,2.341
P_16,protein,CB,-10.233,17.612,0.552
P_17,protein,CG1,-10.883,16.305,0.095
P_18,protein,CG2,-11.229,18.758,0.476
P_19,protein,CB,-13.507,13.242,0.047
P_2,protein,N,-6.162,17.634,-1.119
P_20,protein,CB,-14.045,18.814,3.643
P_21,protein,CG,-13.552,20.236,3.393
P_22,protein,CD,-14.022,20.714,2.033
P_23,protein,CE,-13.279,21.944,1.591
P_24,protein,NZ,-13.582,22.261,0.172
P_25,protein,CA,-25.734,19.844,0.977
P_26,protein,CB,-24.379,19.931,1.671
P_27,protein,CG,-23.758,21.313,1.733
P_28,protein,SD,-22.228,21.252,2.688
P_29,protein,CE,-21.619,22.907,2.415
P_3,protein,CA,-5.966,19.047,-1.405
P_30,protein,CG2,-20.789,17.036,-3.774
P_31,protein,N,-23.832,15.141,0.431
P_32,protein,CA,-23.165,14.925,1.71
P_33,protein,CB,-23.376,16.129,2.628
P_34,protein,CG,-22.554,16.292,3.906
P_35,protein,CD1,-21.071,16.461,3.618
P_36,protein,CD2,-23.085,17.49,4.656
P_37,protein,CA,-17.782,16.946,6.147
P_38,protein,C,-17.309,15.675,5.451
P_39,protein,CB,-17.92,18.086,5.13
P_4,protein,C,-6.187,19.871,-0.155
P_40,protein,CG,-18.426,19.439,5.639
P_41,protein,CD1,-18.462,20.442,4.501
P_42,protein,CD2,-19.803,19.303,6.269
P_43,protein,CB,-18.789,13.816,0.269
P_44,protein,CG2,-17.397,14.086,-0.293
P_45,protein,CB,-9.969,17.291,-9.239
P_46,protein,SG,-10.206,17.302,-7.414
P_47,protein,N,-7.406,18.04,-13.018
P_48,protein,CB,-6.014,16.488,-11.687
P_49,protein,CG,-4.938,17.179,-10.86
P_5,protein,O,-6.658,19.36,0.86
P_50,protein,C,-12.165,21.745,-8.826
P_51,protein,O,-11.894,20.876,-7.996
P_52,protein,CB,-10.155,23.284,-9.138
P_53,protein,CG,-9.873,23.148,-7.661
P_54,protein,CD,-9.356,24.465,-7.079
P_55,protein,NE,-10.299,25.546,-7.353
P_56,protein,CZ,-11.116,26.089,-6.45
P_57,protein,NH1,-11.095,25.674,-5.185
P_58,protein,CA,-14.519,21.855,-8.13
P_59,protein,CB,-15.241,23.067,-7.548
P_6,protein,N,-5.83,21.148,-0.232
P_60,protein,CG,-14.522,23.645,-6.355
P_61,protein,ND2,-14.627,24.956,-6.183
P_62,protein,OD1,-13.884,22.919,-5.582
P_63,protein,CG,-15.216,16.194,-7.222
P_64,protein,CD1,-15.715,15.558,-5.943
P_65,protein,CD2,-13.843,16.796,-7.001
P_66,protein,CA,-18.816,19.807,-5.52
P_67,protein,C,-18.535,21.191,-4.946
P_68,protein,CB,-17.719,18.792,-5.051
P_69,protein,CG2,-16.309,19.272,-5.409
P_7,protein,CA,-6.039,22.1,0.856
P_70,protein,OG1,-17.815,18.605,-3.632
P_71,protein,N,-18.561,21.268,-3.615
P_72,protein,CA,-18.167,22.448,-2.834
P_73,protein,C,-19.145,23.623,-2.89
P_74,protein,CB,-16.741,22.896,-3.174
P_75,protein,CG,-15.93,23.228,-1.942
P_76,protein,OD1,-16.084,22.531,-0.921
P_77,protein,OD2,-15.126,24.178,-1.992
P_78,protein,N,-20.383,23.355,-3.283
P_79,protein,CA,-21.406,24.399,-3.278
P_8,protein,C,-6.015,23.521,0.309
P_80,protein,C,-21.833,24.744,-1.844
P_81,protein,O,-21.958,23.864,-0.982
P_82,protein,CG,-23.115,22.616,-3.966
P_83,protein,CD1,-22.785,21.611,-4.877
P_84,protein,CD2,-23.926,22.294,-2.876
P_85,protein,CE1,-23.245,20.305,-4.699
P_86,protein,CE2,-24.387,20.998,-2.689
P_87,protein,CZ,-24.046,20.001,-3.608
P_88,protein,CD1,-16.442,23.806,1.957
P_9,protein,O,-5.319,23.803,-0.667
SM_0,small_molecule,C,-12.664,20.467,-2.968
SM_1,small_molecule,C,-12.053,19.494,-3.764
SM_10,small_molecule,C,-11.465,22.574,-2.573
SM_11,small_molecule,O,-11.274,23.75,-2.864
SM_12,small_molecule,N,-12.451,21.837,-3.184
SM_13,small_molecule,H,-13.048,22.301,-3.815
SM_14,small_molecule,C,-9.398,22.338,-1.249
SM_15,small_molecule,C,-10.612,21.874,-1.581
SM_16,small_molecule,N,-16.016,19.384,-0.606
SM_17,small_molecule,H,-15.525,20.222,-0.447
SM_18,small_molecule,C,-17.301,19.312,-0.039
SM_19,small_molecule,C,-18.402,19.943,-0.635
SM_2,small_molecule,C,-12.587,18.199,-3.776
SM_20,small_molecule,C,-19.697,19.682,-0.187
SM_21,small_molecule,C,-19.901,18.799,0.868
SM_22,small_molecule,C,-18.822,18.191,1.498
SM_23,small_molecule,C,-17.526,18.441,1.039
SM_24,small_molecule,F,-21.141,18.496,1.28
SM_25,small_molecule,Cl,-21.031,20.419,-0.989
SM_26,small_molecule,O,-11.007,19.709,-4.622
SM_27,small_molecule,C,-9.738,19.173,-4.216
SM_28,small_molecule,C,-8.649,20.243,-4.29
SM_29,small_molecule,C,-8.238,20.531,-5.735
SM_3,small_molecule,C,-13.675,17.84,-2.98
SM_30,small_molecule,N,-6.79,20.417,-5.982
SM_31,small_molecule,C,-6.514,20.472,-7.439
SM_32,small_molecule,C,-6.906,19.183,-8.184
SM_33,small_molecule,O,-6.227,18.046,-7.638
SM_34,small_molecule,C,-6.516,17.905,-6.241
SM_35,small_molecule,C,-6.168,19.181,-5.456
SM_4,small_molecule,C,-14.228,18.809,-2.135
SM_5,small_molecule,C,-13.685,20.106,-2.096
SM_6,small_molecule,C,-15.337,18.411,-1.376
SM_7,small_molecule,N,-15.825,17.162,-1.423
SM_8,small_molecule,C,-15.219,16.321,-2.269
SM_9,small_molecule,N,-14.169,16.601,-3.054
