node_id,element,label,x,y,z
P_0,protein,CA,2.708,-46.978,19.173
P_1,protein,C,1.457,-46.175,19.496
P_10,protein,CG1,2.45,-49.11,24.171
P_11,protein,CG2,1.025,-47.647,25.539
P_12,protein,CA,5.889,-52.756,24.168
P_13,protein,CB,4.379,-52.943,23.992
P_14,protein,OE2,-2.728,-52.844,31.456
P_15,protein,CG,3.186,-55.232,26.936
P_16,protein,SD,1.422,-55.013,27.221
P_17,protein,CE,1.516,-53.989,28.696
P_18,protein,C,4.977,-57.802,23.798
P_19,protein,O,3.8,-57.448,23.924
P_2,protein,O,0.443,-46.33,18.814
P_20,protein,N,5.72,-57.479,22.745
P_21,protein,CA,5.16,-56.722,21.628
P_22,protein,C,4.19,-57.589,20.826
P_23,protein,CG,5.722,-55.626,19.45
P_24,protein,CD1,5.127,-54.281,19.789
P_25,protein,N,2.953,-57.127,20.67
P_26,protein,CA,2.002,-57.813,19.791
P_27,protein,C,2.055,-57.183,18.405
P_28,protein,O,1.344,-56.206,18.143
P_29,protein,CB,0.584,-57.749,20.352
P_3,protein,CB,2.639,-48.359,19.837
P_30,protein,CG,0.448,-58.39,21.734
P_31,protein,N,2.858,-57.736,17.493
P_32,protein,C,2.052,-56.46,15.473
P_33,protein,O,2.189,-55.396,14.865
P_34,protein,N,0.901,-57.124,15.462
P_35,protein,CA,-0.156,-56.762,14.531
P_36,protein,C,-1.255,-55.936,15.18
P_37,protein,O,-2.337,-55.784,14.594
P_38,protein,N,-0.993,-55.383,16.36
P_39,protein,CA,-1.939,-54.49,16.973
P_4,protein,CG,3.663,-49.392,19.363
P_40,protein,C,-3.139,-55.241,17.496
P_41,protein,N,-4.21,-54.487,17.734
P_42,protein,CA,-5.426,-55.05,18.299
P_43,protein,CB,-6.25,-53.98,19.007
P_44,protein,SG,-6.73,-52.662,17.897
P_45,protein,OD2,-6.659,-50.005,15.803
P_46,protein,C,-9.042,-54.053,22.085
P_47,protein,O,-7.87,-53.707,21.942
P_48,protein,N,-9.464,-54.751,23.134
P_49,protein,CA,-8.566,-55.29,24.141
P_5,protein,CD1,3.441,-50.7,20.073
P_50,protein,C,-8.198,-56.743,23.865
P_51,protein,CB,-9.183,-55.157,25.53
P_52,protein,CG,-9.499,-53.719,25.89
P_53,protein,OD1,-8.791,-52.793,25.487
P_54,protein,CG,-3.268,-56.44,22.258
P_55,protein,CD1,-2.07,-55.876,23.002
P_56,protein,CD2,-3.857,-55.386,21.317
P_57,protein,CB,-4.341,-57.045,26.182
P_58,protein,CG2,-5.179,-56.305,25.296
P_59,protein,OG1,-3.492,-56.146,26.84
P_6,protein,CD2,3.527,-49.599,17.894
P_60,protein,N,-5.394,-55.715,28.472
P_61,protein,CA,-6.032,-54.649,29.235
P_62,protein,CB,-6.983,-53.869,28.405
P_63,protein,CG,-6.736,-52.431,28.457
P_64,protein,OD2,-5.997,-51.958,27.594
P_7,protein,N,1.498,-45.316,20.518
P_8,protein,CA,3.181,-46.773,24.656
P_9,protein,CB,1.983,-47.695,24.388
SM_0,small_molecule,C,-0.278,-50.806,19.814
SM_1,small_molecule,C,0.141,-51.736,18.848
SM_10,small_molecule,N,0.203,-51.801,23.949
SM_11,small_molecule,H,0.707,-50.963,24.069
SM_12,small_molecule,C,-0.9,-52.031,24.799
SM_13,small_molecule,C,-0.72,-52.097,26.187
SM_14,small_molecule,C,-1.784,-52.409,27.033
SM_15,small_molecule,C,-3.047,-52.644,26.502
SM_16,small_molecule,C,-3.26,-52.528,25.126
SM_17,small_molecule,C,-2.19,-52.21,24.277
SM_18,small_molecule,C,-4.567,-52.755,24.591
SM_19,small_molecule,C,-5.675,-52.91,24.153
SM_2,small_molecule,C,0.679,-52.967,19.272
SM_20,small_molecule,O,-0.842,-49.598,19.448
SM_21,small_molecule,C,-2.218,-49.46,19.814
SM_22,small_molecule,C,-3.212,-50.142,18.885
SM_23,small_molecule,C,-3.833,-50.695,21.122
SM_24,small_molecule,O,-4.003,-50.972,19.746
SM_25,small_molecule,O,0.106,-51.587,17.474
SM_26,small_molecule,C,1.189,-52.232,16.81
SM_27,small_molecule,C,1.147,-52.145,15.287
SM_28,small_molecule,O,-0.183,-52.552,14.941
SM_29,small_molecule,C,-0.394,-52.748,13.558
SM_3,small_molecule,C,0.857,-53.289,20.62
SM_4,small_molecule,C,0.435,-52.365,21.578
SM_5,small_molecule,C,-0.13,-51.15,21.164
SM_6,small_molecule,C,0.641,-52.698,22.928
SM_7,small_molecule,N,1.249,-53.843,23.274
SM_8,small_molecule,C,1.622,-54.655,22.285
SM_9,small_molecule,N,1.439,-54.445,20.972
