node_id,element,label,x,y,z
P_0,protein,N,11.285,-70.364,143.059
P_1,protein,CA,10.694,-71.434,143.857
P_10,protein,N,11.216,-76.452,142.209
P_11,protein,CA,10.42,-77.635,142.506
P_12,protein,CG,9.442,-76.723,144.686
P_13,protein,CD,8.148,-76.502,145.446
P_14,protein,CA,23.587,-83.204,144.406
P_15,protein,N,24.717,-82.03,146.182
P_16,protein,CG1,26.015,-79.491,146.117
P_17,protein,CD1,25.936,-77.989,146.292
P_18,protein,CA,18.636,-68.544,142.864
P_19,protein,C,18.025,-69.827,142.347
P_2,protein,CB,9.788,-70.845,144.939
P_20,protein,O,17.029,-70.294,142.918
P_21,protein,N,18.579,-70.413,141.29
P_22,protein,CA,18.786,-74.984,142.492
P_23,protein,C,19.714,-75.777,141.578
P_24,protein,O,20.585,-76.498,142.078
P_25,protein,CB,17.73,-75.912,143.101
P_26,protein,CG,17.19,-76.977,142.158
P_27,protein,CD,16.499,-78.091,142.93
P_28,protein,CE,15.903,-79.132,141.997
P_29,protein,NZ,15.1,-80.147,142.733
P_3,protein,CG,10.524,-70.503,146.222
P_30,protein,C,25.536,-76.415,141.971
P_31,protein,CB,24.649,-74.879,143.776
P_32,protein,CG,23.173,-74.863,143.63
P_33,protein,CD,22.906,-74.115,142.359
P_34,protein,N,24.543,-77.232,141.611
P_35,protein,CA,24.816,-78.601,141.186
P_36,protein,CB,23.506,-79.323,140.867
P_37,protein,CD1,21.242,-75.604,150.465
P_38,protein,CE1,19.897,-75.895,150.329
P_39,protein,CE2,19.405,-73.554,150.274
P_4,protein,CD,9.605,-69.886,147.253
P_40,protein,CZ,18.982,-74.866,150.233
P_41,protein,OH,17.643,-75.154,150.098
P_42,protein,CB,21.183,-71.428,146.832
P_43,protein,CG,19.983,-72.332,147.105
P_44,protein,SD,19.387,-73.23,145.655
P_45,protein,CE,18.148,-74.291,146.396
P_46,protein,OD1,10.874,-81.418,151.42
P_47,protein,O,19.966,-78.485,152.573
P_48,protein,N,18.928,-77.918,154.485
P_49,protein,CA,17.599,-77.806,153.907
P_5,protein,C,12.519,-76.563,141.946
P_50,protein,C,16.944,-76.52,154.383
P_51,protein,CB,16.695,-78.987,154.294
P_52,protein,CG,16.823,-80.234,153.453
P_53,protein,CD,15.658,-81.166,153.758
P_54,protein,N,15.966,-76.059,153.61
P_55,protein,CA,15.115,-74.968,154.045
P_56,protein,C,13.749,-75.515,154.423
P_57,protein,O,13.164,-76.29,153.653
P_58,protein,CB,14.967,-73.907,152.949
P_59,protein,CG2,16.334,-73.454,152.466
P_6,protein,O,13.102,-77.653,141.981
P_60,protein,OG1,14.227,-74.449,151.847
P_61,protein,O,10.893,-73.907,154.766
P_62,protein,C,18.367,-66.017,147.749
P_63,protein,O,18.195,-66.373,146.577
P_64,protein,N,17.842,-66.674,148.779
P_65,protein,CA,16.858,-67.735,148.62
P_66,protein,C,15.518,-67.293,149.195
P_67,protein,CB,17.328,-69.033,149.289
P_68,protein,CG,18.195,-68.827,150.5
P_69,protein,N,14.474,-68.04,148.848
P_7,protein,CB,13.779,-74.602,142.876
P_70,protein,CA,13.128,-67.799,149.363
P_71,protein,C,12.522,-69.133,149.78
P_72,protein,O,12.29,-69.998,148.924
P_73,protein,N,12.247,-69.35,151.063
P_74,protein,CA,11.67,-70.627,151.486
P_75,protein,C,10.2,-70.724,151.114
P_76,protein,O,9.53,-69.727,150.834
P_77,protein,CB,11.853,-70.608,153.005
P_78,protein,N,9.702,-71.957,151.107
P_79,protein,CA,8.276,-72.177,150.924
P_8,protein,CG,14.818,-73.533,142.595
P_80,protein,CB,8.001,-73.642,150.584
P_81,protein,CG,6.715,-73.872,149.811
P_82,protein,CD,6.975,-74.31,148.384
P_83,protein,OE1,8.16,-74.412,147.995
P_84,protein,OE2,5.994,-74.556,147.652
P_9,protein,ND2,14.878,-72.525,143.455
SM_0,small_molecule,C,12.691,-77.534,148.94
SM_1,small_molecule,N,12.927,-76.29,149.365
SM_10,small_molecule,C,16.57,-77.999,146.296
SM_11,small_molecule,C,17.686,-77.991,147.123
SM_12,small_molecule,C,17.484,-78.116,148.496
SM_13,small_molecule,C,16.19,-78.226,149.046
SM_14,small_molecule,C,15.04,-78.195,148.205
SM_15,small_molecule,C,16.098,-78.351,150.547
SM_16,small_molecule,C,19.013,-77.883,146.506
SM_17,small_molecule,C,19.434,-78.721,145.554
SM_18,small_molecule,C,20.816,-78.618,144.93
SM_19,small_molecule,N,21.963,-78.533,144.412
SM_2,small_molecule,C,11.964,-75.364,149.243
SM_20,small_molecule,N,12.291,-74.031,149.475
SM_21,small_molecule,H,11.827,-73.596,150.226
SM_22,small_molecule,C,13.197,-73.234,148.773
SM_23,small_molecule,C,13.045,-73.032,147.384
SM_24,small_molecule,C,13.994,-72.302,146.658
SM_25,small_molecule,C,15.115,-71.763,147.296
SM_26,small_molecule,C,15.284,-71.96,148.668
SM_27,small_molecule,C,14.336,-72.694,149.382
SM_28,small_molecule,C,16.095,-71.02,146.556
SM_29,small_molecule,N,16.88,-70.416,145.955
SM_3,small_molecule,N,10.733,-75.646,148.806
SM_4,small_molecule,C,10.473,-76.946,148.56
SM_5,small_molecule,C,11.415,-77.944,148.636
SM_6,small_molecule,N,13.764,-78.434,148.799
SM_7,small_molecule,H,13.616,-79.34,149.155
SM_8,small_molecule,C,14.198,-78.064,145.728
SM_9,small_molecule,C,15.253,-78.079,146.802
