node_id,element,label,x,y,z
P_0,protein,N,-2.681,-31.566,14.056
P_1,protein,CA,-4.099,-31.782,13.758
P_10,protein,CA,-1.466,-30.085,7.416
P_11,protein,CB,-1.886,-31.513,7.835
P_12,protein,CG,-1.793,-32.524,6.726
P_13,protein,CD2,-2.763,-33.273,6.154
P_14,protein,ND1,-0.578,-32.845,6.134
P_15,protein,CE1,-0.858,-33.732,5.192
P_16,protein,NE2,-2.151,-34.036,5.177
P_17,protein,CB,-0.099,-26.86,4.833
P_18,protein,CG1,1.16,-26.083,5.209
P_19,protein,N,1.496,-28.275,2.322
P_2,protein,CB,-4.532,-33.157,14.246
P_20,protein,CA,2.74,-28.498,1.583
P_21,protein,CB,3.168,-29.989,1.669
P_22,protein,CD,2.43,-32.388,1.328
P_23,protein,OE2,1.424,-32.857,1.909
P_24,protein,CA,2.781,-23.362,8.423
P_25,protein,C,3.452,-23.777,7.111
P_26,protein,O,3.722,-24.972,6.948
P_27,protein,CB,1.321,-23.843,8.486
P_28,protein,CD2,8.148,-26.796,8.52
P_29,protein,CE2,8.395,-26.573,9.873
P_3,protein,CA,-0.428,-27.569,10.144
P_30,protein,OD1,5.305,-26.435,2.954
P_4,protein,C,-0.394,-28.377,8.825
P_5,protein,O,0.531,-28.21,8.017
P_6,protein,CB,0.611,-28.112,11.165
P_7,protein,CG1,0.772,-27.171,12.358
P_8,protein,CG2,0.275,-29.527,11.62
P_9,protein,N,-1.418,-29.21,8.585
SM_0,small_molecule,N,3.368,-31.025,8.363
SM_1,small_molecule,C,3.362,-30.973,6.958
SM_10,small_molecule,C,4.059,-29.591,13.441
SM_11,small_molecule,C,3.949,-30.857,12.885
SM_12,small_molecule,C,3.946,-30.964,11.486
SM_13,small_molecule,C,3.9,-29.844,10.609
SM_14,small_molecule,C,3.707,-29.861,9.178
SM_15,small_molecule,C,1.596,-36.061,10.538
SM_16,small_molecule,C,1.93,-34.711,9.966
SM_17,small_molecule,C,1.018,-33.665,9.724
SM_18,small_molecule,C,1.51,-32.435,9.223
SM_19,small_molecule,C,2.874,-32.236,8.942
SM_2,small_molecule,O,3.117,-31.909,6.196
SM_20,small_molecule,C,3.752,-33.3,9.15
SM_21,small_molecule,C,3.289,-34.512,9.652
SM_22,small_molecule,N,-0.381,-33.685,9.963
SM_23,small_molecule,C,-1.07,-33.311,11.097
SM_24,small_molecule,O,-0.603,-32.955,12.17
SM_25,small_molecule,H,-0.935,-34.01,9.218
SM_26,small_molecule,C,-2.547,-33.462,10.94
SM_27,small_molecule,C,-3.041,-34.373,10.088
SM_28,small_molecule,C,3.773,-32.033,13.72
SM_29,small_molecule,C,3.102,-33.182,13.356
SM_3,small_molecule,C,3.608,-29.666,6.318
SM_30,small_molecule,N,3.115,-34.002,14.446
SM_31,small_molecule,N,3.742,-33.47,15.506
SM_32,small_molecule,C,4.139,-32.273,15.066
SM_33,small_molecule,H,2.704,-34.897,14.455
SM_4,small_molecule,C,3.836,-28.568,7.034
SM_5,small_molecule,C,3.894,-28.649,8.483
SM_6,small_molecule,C,4.152,-27.494,9.205
SM_7,small_molecule,N,4.22,-27.442,10.544
SM_8,small_molecule,C,4.097,-28.583,11.223
SM_9,small_molecule,C,4.172,-28.48,12.605
