node_id,element,label,x,y,z
P_0,protein,C,-6.09,-31.908,14.619
P_1,protein,O,-5.534,-32.222,15.673
P_10,protein,CG,-2.082,-27.485,24.788
P_11,protein,CD,-2.292,-27.749,23.312
P_12,protein,CG,-2.707,-29.6,29.431
P_13,protein,CD1,-2.5,-30.569,28.447
P_14,protein,CE1,-2.642,-31.919,28.734
P_15,protein,CE2,-3.223,-31.373,31.01
P_16,protein,CZ,-2.998,-32.308,30.015
P_17,protein,OH,-3.138,-33.648,30.291
P_18,protein,C,-8.152,-31.845,24.647
P_19,protein,O,-7.84,-32.477,23.628
P_2,protein,C,-4.094,-27.785,18.547
P_20,protein,N,-7.329,-31.654,25.679
P_21,protein,CA,-5.984,-32.234,25.727
P_22,protein,C,-5.774,-33.048,26.993
P_23,protein,O,-4.872,-33.877,27.053
P_24,protein,CB,-4.928,-31.135,25.605
P_25,protein,CG,-5.151,-30.245,24.425
P_26,protein,CD1,-4.859,-30.693,23.14
P_27,protein,CE1,-5.091,-29.886,22.033
P_28,protein,CZ,-5.636,-28.618,22.209
P_29,protein,N,-6.618,-32.815,27.992
P_3,protein,O,-4.117,-28.968,18.894
P_30,protein,CA,-6.535,-33.519,29.275
P_31,protein,C,-7.59,-34.622,29.268
P_32,protein,N,-7.166,-35.892,29.444
P_33,protein,CG,-5.93,-37.759,30.112
P_34,protein,CD,-5.773,-36.353,29.613
P_4,protein,CG2,-6.892,-28.719,17.72
P_5,protein,CB,-1.148,-27.432,20.002
P_6,protein,CG,-0.89,-28.704,19.203
P_7,protein,CD,-1.185,-29.96,20.023
P_8,protein,CE,-0.548,-31.191,19.394
P_9,protein,NZ,-0.879,-31.347,17.942
SM_0,small_molecule,S,-3.071,-35.785,23.503
SM_1,small_molecule,O,-4.021,-36.865,23.646
SM_10,small_molecule,C,-0.308,-33.487,21.679
SM_11,small_molecule,C,-1.181,-34.469,21.392
SM_12,small_molecule,C,1.181,-33.701,21.789
SM_13,small_molecule,N,1.81,-32.937,22.883
SM_14,small_molecule,C,1.95,-35.106,24.181
SM_15,small_molecule,C,2.631,-33.814,23.736
SM_16,small_molecule,C,2.548,-31.769,22.362
SM_17,small_molecule,C,1.798,-30.437,22.347
SM_18,small_molecule,N,-3.337,-34.809,24.926
SM_19,small_molecule,H,-4.148,-34.856,25.482
SM_2,small_molecule,O,-1.65,-36.003,23.369
SM_20,small_molecule,C,-2.21,-33.91,25.198
SM_21,small_molecule,C,-1.255,-34.175,26.21
SM_22,small_molecule,C,-0.219,-33.225,26.479
SM_23,small_molecule,C,-0.195,-32.012,25.751
SM_24,small_molecule,C,0.842,-30.936,25.993
SM_25,small_molecule,C,1.538,-31.053,27.342
SM_26,small_molecule,C,2.013,-32.482,27.538
SM_27,small_molecule,C,0.825,-33.454,27.563
SM_28,small_molecule,C,-1.138,-31.787,24.74
SM_29,small_molecule,C,-2.14,-32.717,24.472
SM_3,small_molecule,C,-2.621,-34.223,21.262
SM_30,small_molecule,C,-1.33,-35.45,26.994
SM_31,small_molecule,O,-0.613,-36.415,26.803
SM_32,small_molecule,O,-2.336,-35.48,27.903
SM_33,small_molecule,H,-2.874,-34.723,28.032
SM_4,small_molecule,C,-3.593,-34.781,22.121
SM_5,small_molecule,C,-4.955,-34.523,21.9
SM_6,small_molecule,C,-5.347,-33.701,20.837
SM_7,small_molecule,C,-4.387,-33.138,20.012
SM_8,small_molecule,C,-3.035,-33.387,20.211
SM_9,small_molecule,F,-4.769,-32.34,19.0
