node_id,element,label,x,y,z
P_0,protein,CG,-50.366,-66.844,38.454
P_1,protein,CD,-51.548,-65.911,38.75
P_10,protein,CE,-61.159,-76.396,41.427
P_11,protein,N,-56.125,-75.392,40.333
P_12,protein,CA,-55.228,-75.472,39.199
P_13,protein,C,-53.952,-74.669,39.371
P_14,protein,N,-53.923,-73.481,38.787
P_15,protein,CA,-52.747,-72.63,38.875
P_16,protein,CB,-52.46,-71.995,37.515
P_17,protein,CG,-51.95,-73.006,36.494
P_18,protein,OD1,-52.199,-74.227,36.664
P_19,protein,OD2,-51.29,-72.668,35.487
P_2,protein,NE2,-52.698,-66.203,38.154
P_20,protein,CB,-56.018,-69.944,40.974
P_21,protein,CG,-56.271,-69.201,39.669
P_22,protein,CD1,-57.657,-68.604,39.702
P_23,protein,CD2,-55.213,-68.126,39.445
P_24,protein,CD1,-59.526,-69.682,44.167
P_25,protein,CB,-57.215,-64.809,42.821
P_26,protein,CG2,-58.498,-65.492,42.429
P_27,protein,CB,-57.273,-60.53,42.116
P_28,protein,OG,-56.977,-60.868,40.769
P_29,protein,C,-61.543,-59.539,43.956
P_3,protein,OE1,-51.412,-64.931,39.488
P_30,protein,O,-61.623,-60.394,43.071
P_31,protein,OG1,-61.722,-57.531,41.607
P_32,protein,C,-63.874,-61.333,44.776
P_33,protein,O,-64.709,-60.493,44.464
P_34,protein,N,-63.939,-62.605,44.418
P_35,protein,CA,-65.075,-63.121,43.67
P_36,protein,CB,-64.641,-64.224,42.718
P_37,protein,CG,-63.691,-65.195,43.326
P_38,protein,CD2,-62.357,-65.121,43.529
P_39,protein,NE2,-61.979,-66.293,44.135
P_4,protein,CA,-57.308,-74.313,42.14
P_40,protein,CA,-66.578,-64.224,34.726
P_41,protein,C,-66.376,-65.182,35.896
P_42,protein,O,-65.395,-65.084,36.631
P_43,protein,CB,-66.752,-62.793,35.236
P_44,protein,OG,-66.836,-61.878,34.157
P_45,protein,CA,-64.247,-69.188,38.128
P_46,protein,CB,-64.003,-69.536,39.6
P_47,protein,CG,-64.8,-68.544,40.378
P_48,protein,N,-63.379,-70.843,36.549
P_49,protein,CA,-63.466,-71.923,35.562
P_5,protein,C,-56.492,-74.23,40.863
P_50,protein,C,-63.961,-73.25,36.139
P_51,protein,CB,-62.021,-72.063,35.063
P_52,protein,CG,-61.41,-70.729,35.306
P_53,protein,CD,-62.047,-70.218,36.566
P_54,protein,N,-63.608,-73.551,37.387
P_55,protein,CA,-63.937,-74.852,37.964
P_56,protein,CB,-63.22,-75.058,39.309
P_57,protein,CG,-63.63,-74.09,40.392
P_58,protein,CD2,-62.873,-72.952,40.646
P_59,protein,CE2,-63.236,-72.079,41.657
P_6,protein,O,-56.176,-73.14,40.392
P_60,protein,NH1,-61.649,-66.546,33.922
P_61,protein,O,-56.135,-64.448,31.874
P_62,protein,CA,-58.907,-65.028,31.808
P_63,protein,C,-58.955,-63.892,32.83
P_64,protein,O,-59.044,-64.131,34.035
P_65,protein,CB,-58.5,-66.328,32.506
P_66,protein,CG,-58.93,-67.561,31.734
P_67,protein,ND2,-59.048,-68.684,32.435
P_68,protein,N,-58.918,-62.66,32.338
