node_id,element,label,x,y,z
P_0,protein,CE2,164.482,151.482,118.045
P_1,protein,CZ2,163.574,152.516,117.842
P_10,protein,O,159.845,149.241,122.768
P_11,protein,CA,161.07,151.582,125.071
P_12,protein,C,159.705,152.203,124.812
P_13,protein,O,159.537,153.417,124.965
P_14,protein,CB,161.916,151.633,123.802
P_15,protein,CG,163.421,151.784,124.002
P_16,protein,CD1,164.149,151.617,122.684
P_17,protein,CD2,163.733,153.13,124.623
P_18,protein,N,158.726,151.394,124.405
P_19,protein,CA,157.389,151.921,124.154
P_2,protein,CH2,163.949,153.527,117.003
P_20,protein,CG,156.635,150.784,122.023
P_21,protein,CD2,157.059,149.794,121.204
P_22,protein,ND1,156.292,151.838,121.205
P_23,protein,CE1,156.5,151.5,119.945
P_24,protein,NE2,156.966,150.265,119.917
P_25,protein,CZ,166.274,154.715,120.193
P_26,protein,NH1,167.041,155.429,119.386
P_27,protein,NH2,165.036,155.127,120.449
P_28,protein,CG,164.908,157.323,125.314
P_29,protein,CD1,164.373,158.576,125.089
P_3,protein,CG,163.234,149.075,115.749
P_30,protein,CD2,165.412,156.615,124.242
P_31,protein,CE1,164.333,159.106,123.823
P_32,protein,CE2,165.373,157.143,122.973
P_33,protein,CZ,164.834,158.39,122.764
P_34,protein,O,164.836,161.41,120.306
P_35,protein,OE1,158.073,157.97,124.136
P_36,protein,CA,153.582,156.269,119.686
P_37,protein,C,153.021,154.882,119.973
P_38,protein,O,153.099,153.985,119.128
P_39,protein,CB,154.984,156.411,120.276
P_4,protein,CD,161.792,149.328,115.366
P_40,protein,CG,155.761,157.591,119.732
P_41,protein,CD,157.176,157.621,120.27
P_42,protein,NE,157.896,158.807,119.823
P_43,protein,CZ,158.149,159.86,120.586
P_44,protein,NH1,157.766,159.904,121.851
P_45,protein,NH2,158.805,160.894,120.069
P_46,protein,CD,153.618,155.751,114.261
P_47,protein,OE1,153.913,156.59,115.138
P_48,protein,CD,154.876,148.625,113.23
P_49,protein,OE1,155.018,149.529,114.08
P_5,protein,NE2,160.891,148.498,115.875
P_50,protein,OE2,155.832,147.96,112.779
P_51,protein,C,154.692,161.399,114.444
P_52,protein,N,154.878,161.02,115.702
P_53,protein,CA,155.205,162.003,116.734
P_54,protein,C,156.664,162.424,116.653
P_55,protein,O,157.547,161.652,116.277
P_56,protein,CB,154.922,161.256,118.045
P_57,protein,CG,154.157,160.026,117.645
P_58,protein,CD,154.63,159.692,116.277
P_59,protein,N,156.904,163.675,117.02
P_6,protein,OE1,161.49,150.261,114.623
P_60,protein,CA,158.236,164.249,116.999
P_61,protein,C,158.949,163.939,118.313
P_62,protein,O,158.406,163.273,119.199
P_63,protein,N,160.182,164.416,118.445
P_7,protein,CB,161.346,148.48,110.083
P_8,protein,CG,161.566,146.995,110.273
P_9,protein,CD,160.598,146.427,111.285
SM_0,small_molecule,C,159.702,154.003,118.972
SM_1,small_molecule,C,160.126,155.334,119.127
SM_10,small_molecule,S,159.973,152.527,116.642
SM_11,small_molecule,C,158.682,152.499,115.55
SM_12,small_molecule,N,157.593,153.111,115.943
SM_13,small_molecule,N,158.736,151.835,114.351
SM_14,small_molecule,C,158.371,150.527,114.13
SM_15,small_molecule,O,157.961,149.721,114.959
SM_16,small_molecule,C,158.55,150.098,112.695
SM_17,small_molecule,H,159.068,152.342,113.575
SM_18,small_molecule,S,161.449,157.403,120.294
SM_19,small_molecule,O,160.993,158.076,121.489
SM_2,small_molecule,C,160.778,155.77,120.295
SM_20,small_molecule,O,162.86,157.326,119.986
SM_21,small_molecule,N,160.697,158.172,118.995
SM_22,small_molecule,H,160.169,158.961,119.369
SM_23,small_molecule,C,161.57,158.69,117.921
SM_24,small_molecule,C,160.72,159.322,116.818
SM_25,small_molecule,O,159.478,159.788,117.342
SM_26,small_molecule,H,158.954,160.185,116.629
SM_3,small_molecule,C,160.973,154.887,121.354
SM_4,small_molecule,C,160.542,153.563,121.218
SM_5,small_molecule,C,159.934,153.123,120.033
SM_6,small_molecule,Cl,161.713,155.315,122.851
SM_7,small_molecule,C,156.692,154.583,117.674
SM_8,small_molecule,C,157.815,153.753,117.16
SM_9,small_molecule,C,159.077,153.544,117.715
