node_id,element,label,x,y,z
P_0,protein,CE1,12.128,14.396,20.338
P_1,protein,CZ,12.827,13.412,21.035
P_10,protein,CB,1.348,8.736,20.052
P_11,protein,OG,1.612,9.605,21.14
P_12,protein,N,2.505,5.845,19.627
P_13,protein,CA,2.117,4.493,19.237
P_14,protein,CB,2.297,3.517,20.403
P_15,protein,CG,3.747,3.305,20.839
P_16,protein,CD,3.87,2.274,21.972
P_17,protein,NE,3.238,2.728,23.212
P_18,protein,CZ,2.048,2.321,23.648
P_19,protein,NH1,1.342,1.434,22.953
P_2,protein,CA,3.77,11.289,17.371
P_20,protein,NH2,1.563,2.797,24.787
P_21,protein,CZ,-1.459,5.308,27.162
P_22,protein,NH2,-0.169,5.026,27.279
P_23,protein,CE,0.262,6.506,23.751
P_24,protein,NZ,1.135,7.199,24.743
P_25,protein,CA,3.759,9.333,13.11
P_26,protein,C,3.774,8.246,14.177
P_27,protein,O,3.451,8.5,15.342
P_28,protein,CB,4.843,10.405,13.414
P_29,protein,CG1,6.228,9.771,13.538
P_3,protein,C,3.311,10.484,18.569
P_30,protein,N,4.137,7.034,13.766
P_31,protein,CA,4.222,5.898,14.68
P_32,protein,C,3.623,4.627,14.111
P_33,protein,C,5.733,5.377,10.985
P_34,protein,O,5.736,6.531,11.428
P_35,protein,N,6.544,4.427,11.439
P_36,protein,CA,7.53,4.719,12.469
P_37,protein,C,8.77,5.326,11.821
P_38,protein,O,9.519,4.638,11.123
P_39,protein,CB,7.882,3.467,13.278
P_4,protein,O,3.13,11.039,19.657
P_40,protein,CG,8.377,3.793,14.672
P_41,protein,CD,8.922,2.59,15.414
P_42,protein,NE,9.458,2.99,16.715
P_43,protein,CZ,10.717,3.364,16.932
P_44,protein,NH1,11.598,3.388,15.938
P_45,protein,NH2,11.1,3.712,18.152
P_46,protein,N,8.963,6.625,12.036
P_47,protein,CA,10.085,7.348,11.444
P_48,protein,C,11.374,7.097,12.213
P_49,protein,O,11.342,6.747,13.395
P_5,protein,CB,5.187,11.825,17.624
P_50,protein,CB,9.799,8.856,11.402
P_51,protein,N,12.504,7.275,11.533
P_52,protein,CA,13.805,7.299,12.192
P_53,protein,C,13.859,8.472,13.177
P_54,protein,O,13.2,9.498,12.972
P_55,protein,N,14.64,8.297,14.241
