node_id,element,label,x,y,z
P_0,protein,O,-4.721,32.224,0.441
P_1,protein,CB,-3.522,34.915,-0.876
P_10,protein,CG,-0.333,30.363,-0.158
P_100,protein,CB,-1.709,36.897,7.387
P_101,protein,CB,-4.156,39.582,3.337
P_102,protein,CG,-4.587,38.996,1.991
P_103,protein,CD2,-3.551,37.995,1.489
P_104,protein,CD2,-7.526,35.07,6.526
P_105,protein,CE1,-7.519,36.81,4.405
P_106,protein,CE2,-6.388,35.81,6.253
P_107,protein,CZ,-6.379,36.689,5.182
P_108,protein,CG,-6.324,30.114,8.61
P_109,protein,SD,-4.704,30.139,9.401
P_11,protein,CD1,0.396,31.688,-0.318
P_110,protein,CE,-4.671,28.504,10.132
P_111,protein,CG1,-4.625,35.206,10.39
P_112,protein,CD1,-4.24,35.274,8.934
P_12,protein,CD2,0.624,29.213,0.135
P_13,protein,N,-4.17,29.992,2.37
P_14,protein,CA,-4.995,30.037,3.565
P_15,protein,C,-5.65,28.69,3.809
P_16,protein,O,-5.736,28.263,4.957
P_17,protein,CB,-6.116,31.086,3.447
P_18,protein,CG,-5.517,32.442,3.78
P_19,protein,ND2,-6.184,33.489,3.337
P_2,protein,CG,-2.215,35.626,-1.017
P_20,protein,OD1,-4.472,32.473,4.425
P_21,protein,CA,-3.312,25.085,3.221
P_22,protein,C,-3.058,25.317,4.704
P_23,protein,O,-2.944,24.395,5.511
P_24,protein,CB,-2.04,25.464,2.436
P_25,protein,CG,-0.811,24.671,2.91
P_26,protein,CD1,-1.098,23.175,2.798
P_27,protein,CD2,0.431,25.058,2.131
P_28,protein,N,-2.948,26.597,5.079
P_29,protein,CA,-2.755,26.937,6.48
P_3,protein,ND1,-1.152,35.4,-0.174
P_30,protein,C,-3.772,26.241,7.366
P_31,protein,N,-5.061,26.293,7.033
P_32,protein,CB,-0.635,23.09,7.913
P_33,protein,CG,-0.051,22.549,6.601
P_34,protein,CD,1.2,23.339,6.24
P_35,protein,NE2,1.699,23.156,5.026
P_36,protein,OE1,1.686,24.106,7.073
P_37,protein,CE3,-0.269,29.696,11.168
P_38,protein,CZ2,-1.707,32.055,11.783
P_39,protein,CZ3,-0.75,30.527,10.175
P_4,protein,CE1,-0.139,36.168,-0.526
P_40,protein,CH2,-1.462,31.694,10.483
P_41,protein,O,5.319,29.932,10.471
P_42,protein,SD,2.917,32.758,8.939
P_43,protein,CE,1.594,33.928,9.333
P_44,protein,CA,4.899,26.288,9.392
P_45,protein,C,5.91,26.787,8.368
P_46,protein,O,6.239,26.119,7.392
P_47,protein,CB,3.483,26.768,9.09
P_48,protein,CG,2.379,25.888,9.691
P_49,protein,SD,0.707,26.497,9.308
P_5,protein,NE2,-0.502,36.892,-1.57
P_50,protein,N,6.453,27.977,8.608
P_51,protein,CA,7.499,28.508,7.743
P_52,protein,C,8.759,27.665,7.816
P_53,protein,O,9.333,27.29,6.8
P_54,protein,CB,7.901,29.94,8.158
P_55,protein,CG1,9.33,30.209,7.734
P_56,protein,CG2,6.921,30.919,7.549
P_57,protein,N,9.16,27.38,9.062
P_58,protein,N,8.158,24.382,6.184
P_59,protein,CA,8.072,24.576,4.745
