node_id,element,label,x,y,z
P_0,protein,CA,56.272,33.594,16.008
P_1,protein,O,53.893,33.722,15.811
P_10,protein,O,53.728,23.761,21.266
P_11,protein,CB,51.768,24.208,24.012
P_12,protein,CG,53.103,24.228,24.706
P_13,protein,CD1,53.924,25.349,24.644
P_14,protein,CE1,55.133,25.396,25.348
P_15,protein,CA,54.256,25.498,17.959
P_16,protein,C,55.682,24.989,18.134
P_17,protein,O,56.577,25.363,17.373
P_18,protein,CB,53.933,26.555,19.006
P_19,protein,OG,52.613,27.028,18.823
P_2,protein,CB,53.145,30.279,15.7
P_20,protein,N,55.891,24.131,19.132
P_21,protein,CA,57.216,23.571,19.383
P_22,protein,CG,56.922,23.522,21.933
P_23,protein,CD2,58.036,24.535,22.156
P_24,protein,CG,59.593,26.895,17.686
P_25,protein,CD1,59.879,27.293,19.12
P_26,protein,CD2,59.873,28.062,16.744
P_27,protein,CA,59.145,33.687,21.589
P_28,protein,O,57.562,33.021,23.283
P_29,protein,CB,59.637,32.366,20.985
P_3,protein,CG,54.313,29.378,15.281
P_30,protein,CG,60.002,32.417,19.495
P_31,protein,CD1,60.526,31.066,19.04
P_32,protein,CD2,58.781,32.82,18.67
P_33,protein,CA,54.266,33.854,23.167
P_34,protein,C,54.031,32.495,23.825
P_35,protein,O,52.889,32.082,24.017
P_36,protein,CB,54.694,33.675,21.701
P_37,protein,N,55.111,31.801,24.171
P_38,protein,CA,54.985,30.502,24.814
P_39,protein,C,54.317,30.67,26.177
P_4,protein,CD1,55.293,29.253,16.438
P_40,protein,O,53.474,29.869,26.564
P_41,protein,CB,56.352,29.861,24.978
P_42,protein,NH2,50.919,32.688,21.026
P_43,protein,CA,49.925,29.689,25.477
P_44,protein,CB,50.625,29.0,24.304
P_45,protein,CG,50.559,29.827,23.022
P_46,protein,OD1,49.896,30.886,23.026
P_47,protein,OD2,51.158,29.42,22.004
P_48,protein,CE1,60.986,28.962,22.696
P_49,protein,CZ,60.005,29.616,23.424
P_5,protein,C,50.142,24.922,20.751
P_6,protein,O,50.968,25.263,19.905
P_7,protein,N,50.455,24.558,21.994
P_8,protein,CA,51.821,24.524,22.515
P_9,protein,C,52.645,23.474,21.771
SM_0,small_molecule,C1,54.53,28.426,21.879
SM_1,small_molecule,C2,54.467,29.573,21.038
SM_10,small_molecule,C3,70.661,12.479,38.545
SM_11,small_molecule,C4,70.372,13.754,38.027
SM_12,small_molecule,C5,71.378,14.727,37.918
SM_13,small_molecule,C6,72.706,14.433,38.328
SM_14,small_molecule,O1,74.309,12.864,39.253
SM_15,small_molecule,O3,69.641,11.537,38.643
SM_2,small_molecule,C3,55.609,29.985,20.296
SM_3,small_molecule,C4,56.803,29.245,20.405
SM_4,small_molecule,C5,56.871,28.111,21.236
SM_5,small_molecule,C6,55.731,27.7,21.978
SM_6,small_molecule,O1,53.393,28.038,22.595
SM_7,small_molecule,O3,55.563,31.113,19.466
SM_8,small_molecule,C1,73.013,13.167,38.846
SM_9,small_molecule,C2,71.988,12.176,38.956
