node_id,element,label,x,y,z
P_0,protein,CZ,2.606,-32.277,2.272
P_1,protein,NH1,1.845,-31.536,1.465
P_10,protein,N,-2.287,-27.354,2.335
P_11,protein,CA,-3.417,-27.059,1.485
P_12,protein,C,-3.794,-25.598,1.521
P_13,protein,O,-3.23,-24.812,2.283
P_14,protein,N,-4.749,-25.253,0.666
P_15,protein,C,-6.84,-23.979,0.61
P_16,protein,O,-7.449,-24.951,0.141
P_17,protein,N,-7.442,-22.944,1.183
P_18,protein,CA,-8.886,-22.769,1.169
P_19,protein,O,-6.185,-21.352,3.17
P_2,protein,NH2,2.131,-33.39,2.804
P_20,protein,CB,-3.372,-25.816,6.125
P_21,protein,CG1,-2.977,-26.566,7.405
P_22,protein,CG2,-4.871,-25.49,6.143
P_23,protein,CA,-0.641,-27.855,11.293
P_24,protein,CB,-1.776,-28.487,10.546
P_25,protein,CD,-7.445,-23.389,8.388
P_26,protein,CE,-8.304,-22.971,7.203
P_27,protein,NZ,-9.585,-23.703,7.237
P_28,protein,O,-3.92,-31.226,12.526
P_29,protein,N,-2.975,-34.331,10.7
P_3,protein,CA,-0.545,-28.769,3.222
P_30,protein,O,-2.975,-35.494,7.935
P_31,protein,C,-3.841,-38.23,4.756
P_32,protein,O,-4.322,-38.682,3.703
P_33,protein,N,-4.072,-36.993,5.181
P_34,protein,CA,-4.688,-36.004,4.288
P_35,protein,C,-6.197,-36.158,4.191
P_36,protein,N,-6.794,-35.614,3.127
P_37,protein,CA,-8.254,-35.501,3.029
P_38,protein,C,-8.924,-36.765,2.457
P_39,protein,O,-8.345,-37.483,1.617
P_4,protein,C,-1.735,-28.556,2.303
P_40,protein,CB,-8.708,-34.286,2.153
P_41,protein,CG2,-8.125,-32.979,2.655
P_42,protein,OG1,-8.276,-34.493,0.808
P_43,protein,N,-9.346,-36.31,-1.329
P_44,protein,CA,-8.243,-36.787,-2.154
P_45,protein,CB,-6.906,-36.241,-1.645
P_46,protein,CG,-5.67,-36.588,-2.508
P_47,protein,CD,-5.799,-36.146,-3.976
P_48,protein,CD,-4.979,-40.162,-3.671
P_49,protein,CE,-3.981,-41.215,-3.243
P_5,protein,O,-2.146,-29.452,1.565
P_50,protein,NZ,-3.113,-40.687,-2.143
P_51,protein,C,-12.246,-31.539,3.194
P_52,protein,O,-11.131,-31.118,3.503
P_53,protein,N,-13.251,-31.636,4.05
P_54,protein,CA,-13.102,-31.189,5.449
P_55,protein,C,-13.003,-32.386,6.397
P_56,protein,O,-13.191,-32.257,7.617
P_57,protein,CB,-14.254,-30.277,5.842
P_58,protein,CG,-14.207,-28.932,5.122
P_59,protein,ND2,-13.023,-28.52,4.784
P_6,protein,CB,-0.985,-29.131,4.649
