node_id,element,label,x,y,z
P_0,protein,CA,62.035,12.202,6.413
P_1,protein,C,63.429,11.599,6.378
P_10,protein,N,66.041,8.116,4.42
P_100,protein,N,65.147,-21.185,17.503
P_101,protein,C,66.994,-19.49,17.663
P_102,protein,O,67.794,-18.83,18.329
P_103,protein,OD1,63.971,-20.291,20.562
P_104,protein,N,67.117,-19.659,16.349
P_105,protein,CA,68.144,-18.949,15.595
P_106,protein,C,67.683,-18.685,14.173
P_107,protein,O,66.823,-19.387,13.645
P_108,protein,CB,69.449,-19.74,15.562
P_109,protein,OG,69.31,-20.884,14.742
P_11,protein,C,66.619,5.755,4.709
P_110,protein,N,69.712,-18.257,10.549
P_111,protein,CA,71.008,-18.405,9.902
P_112,protein,C,70.903,-17.952,8.454
P_113,protein,O,70.009,-18.377,7.728
P_114,protein,CB,71.479,-19.869,9.934
P_115,protein,CG1,72.742,-20.034,9.114
P_116,protein,CG2,71.693,-20.33,11.375
P_117,protein,N,71.806,-17.075,8.04
P_118,protein,CA,71.802,-16.577,6.675
P_119,protein,CB,71.71,-15.048,6.681
P_12,protein,O,67.64,5.921,5.37
P_120,protein,CG,71.691,-14.438,5.298
P_121,protein,CD,71.449,-12.953,5.357
P_122,protein,CE,71.424,-12.365,3.956
P_123,protein,NZ,70.485,-13.116,3.067
P_124,protein,C,74.894,-16.462,11.072
P_125,protein,O,73.829,-16.744,10.521
P_126,protein,N,75.096,-16.631,12.377
P_127,protein,CA,74.031,-17.068,13.279
P_128,protein,C,73.449,-15.877,14.037
P_129,protein,O,74.181,-15.138,14.698
P_13,protein,N,65.876,4.658,4.79
P_130,protein,CB,74.54,-18.088,14.325
P_131,protein,CG2,73.363,-18.712,15.087
P_132,protein,N,72.136,-15.702,13.948
P_133,protein,CA,71.451,-14.609,14.64
P_134,protein,C,70.458,-15.162,15.649
P_135,protein,O,69.651,-16.027,15.324
P_136,protein,CB,70.714,-13.711,13.642
P_137,protein,CG,71.625,-13.086,12.617
P_138,protein,CD1,71.901,-13.736,11.42
P_139,protein,CE1,72.747,-13.178,10.484
P_14,protein,CA,66.228,3.575,5.689
P_15,protein,CB,60.749,7.264,6.089
P_16,protein,CG1,59.553,7.514,7.004
P_17,protein,CG2,61.305,5.858,6.29
P_18,protein,CB,56.149,7.963,9.19
P_19,protein,CD,59.505,2.051,6.785
P_2,protein,O,64.265,11.906,7.223
P_20,protein,CE,60.117,2.461,8.103
P_21,protein,NZ,61.139,1.466,8.524
P_22,protein,NE,63.471,-12.623,1.471
P_23,protein,CZ,64.379,-12.565,2.442
P_24,protein,NH1,65.259,-11.569,2.474
P_25,protein,NH2,64.408,-13.5,3.382
P_26,protein,N,56.704,9.312,14.594
P_27,protein,O,58.813,11.391,14.801
P_28,protein,CA,62.668,11.26,14.658
P_29,protein,C,63.53,10.231,15.358
P_3,protein,CB,61.141,11.453,7.398
P_30,protein,N,64.689,9.938,14.776
P_31,protein,CA,65.53,8.852,15.258
P_32,protein,CB,66.613,8.516,14.233
P_33,protein,OG,67.627,9.514,14.217
P_34,protein,CB,71.143,8.335,15.937
P_35,protein,CD,73.221,8.044,14.536
P_36,protein,NH1,74.34,10.046,12.903
P_37,protein,N,69.62,11.023,16.1
P_38,protein,CA,69.497,12.452,15.867
P_39,protein,CA,60.332,-15.323,19.019
P_4,protein,CG,59.853,12.217,7.7
P_40,protein,C,60.698,-14.585,17.729
P_41,protein,O,60.669,-15.149,16.634
P_42,protein,CB,59.733,-16.698,18.71
P_43,protein,CG,59.407,-17.525,19.941
P_44,protein,CD,60.627,-17.688,20.83
