node_id,element,label,x,y,z
P_0,protein,O,6.315,7.82,33.808
P_1,protein,CB,4.737,8.613,36.157
P_10,protein,CE,9.307,16.949,35.29
P_11,protein,NZ,9.77,17.723,34.105
P_12,protein,CA,11.117,24.42,35.113
P_13,protein,C,9.98,24.943,35.987
P_14,protein,O,8.927,25.345,35.483
P_15,protein,CB,11.077,22.899,35.057
P_16,protein,CG,9.719,22.393,34.616
P_17,protein,CD,9.72,20.907,34.414
P_18,protein,OE1,10.836,20.365,34.207
P_19,protein,OE2,8.632,20.277,34.497
P_2,protein,CG,3.455,8.553,36.985
P_20,protein,CG2,8.101,27.245,32.114
P_21,protein,CB,5.355,25.379,35.825
P_22,protein,CG,5.721,24.222,34.924
P_23,protein,CD1,5.734,22.93,35.722
P_24,protein,CD2,4.743,24.121,33.783
P_25,protein,CG1,3.627,28.871,31.081
P_26,protein,CD1,3.669,27.383,30.84
P_27,protein,CA,-0.205,20.47,32.218
P_28,protein,CB,0.942,19.465,32.347
P_29,protein,CG1,1.328,19.268,33.792
P_3,protein,CD1,2.907,9.953,37.165
P_30,protein,CG2,0.526,18.137,31.771
P_31,protein,CG1,6.986,21.34,39.093
P_32,protein,CB,1.879,19.267,37.265
P_33,protein,CG1,3.04,20.217,37.276
P_34,protein,CG2,2.354,17.886,36.914
P_35,protein,N,-0.874,18.648,37.699
P_36,protein,CA,-2.054,17.812,37.575
P_37,protein,C,-1.747,16.491,36.861
P_38,protein,O,-0.906,16.4,35.975
P_39,protein,CB,-3.172,18.558,36.865
P_4,protein,CD2,2.405,7.701,36.347
P_40,protein,CG,-2.826,18.977,35.486
P_41,protein,N,-2.445,15.464,37.306
P_42,protein,CA,-2.207,14.125,36.865
P_43,protein,C,-3.01,13.812,35.617
P_44,protein,O,-4.214,14.055,35.588
P_45,protein,CB,-2.66,13.19,37.965
P_46,protein,CG,-2.464,11.762,37.589
P_47,protein,CD1,-1.256,11.345,37.065
P_48,protein,CE1,-1.051,10.048,36.732
P_49,protein,CZ,-2.059,9.133,36.912
P_5,protein,CB,7.354,11.925,36.763
P_50,protein,OH,-1.819,7.842,36.55
P_51,protein,N,-2.374,13.244,34.602
P_52,protein,CA,-3.12,12.859,33.399
P_53,protein,C,-3.273,11.365,33.297
P_54,protein,O,-2.337,10.679,32.948
P_55,protein,CB,-2.408,13.371,32.164
P_56,protein,SG,-2.246,15.136,32.232
P_57,protein,CB,3.636,27.461,25.029
P_58,protein,CG,3.074,26.366,25.95
P_59,protein,CD1,3.887,25.107,25.879
P_6,protein,CG1,5.944,12.276,37.168
P_60,protein,CD2,2.996,26.821,27.374
P_61,protein,CB,7.251,29.414,26.814
P_62,protein,SG,7.478,27.692,27.204
P_63,protein,CA,9.072,23.874,23.965
P_64,protein,CD2,6.554,21.723,25.203
P_65,protein,CG,0.91,13.114,29.603
P_66,protein,CD2,1.475,13.815,30.831
P_67,protein,O,1.766,20.119,28.939
P_68,protein,N,2.89,18.472,27.956
P_69,protein,CA,3.751,18.302,29.084
P_7,protein,CG2,7.994,13.066,35.931
P_70,protein,C,5.189,18.244,28.566
P_71,protein,O,5.413,18.339,27.341
P_72,protein,CB,3.364,17.02,29.825
P_73,protein,SG,4.045,15.528,29.065
P_74,protein,N,6.134,18.103,29.506
P_75,protein,CA,7.558,17.807,29.211
P_76,protein,C,8.133,17.029,30.418
P_77,protein,O,8.207,17.561,31.499
P_78,protein,CB,8.345,19.108,28.924
P_79,protein,CG,9.793,18.852,28.456
P_8,protein,CB,2.154,13.936,38.003
P_80,protein,OD1,10.545,19.822,28.168
P_81,protein,OD2,10.197,17.678,28.369
P_82,protein,CG,7.877,12.708,31.094
P_83,protein,CD1,7.705,11.947,32.241
P_84,protein,CD2,6.884,12.692,30.139
P_85,protein,CE1,6.558,11.195,32.431
P_86,protein,CE2,5.731,11.948,30.332
P_87,protein,CZ,5.576,11.197,31.475
P_9,protein,CB,8.762,16.301,38.115
SM_0,small_molecule,C,5.413,18.848,33.848
SM_1,small_molecule,C,5.673,18.054,34.961
SM_10,small_molecule,N,0.381,13.459,34.365
SM_11,small_molecule,N,1.215,12.43,34.496
SM_12,small_molecule,C,2.537,12.767,34.416
SM_13,small_molecule,C,3.649,11.923,34.434
SM_14,small_molecule,C,4.892,12.514,34.327
SM_15,small_molecule,C,4.993,13.897,34.232
SM_16,small_molecule,H,1.213,16.51,33.937
SM_17,small_molecule,H,-0.34,15.809,33.986
SM_18,small_molecule,H,0.906,11.506,34.639
SM_19,small_molecule,N,7.051,21.777,32.321
SM_2,small_molecule,C,5.066,16.801,35.114
SM_20,small_molecule,C,6.205,20.673,32.358
SM_21,small_molecule,O,5.591,20.263,31.379
SM_22,small_molecule,N,6.11,20.076,33.614
SM_23,small_molecule,H,7.473,22.05,33.167
SM_24,small_molecule,H,6.543,20.52,34.378
SM_25,small_molecule,C,5.837,25.221,28.896
SM_26,small_molecule,C,6.821,24.228,29.449
SM_27,small_molecule,C,6.483,23.483,30.587
SM_28,small_molecule,C,7.36,22.548,31.156
SM_29,small_molecule,C,8.597,22.372,30.528
SM_3,small_molecule,C,4.19,16.249,34.153
SM_30,small_molecule,F,9.474,21.485,31.017
SM_31,small_molecule,C,8.959,23.11,29.389
SM_32,small_molecule,C,8.07,24.041,28.852
SM_4,small_molecule,C,3.847,17.101,33.094
SM_5,small_molecule,C,4.441,18.387,32.95
SM_6,small_molecule,C,3.875,14.791,34.235
SM_7,small_molecule,C,2.587,14.169,34.294
SM_8,small_molecule,C,1.191,14.507,34.237
SM_9,small_molecule,N,0.638,15.717,34.035
