node_id,element,label,x,y,z
P_0,protein,CA,-3.172,7.878,2.362
P_1,protein,C,-2.548,6.534,2.021
P_10,protein,CD1,-0.242,6.903,-1.97
P_11,protein,CD2,0.098,4.791,-2.652
P_12,protein,CE2,-0.165,5.602,-3.777
P_13,protein,CE3,0.329,3.418,-2.865
P_14,protein,NE1,-0.359,6.878,-3.334
P_15,protein,CZ2,-0.185,5.097,-5.07
P_16,protein,CZ3,0.292,2.935,-4.177
P_17,protein,CH2,0.04,3.79,-5.239
P_18,protein,N,0.319,5.247,3.102
P_19,protein,CA,0.699,4.705,4.407
P_2,protein,O,-3.027,5.524,2.498
P_20,protein,CG,1.995,6.648,3.934
P_21,protein,CD,0.927,6.569,2.885
P_22,protein,CA,-3.633,1.014,4.481
P_23,protein,C,-2.396,0.287,4.993
P_24,protein,CB,-3.873,0.688,3.005
P_25,protein,CG,-3.454,1.899,2.26
P_26,protein,CD,-3.665,3.052,3.198
P_27,protein,N,-1.221,0.9,4.808
P_28,protein,CA,0.017,0.306,5.309
P_29,protein,CB,1.234,1.105,4.842
P_3,protein,CB,-4.198,8.261,1.296
P_30,protein,CG,2.533,0.304,4.74
P_31,protein,CD1,2.493,-0.622,3.533
P_32,protein,CD2,3.734,1.237,4.662
P_33,protein,NE,-0.586,-3.796,2.958
P_34,protein,CZ,0.067,-3.708,1.803
P_35,protein,NH1,1.355,-3.528,1.714
P_36,protein,NH2,-0.612,-3.805,0.704
P_4,protein,N,-1.497,6.493,1.193
P_5,protein,CA,-0.866,5.193,0.893
P_6,protein,C,-0.435,4.529,2.223
P_7,protein,O,-0.76,3.359,2.481
P_8,protein,CB,0.345,5.299,-0.057
P_9,protein,CG,0.057,5.659,-1.494
SM_0,small_molecule,C,-4.177,0.142,-1.431
SM_1,small_molecule,C,-3.098,0.97,-1.488
SM_10,small_molecule,C,-0.004,0.069,0.476
SM_11,small_molecule,C,0.811,-0.514,-0.495
SM_12,small_molecule,C,0.338,-0.622,-1.806
SM_13,small_molecule,C,-0.93,-0.135,-2.151
SM_14,small_molecule,O,2.075,-1.005,-0.28
SM_15,small_molecule,C,3.137,-0.248,-0.872
SM_16,small_molecule,C,3.736,0.713,0.166
SM_17,small_molecule,N,3.192,2.086,0.085
SM_18,small_molecule,C,2.629,2.536,1.36
SM_19,small_molecule,C,4.24,3.014,-0.347
SM_2,small_molecule,C,-3.267,2.368,-1.964
SM_20,small_molecule,C,-4.093,-1.264,-0.959
SM_21,small_molecule,C,-4.241,-1.568,0.401
SM_22,small_molecule,C,-4.268,-2.898,0.831
SM_23,small_molecule,C,-4.145,-3.934,-0.096
SM_24,small_molecule,C,-3.972,-3.641,-1.448
SM_25,small_molecule,C,-3.945,-2.309,-1.876
SM_26,small_molecule,C,-6.496,1.105,-0.921
SM_27,small_molecule,C,-5.565,0.491,-1.956
SM_3,small_molecule,C,-3.399,3.415,-1.043
SM_4,small_molecule,C,-3.566,4.728,-1.488
SM_5,small_molecule,C,-3.594,5.005,-2.854
SM_6,small_molecule,C,-3.444,3.972,-3.777
SM_7,small_molecule,C,-3.279,2.658,-3.335
SM_8,small_molecule,C,-1.735,0.469,-1.182
SM_9,small_molecule,C,-1.266,0.558,0.134
