node_id,element,label,x,y,z
P_0,protein,N,-0.986,-5.825,14.575
P_1,protein,CA,-1.308,-4.849,15.606
P_10,protein,NZ,-6.446,1.076,10.43
P_11,protein,CA,-13.138,6.201,4.505
P_12,protein,C,-13.164,5.157,3.358
P_13,protein,O,-12.103,4.696,2.884
P_14,protein,CB,-12.676,5.538,5.825
P_15,protein,CG,-12.059,6.518,6.849
P_16,protein,CD,-12.312,6.23,8.356
P_17,protein,OE1,-12.053,5.098,8.863
P_18,protein,CB,-11.521,8.915,0.869
P_19,protein,CG2,-11.163,8.023,2.061
P_2,protein,O,-3.815,-1.216,13.99
P_20,protein,CG,-9.496,3.667,1.51
P_21,protein,CD1,-9.711,2.449,2.395
P_22,protein,CD2,-8.042,3.779,1.083
P_23,protein,CG,-3.496,0.598,1.635
P_24,protein,CD1,-3.218,-0.173,2.931
P_25,protein,CD2,-4.57,1.687,1.835
P_26,protein,CB,-10.945,-1.331,5.563
P_27,protein,CG1,-12.053,-0.308,5.814
P_28,protein,CG2,-10.013,-0.758,4.514
P_29,protein,CD1,-11.587,1.103,6.166
P_3,protein,CB,-4.862,-5.077,10.852
P_30,protein,CB,-5.486,-2.961,2.005
P_31,protein,CG2,-6.497,-2.012,2.685
P_32,protein,OG1,-4.59,-3.376,3.047
P_33,protein,O,-2.038,-5.329,2.007
P_34,protein,CA,-0.894,-7.751,2.08
P_35,protein,CD2,-0.197,-9.23,4.76
P_36,protein,CE2,0.966,-9.545,5.494
P_37,protein,CE3,-1.337,-8.813,5.458
P_38,protein,CZ2,1.025,-9.437,6.89
P_39,protein,CZ3,-1.28,-8.708,6.848
P_4,protein,CG1,-5.492,-4.136,9.856
P_40,protein,CH2,-0.106,-9.01,7.542
P_41,protein,N,0.944,-6.368,2.644
P_42,protein,CA,2.168,-5.653,2.444
P_43,protein,O,3.029,-7.246,3.965
P_44,protein,CB,2.059,-4.31,3.119
P_45,protein,SG,2.306,-3.001,1.975
P_46,protein,CB,6.148,1.162,9.17
P_47,protein,CA,4.412,4.977,10.734
P_48,protein,C,3.436,4.668,9.613
P_49,protein,O,3.343,3.542,9.148
P_5,protein,CG2,-3.958,-4.32,11.865
P_50,protein,CB,3.713,5.083,12.075
P_51,protein,CG,3.274,-0.674,5.279
P_52,protein,CD1,2.598,-0.319,6.44
P_53,protein,CD2,3.619,-2.0,5.096
P_54,protein,CE1,2.298,-1.265,7.419
P_55,protein,CE2,3.316,-2.964,6.075
P_56,protein,CZ,2.663,-2.585,7.235
P_57,protein,CA,-2.223,4.878,4.279
P_58,protein,C,-2.521,5.497,5.643
P_59,protein,N,-3.759,5.465,6.147
P_6,protein,CA,-5.072,-7.595,5.212
P_60,protein,CA,-4.019,6.018,7.487
P_61,protein,C,-3.755,4.945,8.585
P_62,protein,O,-3.449,3.794,8.259
P_63,protein,CB,-5.44,6.614,7.575
P_64,protein,CG,-5.554,7.793,8.59
P_65,protein,N,-3.809,5.363,9.863
P_66,protein,CA,-3.738,4.491,11.07
P_67,protein,C,-2.954,3.186,10.854
P_68,protein,O,-3.301,2.125,11.419
P_69,protein,CB,-5.168,4.156,11.586
P_7,protein,CB,-4.058,-6.478,5.358
P_8,protein,CD,-8.559,-0.424,10.097
P_9,protein,CE,-7.58,0.67,9.552
SM_0,small_molecule,C,-4.329,0.277,7.054
SM_1,small_molecule,N,-3.551,0.578,8.076
SM_10,small_molecule,C,-0.987,-1.626,11.388
SM_11,small_molecule,C,-1.934,-1.433,10.385
SM_12,small_molecule,C,1.264,-0.841,12.261
SM_13,small_molecule,N,1.307,-1.615,13.296
SM_14,small_molecule,O,2.481,-1.413,14.025
SM_15,small_molecule,C,2.287,0.167,11.808
SM_16,small_molecule,C,1.66,0.839,10.566
SM_17,small_molecule,H,2.641,-1.91,14.802
SM_18,small_molecule,C,-7.69,2.478,5.545
SM_19,small_molecule,C,-7.326,1.256,4.982
SM_2,small_molecule,C,-2.66,-0.468,8.206
SM_20,small_molecule,C,-6.21,0.557,5.462
SM_21,small_molecule,C,-5.449,1.059,6.525
SM_22,small_molecule,C,-5.802,2.307,7.061
SM_23,small_molecule,C,-6.907,3.012,6.57
SM_24,small_molecule,O,-8.75,3.255,5.158
SM_25,small_molecule,C,-8.828,4.547,5.772
SM_26,small_molecule,C,-8.837,5.633,4.68
SM_27,small_molecule,C,-6.554,5.787,3.919
SM_28,small_molecule,N,-7.623,6.476,4.648
SM_29,small_molecule,C,-7.865,7.784,4.035
SM_3,small_molecule,C,-2.823,-1.392,7.175
SM_30,small_molecule,C,-2.138,-2.636,6.792
SM_31,small_molecule,C,-2.202,-3.773,7.6
SM_32,small_molecule,C,-1.442,-4.881,7.254
SM_33,small_molecule,N,-0.622,-4.929,6.186
SM_34,small_molecule,C,-0.59,-3.832,5.403
SM_35,small_molecule,C,-1.349,-2.699,5.64
SM_4,small_molecule,N,-3.906,-0.897,6.481
SM_5,small_molecule,H,-4.315,-1.321,5.692
SM_6,small_molecule,C,-1.702,-0.551,9.307
SM_7,small_molecule,C,-0.535,0.24,9.298
SM_8,small_molecule,C,0.39,0.083,10.332
SM_9,small_molecule,C,0.152,-0.85,11.328
