node_id,element,label,x,y,z
P_0,protein,CB,65.076,18.227,27.827
P_1,protein,CG2,65.271,18.502,29.31
P_10,protein,CA,62.459,24.17,25.822
P_100,protein,CA,38.999,19.134,44.432
P_101,protein,C,39.501,17.699,44.248
P_102,protein,O,39.35,16.859,45.133
P_103,protein,CB,40.193,20.04,44.771
P_104,protein,CG,39.866,21.505,45.038
P_105,protein,CD1,39.011,22.219,44.207
P_106,protein,N,41.255,14.507,44.522
P_107,protein,CA,42.092,14.039,45.622
P_108,protein,C,43.406,13.369,45.277
P_109,protein,O,44.387,13.557,45.993
P_11,protein,C,61.071,24.029,25.24
P_110,protein,CB,41.318,13.114,46.559
P_111,protein,CG,42.229,12.425,47.571
P_112,protein,N,43.453,12.595,44.201
P_113,protein,CA,44.708,11.932,43.884
P_114,protein,C,45.651,12.854,43.139
P_115,protein,O,45.728,12.827,41.914
P_116,protein,N,46.372,13.67,43.896
P_117,protein,CB,46.747,16.049,43.338
P_118,protein,CG1,45.624,16.169,42.331
P_119,protein,CG2,46.213,16.386,44.735
P_12,protein,CB,62.475,23.748,27.293
P_120,protein,NE,37.847,13.998,45.599
P_121,protein,CZ,37.375,13.907,44.359
P_122,protein,NH1,36.237,14.516,44.037
P_123,protein,NH2,38.05,13.221,43.439
P_124,protein,CD1,42.787,18.651,48.178
P_125,protein,CE1,42.661,18.285,46.819
P_126,protein,CE2,44.2,20.05,46.229
P_127,protein,CZ,43.377,19.002,45.853
P_128,protein,OH,43.27,18.699,44.514
P_13,protein,CB,56.892,21.051,26.917
P_14,protein,CG,56.054,20.077,27.717
P_15,protein,CD,55.96,20.567,29.158
P_16,protein,CE,54.626,20.213,29.79
P_17,protein,NZ,54.572,20.663,31.207
P_18,protein,C,53.449,18.425,24.201
P_19,protein,O,53.574,17.748,25.223
P_2,protein,CD1,65.082,20.736,27.297
P_20,protein,CB,51.274,13.959,25.826
P_21,protein,CG,52.797,14.065,25.977
P_22,protein,CD1,53.27,13.165,27.103
P_23,protein,CD2,53.48,13.688,24.673
P_24,protein,CG2,45.784,17.413,30.774
P_25,protein,OG1,46.555,18.136,32.932
P_26,protein,NE,41.58,22.063,35.789
P_27,protein,CZ,41.203,21.106,36.626
P_28,protein,NH1,42.099,20.257,37.115
P_29,protein,NH2,39.933,21.006,36.975
P_3,protein,CG,57.325,14.672,26.829
P_30,protein,CD,51.674,22.497,31.474
P_31,protein,OE1,51.166,21.461,30.991
P_32,protein,OE2,52.899,22.722,31.416
P_33,protein,CB,58.563,27.564,34.339
P_34,protein,CG1,57.096,27.251,34.133
P_35,protein,CG2,59.392,27.188,33.142
P_36,protein,CB,59.519,26.892,28.78
P_37,protein,CG,58.191,26.32,29.132
P_38,protein,CD1,57.427,26.875,30.157
P_39,protein,CD2,57.735,25.168,28.508
P_4,protein,CD,57.648,13.962,28.12
P_40,protein,CE1,56.225,26.276,30.56
P_41,protein,CE2,56.531,24.556,28.906
P_42,protein,CZ,55.778,25.11,29.932
P_43,protein,C,63.242,28.707,29.115
P_44,protein,O,62.713,28.057,30.006
P_45,protein,N,64.41,28.383,28.579
P_46,protein,CA,65.147,27.202,28.99
P_47,protein,C,65.956,27.369,30.275
P_48,protein,CB,66.084,26.776,27.852
P_49,protein,CG,66.937,25.567,28.175
P_5,protein,OE1,58.783,14.125,28.616
P_50,protein,CD1,66.387,24.289,28.179
P_51,protein,CE1,67.168,23.172,28.478
P_52,protein,N,65.875,26.374,31.151
P_53,protein,CA,66.626,26.369,32.401
P_54,protein,C,67.523,25.143,32.304
P_55,protein,O,67.064,24.031,32.014
P_56,protein,CB,65.694,26.236,33.594
P_57,protein,SG,64.385,27.453,33.597
P_58,protein,CB,65.607,19.538,37.188
P_59,protein,OD1,67.018,17.977,36.132
P_6,protein,OE2,56.774,13.237,28.636
P_60,protein,NE,45.874,20.079,41.371
P_61,protein,CZ,44.685,19.629,40.984
P_62,protein,NH1,43.781,19.298,41.897
P_63,protein,NH2,44.405,19.495,39.701
P_64,protein,OD2,54.532,17.186,38.432
P_65,protein,C,61.836,18.612,38.874
P_66,protein,O,62.147,19.039,37.762
P_67,protein,CA,60.044,20.249,39.059
P_68,protein,CG,57.929,18.992,38.475
P_69,protein,ND2,56.779,18.471,38.889
P_7,protein,CB,60.983,17.784,27.06
P_70,protein,OD1,58.454,18.68,37.403
P_71,protein,CG,62.95,23.77,35.971
P_72,protein,CD1,62.555,24.218,34.58
P_73,protein,CD2,63.412,22.329,35.954
P_74,protein,CA,58.105,24.363,36.78
P_75,protein,C,57.071,23.26,36.767
P_76,protein,CB,59.319,23.908,36.001
P_77,protein,N,56.657,22.922,35.559
P_78,protein,CA,55.684,21.888,35.332
P_79,protein,CB,56.287,20.532,35.715
P_8,protein,CG1,61.505,19.169,27.419
P_80,protein,CG,55.381,19.377,35.365
P_81,protein,OD1,54.51,19.54,34.473
P_82,protein,OD2,55.551,18.301,35.965
P_83,protein,N,51.658,21.292,34.828
P_84,protein,CA,50.763,20.393,34.127
P_85,protein,C,49.658,19.792,34.972
P_86,protein,O,48.705,19.251,34.427
P_87,protein,N,49.765,19.869,36.296
P_88,protein,CG,49.789,16.935,37.021
P_89,protein,CD1,50.621,15.978,37.867
P_9,protein,CG2,59.727,17.483,27.845
P_90,protein,CD2,48.633,16.195,36.34
P_91,protein,CB,43.521,23.108,39.61
P_92,protein,CG,43.501,22.796,41.096
P_93,protein,CD,42.153,22.2,41.451
P_94,protein,NE,41.088,23.188,41.283
P_95,protein,CZ,39.837,22.899,40.931
P_96,protein,NH2,39.483,21.642,40.689
P_97,protein,C,36.698,19.063,45.187
P_98,protein,O,36.268,18.79,44.049
P_99,protein,N,37.971,19.238,45.459
SM_0,small_molecule,N,40.105,17.433,43.091
SM_1,small_molecule,CA,40.638,16.114,42.782
SM_10,small_molecule,O3P,41.061,19.145,40.895
SM_11,small_molecule,C,58.436,18.048,33.727
SM_12,small_molecule,N,59.57,17.612,34.297
SM_13,small_molecule,C,60.558,18.498,34.45
SM_14,small_molecule,N,60.509,19.786,34.11
SM_15,small_molecule,C,59.366,20.217,33.542
SM_16,small_molecule,C,58.313,19.355,33.296
SM_17,small_molecule,C,59.371,21.609,33.053
SM_18,small_molecule,C,60.599,22.193,32.715
SM_19,small_molecule,C,60.646,23.216,31.76
SM_2,small_molecule,C,41.576,15.634,43.897
SM_20,small_molecule,C,59.486,23.971,31.536
SM_21,small_molecule,C,58.265,23.524,32.036
SM_22,small_molecule,C,58.201,22.312,32.725
SM_23,small_molecule,N,61.663,23.116,30.702
SM_24,small_molecule,C,61.68,21.84,30.142
SM_25,small_molecule,O,60.964,21.344,29.294
SM_26,small_molecule,C,62.735,21.112,30.845
SM_27,small_molecule,C,62.786,19.774,31.191
SM_28,small_molecule,C,63.687,19.413,32.2
SM_29,small_molecule,C,64.51,20.38,32.817
SM_3,small_molecule,O,42.582,16.272,44.193
SM_30,small_molecule,C,64.449,21.726,32.438
SM_31,small_molecule,C,63.543,22.054,31.445
SM_32,small_molecule,C,62.962,23.362,31.111
SM_33,small_molecule,O,63.542,24.419,31.271
SM_34,small_molecule,N,57.324,17.192,33.552
SM_35,small_molecule,H,57.057,16.673,34.345
SM_36,small_molecule,C,54.358,16.457,28.693
SM_37,small_molecule,C,55.054,16.64,30.007
SM_38,small_molecule,C,54.442,16.494,31.255
SM_39,small_molecule,C,55.186,16.675,32.426
SM_4,small_molecule,CB,41.375,16.154,41.446
SM_40,small_molecule,C,56.548,16.981,32.396
SM_41,small_molecule,C,57.171,17.051,31.146
SM_42,small_molecule,C,56.434,16.901,29.97
SM_43,small_molecule,N,53.084,16.093,31.42
SM_44,small_molecule,H,52.846,15.146,31.298
SM_45,small_molecule,S,51.882,17.192,31.817
SM_46,small_molecule,O,51.245,16.781,33.048
SM_47,small_molecule,O,52.516,18.491,31.705
SM_48,small_molecule,C,50.674,17.084,30.501
SM_5,small_molecule,CG2,41.841,14.762,41.077
SM_6,small_molecule,OG1,40.472,16.61,40.427
SM_7,small_molecule,P,40.982,18.004,39.772
SM_8,small_molecule,O1P,42.428,17.8,39.12
SM_9,small_molecule,O2P,39.94,18.462,38.638
