node_id,element,label,x,y,z
P_0,protein,CA,13.339,-33.437,-99.276
P_1,protein,CB,14.657,-34.146,-98.924
P_10,protein,OE2,16.887,-40.883,-101.482
P_11,protein,CA,14.403,-44.096,-94.465
P_12,protein,C,13.663,-44.25,-93.147
P_13,protein,O,14.276,-44.202,-92.073
P_14,protein,CB,14.378,-42.631,-94.92
P_15,protein,CG,15.52,-42.288,-95.867
P_16,protein,CD,15.522,-40.833,-96.333
P_17,protein,OE1,14.765,-40.001,-95.767
P_18,protein,OE2,16.303,-40.534,-97.269
P_19,protein,N,12.351,-44.442,-93.222
P_2,protein,OG,14.451,-35.298,-98.127
P_20,protein,CA,11.552,-44.766,-92.038
P_21,protein,CB,10.045,-44.703,-92.368
P_22,protein,CG2,16.766,-45.739,-91.759
P_23,protein,CB,14.14,-44.461,-87.854
P_24,protein,CG,14.999,-43.575,-88.755
P_25,protein,SD,16.807,-43.542,-88.424
P_26,protein,CE,16.858,-42.621,-86.884
P_27,protein,CD1,8.79,-43.431,-88.478
P_28,protein,CG1,7.949,-41.048,-91.162
P_29,protein,CG,9.242,-38.703,-87.985
P_3,protein,CG,11.479,-37.945,-99.87
P_30,protein,SD,10.203,-37.732,-89.169
P_31,protein,CE,11.617,-37.142,-88.221
P_32,protein,CE2,20.658,-44.294,-89.823
P_33,protein,CZ,20.913,-42.926,-89.727
P_34,protein,O,24.198,-39.666,-92.264
P_35,protein,CA,26.792,-38.661,-92.899
P_36,protein,C,26.372,-37.206,-93.139
P_37,protein,O,26.869,-36.6,-94.086
P_38,protein,CB,26.381,-39.486,-94.132
P_39,protein,CG,26.751,-40.955,-94.079
P_4,protein,CD2,12.365,-37.985,-98.802
P_40,protein,CD,26.414,-41.675,-95.357
P_41,protein,N,25.458,-36.656,-92.334
P_42,protein,CA,25.027,-35.253,-92.516
P_43,protein,CB,23.85,-35.201,-93.514
P_44,protein,CG,23.495,-33.789,-93.996
P_45,protein,OD1,24.3,-32.848,-93.864
P_46,protein,OD2,22.375,-33.637,-94.548
P_47,protein,O,14.166,-35.728,-90.512
P_48,protein,OD1,16.764,-34.727,-92.298
P_49,protein,OD2,18.37,-35.14,-90.825
P_5,protein,CE1,12.861,-39.558,-101.022
P_50,protein,N,14.747,-33.921,-94.016
P_51,protein,CA,15.426,-33.669,-95.31
P_52,protein,CB,18.691,-31.505,-99.972
P_53,protein,CG2,19.751,-32.292,-99.207
P_54,protein,OG1,17.533,-32.323,-100.177
P_55,protein,CD2,23.628,-31.18,-98.4
P_56,protein,CE2,23.111,-31.606,-97.169
P_57,protein,CZ,22.178,-30.829,-96.518
P_58,protein,O,25.151,-34.608,-100.867
P_59,protein,CD2,28.813,-35.753,-100.969
P_6,protein,CE2,13.499,-38.798,-98.845
P_60,protein,CG,27.212,-32.98,-95.998
P_61,protein,CD,27.145,-33.335,-97.458
P_62,protein,CE1,29.826,-39.122,-97.685
P_63,protein,CE2,29.912,-37.571,-95.888
P_64,protein,CZ,29.782,-37.82,-97.22
P_7,protein,CZ,13.742,-39.586,-99.957
P_8,protein,CE,10.153,-38.073,-93.134
P_9,protein,NZ,11.399,-38.2,-93.985
SM_0,small_molecule,C,21.038,-36.652,-97.7
SM_1,small_molecule,N,20.909,-37.31,-96.566
SM_10,small_molecule,H,16.525,-37.898,-96.34
SM_11,small_molecule,H,15.493,-37.435,-97.617
SM_12,small_molecule,C,19.11,-38.534,-95.362
SM_13,small_molecule,C,17.98,-38.409,-94.516
SM_14,small_molecule,C,17.508,-39.465,-93.693
SM_15,small_molecule,C,18.288,-40.641,-93.695
SM_16,small_molecule,C,19.467,-40.741,-94.43
SM_17,small_molecule,C,19.869,-39.703,-95.258
SM_18,small_molecule,C,17.861,-41.745,-92.96
SM_19,small_molecule,C,16.673,-41.688,-92.254
SM_2,small_molecule,C,19.55,-37.591,-96.402
SM_20,small_molecule,C,15.924,-40.515,-92.269
SM_21,small_molecule,N,16.346,-39.407,-92.961
SM_22,small_molecule,C,14.643,-40.466,-91.509
SM_23,small_molecule,C,14.596,-40.212,-90.133
SM_24,small_molecule,C,13.388,-40.292,-89.414
SM_25,small_molecule,C,12.197,-40.619,-90.061
SM_26,small_molecule,C,12.205,-40.857,-91.429
SM_27,small_molecule,C,13.411,-40.775,-92.144
SM_28,small_molecule,C,25.693,-36.715,-97.443
SM_29,small_molecule,C,24.188,-36.923,-97.321
SM_3,small_molecule,C,18.844,-37.069,-97.477
SM_30,small_molecule,C,23.427,-37.2,-98.64
SM_31,small_molecule,C,22.372,-36.119,-98.272
SM_32,small_molecule,C,23.383,-35.606,-97.214
SM_33,small_molecule,O,23.961,-37.875,-96.263
SM_34,small_molecule,H,24.505,-38.663,-96.415
SM_4,small_molecule,N,19.81,-36.523,-98.311
SM_5,small_molecule,C,19.462,-36.018,-99.553
SM_6,small_molecule,C,18.174,-36.038,-99.909
SM_7,small_molecule,N,17.167,-36.523,-99.105
SM_8,small_molecule,C,17.471,-37.033,-97.931
SM_9,small_molecule,N,16.397,-37.498,-97.231
