node_id,element,label,x,y,z
P_0,protein,CG2,1.667,147.89,142.879
P_1,protein,CA,0.207,148.044,147.174
P_10,protein,C,4.493,146.63,145.405
P_100,protein,CA,23.602,131.606,148.634
P_101,protein,C,23.547,133.154,148.777
P_102,protein,CB,25.018,131.166,148.221
P_103,protein,N,23.806,133.622,149.997
P_104,protein,CA,23.89,135.029,150.38
P_105,protein,C,22.683,135.898,150.118
P_106,protein,N,21.489,135.437,150.493
P_107,protein,CB,20.07,136.567,155.037
P_108,protein,CG1,19.4,135.207,154.781
P_109,protein,CG2,19.606,137.161,156.35
P_11,protein,O,3.963,145.559,145.128
P_110,protein,CG2,24.41,136.353,158.787
P_111,protein,CA,25.584,132.827,159.622
P_112,protein,O,26.88,132.984,157.608
P_113,protein,CB,24.238,133.537,159.568
P_114,protein,OG,23.319,132.923,160.459
P_115,protein,N,27.621,130.123,157.403
P_116,protein,CA,26.366,129.89,156.678
P_117,protein,C,25.338,129.113,157.512
P_118,protein,O,24.49,128.432,156.953
P_119,protein,CB,26.625,129.178,155.333
P_12,protein,N,5.603,147.042,144.842
P_120,protein,CG,27.709,129.82,154.521
P_121,protein,CD2,28.948,129.362,154.221
P_122,protein,ND1,27.555,131.086,153.978
P_123,protein,CE1,28.695,131.354,153.364
P_124,protein,NE2,29.563,130.346,153.478
P_125,protein,N,25.416,129.212,158.842
P_126,protein,CA,24.547,128.463,159.742
P_127,protein,C,23.304,129.232,160.083
P_128,protein,O,23.393,130.351,160.583
P_129,protein,CB,25.315,128.017,161.02
P_13,protein,CA,6.322,146.26,143.859
P_130,protein,CG1,26.468,127.058,160.667
P_131,protein,CG2,24.36,127.39,162.049
P_132,protein,N,19.785,128.765,162.27
P_133,protein,CA,18.952,128.006,163.215
P_134,protein,C,17.92,128.996,163.861
P_135,protein,O,17.949,130.206,163.579
P_136,protein,CB,19.828,127.3,164.324
P_137,protein,CG2,20.996,126.448,163.776
P_138,protein,OG1,20.285,128.29,165.25
P_139,protein,N,17.045,128.488,164.755
P_14,protein,C,7.79,146.584,144.014
P_140,protein,CB,20.841,132.516,163.263
P_141,protein,OG,20.076,131.598,162.509
P_15,protein,O,8.165,147.747,144.165
P_16,protein,CB,5.856,146.604,142.437
P_17,protein,CA,10.044,145.658,144.083
P_18,protein,CG,8.469,142.558,147.082
P_19,protein,CD2,9.114,143.747,147.393
P_2,protein,C,1.717,148.298,147.196
P_20,protein,CE1,6.425,143.805,146.797
P_21,protein,CE2,8.424,144.956,147.381
P_22,protein,CZ,7.085,144.973,147.095
P_23,protein,O,-1.525,146.108,154.908
P_24,protein,C,-2.538,148.805,155.786
P_25,protein,O,-2.446,149.769,155.028
P_26,protein,N,-1.712,148.622,156.832
P_27,protein,CA,-0.651,149.601,157.111
P_28,protein,C,0.663,149.347,156.42
P_29,protein,O,1.596,150.132,156.597
P_3,protein,O,2.178,149.278,147.772
P_30,protein,N,0.757,148.268,155.653
P_31,protein,CA,1.996,147.922,154.983
P_32,protein,C,3.023,147.41,155.959
P_33,protein,N,4.298,147.582,155.633
P_34,protein,CA,5.38,147.085,156.468
P_35,protein,O,5.236,149.029,157.851
P_36,protein,CB,6.706,147.111,155.712
P_37,protein,OG,7.146,148.453,155.604
P_38,protein,CA,9.406,149.694,158.907
P_39,protein,C,8.784,151.022,158.457
P_4,protein,CB,-0.177,146.927,148.162
P_40,protein,O,8.996,152.044,159.102
P_41,protein,CB,10.502,149.244,157.931
P_42,protein,CG,11.646,150.22,157.943
P_43,protein,CD,12.731,149.874,156.96
P_44,protein,NE,13.819,150.841,157.049
P_45,protein,CZ,13.944,151.899,156.254
P_46,protein,NH1,13.089,152.096,155.257
P_47,protein,NH2,14.953,152.741,156.419
P_48,protein,N,7.956,150.975,157.414
P_49,protein,CA,7.264,152.156,156.927
P_5,protein,CG,-1.683,146.764,148.348
P_50,protein,C,6.3,152.701,157.956
P_51,protein,CB,9.619,155.376,158.699
P_52,protein,CG,10.903,154.629,158.883
P_53,protein,CD,11.787,154.762,157.671
P_54,protein,NE,13.159,154.685,158.136
P_55,protein,CB,15.195,128.375,160.405
P_56,protein,CG1,16.208,129.509,160.525
P_57,protein,CG2,15.468,127.281,161.426
P_58,protein,CB,16.502,132.865,157.114
P_59,protein,CG,16.981,131.482,157.482
P_6,protein,CD1,-2.015,145.514,149.104
P_60,protein,CD,17.26,130.683,156.234
P_61,protein,NE,18.5,131.115,155.592
P_62,protein,CZ,18.629,131.39,154.299
P_63,protein,NH2,19.808,131.741,153.807
P_64,protein,N,11.229,145.427,157.693
P_65,protein,CA,10.808,145.489,156.281
P_66,protein,C,9.93,144.282,155.904
P_67,protein,O,9.183,144.349,154.934
P_68,protein,CB,12.04,145.44,155.338
P_69,protein,CG,12.619,146.801,154.968
P_7,protein,CD2,-2.31,148.034,148.974
P_70,protein,CD,13.99,146.674,154.281
P_71,protein,NE,14.601,147.994,154.049
P_72,protein,CZ,15.417,148.604,154.91
P_73,protein,NH2,15.901,149.802,154.636
P_74,protein,NE,18.298,127.602,154.568
P_75,protein,CZ,19.388,127.953,153.889
P_76,protein,NH2,20.59,127.76,154.41
P_77,protein,CA,15.112,116.749,150.885
P_78,protein,C,16.493,116.132,150.761
P_79,protein,O,17.449,116.601,151.38
P_8,protein,N,2.463,147.432,146.529
P_80,protein,CB,14.945,117.847,149.829
P_81,protein,CG,13.514,118.266,149.562
P_82,protein,OD2,13.299,119.084,148.642
P_83,protein,N,16.596,115.102,149.906
P_84,protein,CA,17.843,114.393,149.616
P_85,protein,C,18.79,115.301,148.876
P_86,protein,O,19.995,115.156,149.007
P_87,protein,CB,17.573,113.148,148.781
P_88,protein,OG,16.915,112.198,149.592
P_89,protein,N,19.142,119.525,147.971
P_9,protein,CA,3.899,147.563,146.432
P_90,protein,CA,18.622,120.901,148.023
P_91,protein,C,19.623,121.903,147.438
P_92,protein,O,20.791,121.9,147.822
P_93,protein,CB,18.145,121.29,149.444
P_94,protein,CG1,19.259,121.137,150.478
P_95,protein,CG2,17.569,122.697,149.463
P_96,protein,N,19.193,122.706,146.459
P_97,protein,CA,20.077,123.698,145.837
P_98,protein,CB,19.755,123.86,144.344
P_99,protein,O,20.825,131.422,149.056
SM_0,small_molecule,N,18.264,116.18,148.055
SM_1,small_molecule,CA,19.088,117.15,147.381
SM_10,small_molecule,CZ,21.898,119.76,144.09
SM_100,small_molecule,C,11.859,150.127,151.571
SM_101,small_molecule,O,12.333,151.071,152.177
SM_102,small_molecule,O,12.646,149.153,151.054
SM_103,small_molecule,H,12.26,148.436,150.591
SM_11,small_molecule,OH,22.595,120.836,143.501
SM_12,small_molecule,P,24.13,120.955,143.129
SM_13,small_molecule,O1P,24.236,122.161,142.182
SM_14,small_molecule,O2P,24.86,121.132,144.436
SM_15,small_molecule,O3P,24.588,119.645,142.521
SM_16,small_molecule,N,22.137,128.647,159.819
SM_17,small_molecule,CA,20.893,129.315,160.141
SM_18,small_molecule,C,20.043,128.368,161.023
SM_19,small_molecule,O,19.714,127.255,160.618
SM_2,small_molecule,C,18.432,118.542,147.411
SM_20,small_molecule,CB,20.145,129.892,158.89
SM_21,small_molecule,CG,20.961,130.72,157.921
SM_22,small_molecule,CD1,21.637,130.105,156.881
SM_23,small_molecule,CD2,20.936,132.113,157.948
SM_24,small_molecule,CE1,22.38,130.837,155.973
SM_25,small_molecule,CE2,21.664,132.864,157.031
SM_26,small_molecule,CZ,22.384,132.223,156.029
SM_27,small_molecule,OH,23.157,132.929,155.004
SM_28,small_molecule,P,24.05,132.321,153.779
SM_29,small_molecule,O1P,23.109,132.065,152.628
SM_3,small_molecule,O,17.303,118.719,146.936
SM_30,small_molecule,O2P,24.776,131.042,154.03
SM_31,small_molecule,O3P,25.078,133.351,153.344
SM_32,small_molecule,C,10.327,149.414,147.933
SM_33,small_molecule,C,10.613,150.853,148.361
SM_34,small_molecule,C,11.303,151.689,147.463
SM_35,small_molecule,C,11.491,153.046,147.753
SM_36,small_molecule,C,10.965,153.609,148.913
SM_37,small_molecule,C,10.296,152.792,149.83
SM_38,small_molecule,C,10.195,151.403,149.588
SM_39,small_molecule,C,9.759,153.4,151.112
SM_4,small_molecule,CB,19.498,116.734,145.965
SM_40,small_molecule,C,8.263,153.215,151.353
SM_41,small_molecule,C,7.425,153.759,150.363
SM_42,small_molecule,C,6.053,153.555,150.408
SM_43,small_molecule,C,5.494,152.712,151.366
SM_44,small_molecule,C,6.295,152.159,152.39
SM_45,small_molecule,C,7.669,152.535,152.456
SM_46,small_molecule,C,5.613,151.202,153.38
SM_47,small_molecule,C,5.023,149.951,152.717
SM_48,small_molecule,C,5.814,148.862,152.278
SM_49,small_molecule,C,5.334,147.976,151.288
SM_5,small_molecule,CG,20.349,117.771,145.278
SM_50,small_molecule,C,3.946,147.959,151.04
SM_51,small_molecule,C,3.106,148.895,151.654
SM_52,small_molecule,C,3.643,149.925,152.43
SM_53,small_molecule,C,6.272,147.175,150.363
SM_54,small_molecule,C,6.934,148.016,149.258
SM_55,small_molecule,C,8.336,148.021,148.98
SM_56,small_molecule,C,8.869,148.991,148.086
SM_57,small_molecule,C,7.973,149.763,147.319
SM_58,small_molecule,C,6.602,149.644,147.483
SM_59,small_molecule,C,6.082,148.809,148.462
SM_6,small_molecule,CD1,21.714,117.848,145.518
SM_60,small_molecule,S,5.538,150.585,146.431
SM_61,small_molecule,O,6.339,151.636,145.848
SM_62,small_molecule,O,4.755,149.671,145.632
SM_63,small_molecule,O,4.52,151.338,147.442
SM_64,small_molecule,H,5.016,151.961,147.995
SM_65,small_molecule,S,12.392,154.1,146.627
SM_66,small_molecule,O,13.171,155.015,147.431
SM_67,small_molecule,O,12.984,153.246,145.632
SM_68,small_molecule,O,11.237,154.991,145.944
SM_69,small_molecule,H,10.836,155.568,146.613
SM_7,small_molecule,CD2,19.776,118.705,144.43
SM_70,small_molecule,S,5.031,154.348,149.197
SM_71,small_molecule,O,3.974,155.031,149.907
SM_72,small_molecule,O,5.914,155.028,148.275
SM_73,small_molecule,O,4.317,153.134,148.416
SM_74,small_molecule,H,3.72,152.667,149.021
SM_75,small_molecule,S,1.343,148.818,151.421
SM_76,small_molecule,O,0.996,149.667,150.304
SM_77,small_molecule,O,0.961,147.427,151.475
SM_78,small_molecule,O,0.744,149.556,152.725
SM_79,small_molecule,H,0.991,150.494,152.707
SM_8,small_molecule,CE1,22.488,118.836,144.937
SM_80,small_molecule,O,8.308,152.247,153.649
SM_81,small_molecule,C,9.207,151.13,153.638
SM_82,small_molecule,C,10.265,151.072,154.725
SM_83,small_molecule,O,10.348,151.903,155.621
SM_84,small_molecule,O,11.082,150.006,154.636
SM_85,small_molecule,H,10.981,149.396,153.933
SM_86,small_molecule,O,9.096,147.115,149.686
SM_87,small_molecule,C,10.124,146.424,148.966
SM_88,small_molecule,C,11.451,146.375,149.725
SM_89,small_molecule,O,11.674,145.684,150.707
SM_9,small_molecule,CE2,20.534,119.708,143.855
SM_90,small_molecule,O,12.399,147.198,149.202
SM_91,small_molecule,H,12.204,147.718,148.448
SM_92,small_molecule,O,7.046,148.664,152.862
SM_93,small_molecule,C,7.424,147.258,152.797
SM_94,small_molecule,C,8.897,147.112,153.135
SM_95,small_molecule,O,9.518,147.832,153.903
SM_96,small_molecule,O,9.477,146.068,152.482
SM_97,small_molecule,H,8.967,145.539,151.901
SM_98,small_molecule,O,9.571,150.682,150.569
SM_99,small_molecule,C,10.396,149.814,151.32
