node_id,element,label,x,y,z
P_0,protein,CD2,27.297,29.577,23.178
P_1,protein,CG2,27.002,33.114,21.805
P_10,protein,ND2,28.627,36.189,29.566
P_11,protein,OD1,28.873,38.329,30.161
P_12,protein,CB,26.532,36.754,26.316
P_13,protein,CG1,25.681,37.149,27.46
P_14,protein,CG2,26.182,35.338,25.844
P_15,protein,N,28.79,38.064,24.398
P_16,protein,CA,29.944,37.672,23.586
P_17,protein,C,30.017,36.159,23.505
P_18,protein,O,29.843,35.476,24.515
P_19,protein,CB,31.127,38.165,24.411
P_2,protein,CG1,24.124,35.397,30.512
P_20,protein,CG,30.562,39.373,25.194
P_21,protein,CD,29.152,39.002,25.493
P_22,protein,N,30.29,35.61,22.325
P_23,protein,CA,30.691,34.222,22.251
P_24,protein,C,32.095,34.035,22.864
P_25,protein,N,32.25,33.092,23.786
P_26,protein,CA,33.562,32.674,24.259
P_27,protein,C,33.784,31.185,23.964
P_28,protein,O,32.841,30.392,24.055
P_29,protein,CB,33.754,33.043,25.741
P_3,protein,C,24.609,34.926,34.723
P_30,protein,CG,33.748,34.584,25.959
P_31,protein,CD,34.973,35.341,25.331
P_32,protein,CG2,30.445,29.309,26.071
P_33,protein,C,27.365,28.41,28.934
P_34,protein,O,28.141,29.273,29.383
P_35,protein,N,26.086,28.662,28.664
P_36,protein,CA,25.443,29.93,29.072
P_37,protein,C,24.369,29.613,30.097
P_38,protein,CB,24.826,30.669,27.852
P_39,protein,CG1,25.932,31.044,26.888
P_4,protein,O,25.251,34.268,33.925
P_40,protein,CG2,24.028,31.941,28.271
P_41,protein,CD1,25.454,31.673,25.651
P_42,protein,N,24.388,30.311,31.24
P_43,protein,CA,23.288,30.236,32.212
P_44,protein,C,22.242,31.273,31.884
P_45,protein,O,22.466,32.491,32.028
P_46,protein,CB,23.77,30.403,33.663
P_47,protein,CG,24.709,29.328,34.099
P_48,protein,CD2,25.042,28.147,33.519
P_49,protein,ND1,25.453,29.418,35.246
P_5,protein,CA,26.71,35.61,35.81
P_6,protein,C,27.576,36.129,34.671
P_7,protein,O,28.638,35.582,34.413
P_8,protein,CB,27.407,37.019,31.503
P_9,protein,CG,28.371,37.231,30.351
SM_0,small_molecule,N,28.821,32.37,30.407
SM_1,small_molecule,C,27.623,32.906,30.078
SM_10,small_molecule,O,30.709,35.118,27.58
SM_11,small_molecule,C,29.21,32.852,26.194
SM_12,small_molecule,C,30.408,32.754,27.124
SM_2,small_molecule,O,27.261,33.393,29.024
SM_3,small_molecule,C,26.769,32.8,31.265
SM_4,small_molecule,C,27.486,32.227,32.234
SM_5,small_molecule,C,28.822,31.953,31.695
SM_6,small_molecule,O,29.719,31.451,32.342
SM_7,small_molecule,C,29.957,32.295,29.534
SM_8,small_molecule,O,30.421,33.627,29.301
SM_9,small_molecule,C,30.523,33.984,27.992
