node_id,element,label,x,y,z
P_0,protein,C,275.1,298.555,228.691
P_1,protein,O,275.754,298.209,227.716
P_10,protein,CA,276.574,294.918,220.687
P_11,protein,C,277.423,295.677,219.728
P_12,protein,O,277.067,295.663,218.598
P_13,protein,CB,275.7,295.917,221.448
P_14,protein,N,278.402,296.423,220.197
P_15,protein,CA,279.285,297.118,219.286
P_16,protein,C,279.794,296.234,218.158
P_17,protein,CB,280.5,297.591,220.093
P_18,protein,CA,276.76,296.843,215.005
P_19,protein,C,277.779,297.06,213.903
P_2,protein,C,277.1,295.482,225.811
P_20,protein,O,277.406,297.158,212.72
P_21,protein,CB,276.745,298.061,215.94
P_22,protein,N,279.058,297.104,214.306
P_23,protein,CA,280.165,297.211,213.368
P_24,protein,C,276.304,296.255,209.301
P_25,protein,CB,274.921,295.785,211.243
P_26,protein,N,277.24,297.163,209.612
P_27,protein,CA,277.559,298.287,208.736
P_28,protein,CB,278.303,299.342,209.561
P_29,protein,CA,272.426,300.036,208.076
P_3,protein,O,276.666,295.5,224.696
P_30,protein,C,271.629,301.267,208.546
P_31,protein,O,272.092,302.0,209.394
P_32,protein,CB,273.557,300.335,207.087
P_33,protein,CA,271.258,299.828,212.878
P_34,protein,C,271.794,301.106,213.474
P_35,protein,O,272.122,301.151,214.623
P_36,protein,CB,272.381,299.123,212.153
P_37,protein,N,271.912,302.13,212.661
P_38,protein,CA,272.356,303.433,213.118
P_39,protein,C,271.442,304.047,214.157
P_4,protein,N,278.128,296.201,226.212
P_40,protein,O,271.945,304.674,215.096
P_41,protein,CB,272.45,304.432,211.965
P_42,protein,CA,273.548,302.584,217.7
P_43,protein,C,273.401,303.834,218.531
P_44,protein,O,273.932,303.889,219.639
P_45,protein,CB,274.505,302.764,216.512
P_46,protein,CA,273.078,302.962,222.718
P_47,protein,C,274.082,303.964,223.226
P_48,protein,O,274.397,303.963,224.426
P_49,protein,CB,273.85,301.985,221.854
P_5,protein,CA,278.727,297.177,225.332
P_50,protein,N,274.573,304.764,222.271
P_51,protein,CA,275.505,305.814,222.579
P_52,protein,CB,275.802,306.622,221.317
P_53,protein,CB,277.224,303.97,226.614
P_54,protein,CB,279.965,305.843,224.424
P_55,protein,CB,282.855,302.237,221.537
P_56,protein,CA,284.808,305.916,219.528
P_57,protein,C,285.664,305.422,218.374
P_58,protein,O,285.262,305.575,217.227
P_59,protein,CA,282.864,302.796,215.512
P_6,protein,C,279.385,296.456,224.184
P_60,protein,C,283.309,303.666,214.344
P_61,protein,O,282.797,303.514,213.248
P_62,protein,CB,281.866,303.541,216.423
P_63,protein,N,284.257,304.578,214.583
P_64,protein,CA,284.809,305.446,213.55
P_65,protein,C,285.188,304.666,212.284
P_66,protein,O,284.93,305.111,211.137
P_67,protein,CB,286.014,306.233,214.067
P_68,protein,CB,281.928,300.507,211.41
P_69,protein,N,282.244,303.589,210.185
P_7,protein,O,279.237,296.819,223.013
P_70,protein,CA,281.601,304.722,209.527
P_71,protein,CB,281.716,305.932,210.438
P_72,protein,O,278.456,307.478,208.417
P_73,protein,CB,277.63,304.719,207.135
P_74,protein,CA,275.247,309.753,216.026
P_75,protein,C,276.379,310.752,216.123
P_76,protein,O,277.0,310.948,217.159
P_77,protein,CB,275.85,308.673,215.099
P_78,protein,N,276.624,311.353,214.977
P_79,protein,CA,277.667,312.345,214.805
P_8,protein,CB,279.809,297.925,226.083
P_80,protein,CB,277.701,312.794,213.338
P_81,protein,CB,280.393,311.251,218.339
P_9,protein,N,280.202,295.466,224.573
SM_0,small_molecule,C,278.284,303.207,216.264
SM_1,small_molecule,N,278.602,304.511,216.34
SM_10,small_molecule,C,279.483,308.826,215.24
SM_11,small_molecule,C,280.741,309.01,214.387
SM_12,small_molecule,C,282.034,308.568,215.096
SM_13,small_molecule,C,281.914,307.245,215.859
SM_14,small_molecule,C,280.624,307.098,216.666
SM_15,small_molecule,O,282.401,309.61,216.01
SM_16,small_molecule,C,283.387,310.397,215.337
SM_17,small_molecule,C,283.698,309.698,214.036
SM_18,small_molecule,O,283.086,308.422,214.135
SM_19,small_molecule,N,277.866,302.336,212.75
SM_2,small_molecule,C,278.684,305.087,215.134
SM_20,small_molecule,C,277.583,300.915,213.06
SM_21,small_molecule,C,276.057,300.646,213.253
SM_22,small_molecule,C,275.492,299.877,212.07
SM_23,small_molecule,C,275.449,300.948,210.987
SM_24,small_molecule,C,275.542,302.262,211.768
SM_25,small_molecule,C,276.957,302.901,211.721
SM_26,small_molecule,O,275.287,301.87,213.137
SM_27,small_molecule,C,278.185,301.095,220.044
SM_28,small_molecule,C,278.997,302.21,219.86
SM_29,small_molecule,C,279.023,302.878,218.635
SM_3,small_molecule,C,278.462,304.478,213.909
SM_30,small_molecule,C,278.247,302.458,217.541
SM_31,small_molecule,C,277.463,301.305,217.728
SM_32,small_molecule,C,277.437,300.625,218.96
SM_33,small_molecule,C,277.273,300.552,224.807
SM_34,small_molecule,N,277.704,300.099,223.505
SM_35,small_molecule,C,277.643,300.993,222.456
SM_36,small_molecule,O,277.208,302.128,222.603
SM_37,small_molecule,N,278.089,300.425,221.281
SM_38,small_molecule,H,278.032,299.18,223.371
SM_39,small_molecule,H,278.36,299.479,221.307
SM_4,small_molecule,C,278.741,305.502,212.98
SM_5,small_molecule,N,279.064,306.663,213.552
SM_6,small_molecule,N,279.027,306.391,214.875
SM_7,small_molecule,C,278.086,303.119,213.904
SM_8,small_molecule,N,278.032,302.516,215.131
SM_9,small_molecule,C,279.362,307.425,215.855
