node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CH2,39.859,17.603,31.641
P_11,protein,CD1,36.335,14.513,29.267
P_12,protein,CA,35.666,19.376,29.723
P_13,protein,C,35.253,20.395,30.776
P_14,protein,CG1,38.007,20.17,30.338
P_15,protein,N,34.995,19.919,31.992
P_16,protein,CA,34.823,20.795,33.154
P_17,protein,C,36.215,21.043,33.733
P_18,protein,O,36.85,20.119,34.257
P_19,protein,CB,33.915,20.159,34.227
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,CG2,32.556,19.801,33.644
P_21,protein,C,38.928,18.44,39.054
P_22,protein,O,39.932,18.326,38.349
P_23,protein,OG,36.825,19.053,37.105
P_24,protein,CA,39.104,16.151,39.919
P_25,protein,CB,40.418,16.209,40.719
P_26,protein,CG,41.438,15.156,40.281
P_27,protein,OD1,41.056,14.002,39.988
P_28,protein,OD2,42.641,15.487,40.233
P_29,protein,N,38.399,13.888,40.439
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,CA,37.624,12.864,41.138
P_31,protein,CB,37.881,11.449,40.572
P_32,protein,CG2,37.44,11.364,39.117
P_33,protein,OG1,39.273,11.127,40.667
P_34,protein,CA,39.379,9.448,44.943
P_35,protein,C,40.778,10.07,44.905
P_36,protein,CB,39.283,8.309,43.927
P_37,protein,N,41.07,10.806,43.83
P_38,protein,CA,42.385,11.456,43.652
P_39,protein,CB,42.654,11.781,42.169
P_4,protein,CG,42.334,16.626,28.398
P_40,protein,CG,43.172,10.572,41.391
P_41,protein,ND2,44.347,10.716,40.783
P_42,protein,OD1,42.531,9.523,41.347
P_43,protein,N,35.772,7.138,42.483
P_44,protein,CA,36.35,7.163,41.127
P_45,protein,C,35.442,7.777,40.037
P_46,protein,O,35.942,8.131,38.967
P_47,protein,CB,36.792,5.754,40.693
P_48,protein,CG,37.969,5.218,41.513
P_49,protein,OD1,38.111,5.587,42.703
P_5,protein,CD2,41.405,16.733,29.48
P_50,protein,OD2,38.755,4.415,40.961
P_51,protein,SD,35.454,14.52,37.01
P_52,protein,CE,36.873,15.511,37.454
P_53,protein,CB,31.885,11.438,35.39
P_54,protein,CG1,32.795,10.857,36.483
P_55,protein,CG2,32.029,12.946,35.34
P_56,protein,CD1,34.269,10.869,36.117
P_57,protein,OD1,32.916,8.929,33.109
P_6,protein,CE2,41.567,18.021,30.047
P_7,protein,CE3,40.442,15.869,30.023
P_8,protein,CZ2,40.8,18.466,31.133
P_9,protein,CZ3,39.675,16.312,31.101
SM_0,small_molecule,C,36.432,16.757,33.427
SM_1,small_molecule,C,36.43,15.253,33.495
SM_10,small_molecule,C,38.837,14.965,34.333
SM_11,small_molecule,O,38.965,16.164,34.548
SM_12,small_molecule,C,41.099,14.541,35.041
SM_13,small_molecule,C,41.15,15.045,36.354
SM_14,small_molecule,C,42.327,15.591,36.863
SM_15,small_molecule,C,43.463,15.637,36.066
SM_16,small_molecule,C,43.42,15.167,34.752
SM_17,small_molecule,C,42.237,14.626,34.215
SM_18,small_molecule,C,42.193,14.304,32.747
SM_19,small_molecule,C,40.683,11.636,34.94
SM_2,small_molecule,C,37.535,14.441,33.85
SM_20,small_molecule,N,40.574,11.145,36.316
SM_21,small_molecule,C,41.236,11.579,37.433
SM_22,small_molecule,N,41.113,10.747,38.446
SM_23,small_molecule,C,40.317,9.732,37.969
SM_24,small_molecule,C,39.932,8.503,38.53
SM_25,small_molecule,N,39.153,7.681,37.801
SM_26,small_molecule,C,38.773,8.085,36.569
SM_27,small_molecule,N,39.125,9.208,35.906
SM_28,small_molecule,C,39.914,9.987,36.668
SM_29,small_molecule,N,40.403,8.073,39.77
SM_3,small_molecule,C,37.425,13.047,33.803
SM_30,small_molecule,H,40.973,8.665,40.312
SM_31,small_molecule,H,40.165,7.178,40.103
SM_4,small_molecule,C,36.207,12.459,33.451
SM_5,small_molecule,C,35.091,13.242,33.174
SM_6,small_molecule,C,35.203,14.628,33.198
SM_7,small_molecule,N,38.47,12.18,34.135
SM_8,small_molecule,C,39.626,12.656,34.484
SM_9,small_molecule,N,39.865,14.02,34.556
