node_id,element,label,x,y,z
P_0,protein,C,15.088,-5.388,5.648
P_1,protein,N,14.073,-4.531,5.658
P_10,protein,CA,17.048,-0.885,6.095
P_11,protein,CB,16.716,-5.532,9.205
P_12,protein,CG,15.685,-6.058,10.154
P_13,protein,ND1,14.345,-5.757,10.039
P_14,protein,CE1,13.678,-6.353,11.011
P_15,protein,NE2,14.537,-7.03,11.752
P_16,protein,N,3.439,8.383,15.568
P_17,protein,CA,3.483,8.145,17.01
P_18,protein,C,4.885,7.788,17.495
P_19,protein,CB,2.491,7.055,17.399
P_2,protein,CA,14.196,-3.185,5.116
P_20,protein,N,5.397,6.654,17.034
P_21,protein,CA,6.731,6.223,17.408
P_22,protein,C,6.75,5.25,18.571
P_23,protein,O,7.091,5.615,19.697
P_24,protein,N,6.383,4.004,18.291
P_25,protein,CA,6.396,2.959,19.302
P_26,protein,C,7.816,2.574,19.676
P_27,protein,O,8.752,2.824,18.918
P_28,protein,CB,5.646,1.725,18.806
P_29,protein,CG,4.16,1.803,19.073
P_3,protein,C,15.122,-2.355,5.992
P_30,protein,ND2,3.579,0.686,19.497
P_31,protein,OD1,3.538,2.852,18.899
P_32,protein,CG,11.249,-0.816,16.557
P_33,protein,CD,9.871,-1.443,16.749
P_34,protein,CE,8.842,-0.813,15.815
P_35,protein,NZ,7.722,-0.173,16.572
P_36,protein,CA,14.945,-4.846,14.832
P_37,protein,C,15.924,-3.817,14.28
P_38,protein,CB,13.627,-4.139,15.214
P_39,protein,CG2,12.579,-4.338,14.128
P_4,protein,O,14.947,-2.29,7.206
P_40,protein,N,15.592,-3.245,13.13
P_41,protein,CA,16.36,-2.13,12.605
P_42,protein,C,16.015,-0.895,13.427
P_43,protein,O,14.843,-0.591,13.647
P_44,protein,CB,16.045,-1.907,11.138
P_45,protein,N,14.996,2.43,14.256
P_46,protein,CB,13.455,3.414,12.598
P_47,protein,CG2,14.256,2.909,11.398
P_48,protein,OG1,12.563,2.333,12.903
P_49,protein,CA,9.008,8.01,15.667
P_5,protein,CB,12.823,-2.514,5.032
P_50,protein,O,12.257,4.83,9.603
P_51,protein,CA,9.6,4.185,9.153
P_52,protein,C,10.568,3.414,8.246
P_53,protein,O,11.784,3.535,8.4
P_54,protein,CB,8.217,4.288,8.502
P_55,protein,CG,7.137,3.497,9.22
P_56,protein,CD,5.934,3.176,8.343
P_57,protein,NE,5.795,1.738,8.132
P_58,protein,CZ,4.649,1.13,7.865
P_59,protein,NH1,4.621,-0.188,7.701
P_6,protein,CG,11.876,-3.128,4.011
P_60,protein,NH2,3.527,1.835,7.767
P_61,protein,N,10.068,2.546,7.33
P_62,protein,CA,10.992,1.894,6.384
P_63,protein,C,12.277,2.708,6.2
P_64,protein,N,13.18,2.608,7.186
P_65,protein,CA,14.365,3.483,7.283
P_66,protein,CB,15.658,2.664,7.113
P_67,protein,OG,15.762,1.726,8.195
P_7,protein,CD,11.06,-2.102,3.234
P_8,protein,NE,9.628,-2.191,3.517
P_9,protein,N,16.11,-1.722,5.37
SM_0,small_molecule,C,5.631,0.135,13.026
SM_1,small_molecule,C,6.675,-0.414,12.287
SM_10,small_molecule,C,11.866,-1.086,12.265
SM_11,small_molecule,O,12.577,-0.271,11.182
SM_12,small_molecule,C,12.644,-0.718,9.849
SM_13,small_molecule,O,13.116,-0.023,8.943
SM_14,small_molecule,C,11.975,-2.053,9.679
SM_15,small_molecule,O,12.94,-2.813,10.547
SM_16,small_molecule,C,7.728,0.369,11.818
SM_17,small_molecule,N,8.01,1.562,12.378
SM_18,small_molecule,C,7.123,2.055,13.298
SM_19,small_molecule,C,5.868,1.421,13.578
SM_2,small_molecule,C,7.044,-1.87,12.14
SM_20,small_molecule,C,4.955,2.072,14.452
SM_21,small_molecule,C,5.304,3.207,15.142
SM_22,small_molecule,C,6.574,3.738,14.986
SM_23,small_molecule,C,7.457,3.161,14.064
SM_24,small_molecule,O,4.448,3.828,16.004
SM_25,small_molecule,H,13.078,-2.33,11.377
SM_26,small_molecule,H,3.583,3.491,16.129
SM_27,small_molecule,C,3.412,-0.478,12.061
SM_28,small_molecule,C,4.364,-0.649,13.24
SM_29,small_molecule,C,11.967,-3.025,8.504
SM_3,small_molecule,N,8.47,-1.755,11.833
SM_30,small_molecule,C,10.673,-3.578,7.971
SM_4,small_molecule,C,8.722,-0.554,11.204
SM_5,small_molecule,C,9.748,-0.578,10.315
SM_6,small_molecule,C,10.641,-1.832,10.391
SM_7,small_molecule,C,10.827,-2.061,11.7
SM_8,small_molecule,C,9.528,-2.512,12.282
SM_9,small_molecule,O,9.45,-3.533,12.949
