node_id,element,label,x,y,z
P_0,protein,CB,-9.021,38.282,32.59
P_1,protein,CG,-7.959,39.136,33.284
P_10,protein,CA,-10.282,41.807,19.304
P_11,protein,C,-9.499,41.507,20.543
P_12,protein,C,-9.525,41.467,20.589
P_13,protein,O,-8.5,42.159,20.859
P_14,protein,O,-8.52,42.111,20.897
P_15,protein,CB,-10.84,43.251,19.35
P_16,protein,CB,-10.871,43.217,19.399
P_17,protein,OG,-11.152,43.755,18.063
P_18,protein,OG,-11.847,43.289,20.421
P_19,protein,N,-9.968,40.502,21.277
P_2,protein,CD1,-7.382,40.163,32.332
P_20,protein,N,-9.996,40.468,21.335
P_21,protein,N,-9.889,40.488,21.176
P_22,protein,CA,-9.337,40.111,22.535
P_23,protein,CA,-9.312,40.076,22.568
P_24,protein,CA,-9.312,40.161,22.473
P_25,protein,C,-7.902,39.599,22.316
P_26,protein,C,-7.886,39.629,22.291
P_27,protein,C,-7.889,39.626,22.291
P_28,protein,CB,-10.203,39.077,23.308
P_29,protein,CB,-10.057,38.971,23.367
P_3,protein,CA,-12.368,38.221,28.64
P_30,protein,CB,-10.197,39.148,23.256
P_31,protein,CG1,-11.343,39.508,23.947
P_32,protein,CG2,-9.701,38.903,24.728
P_33,protein,CG2,-9.708,38.996,24.683
P_34,protein,N,-6.98,40.047,23.161
P_35,protein,CA,-5.561,39.706,23.044
P_36,protein,CB,-4.654,40.791,23.623
P_37,protein,CB,-4.671,40.791,23.678
P_38,protein,CG2,-5.505,41.704,24.549
P_39,protein,OG1,-5.395,41.58,24.563
P_4,protein,C,-13.304,38.059,27.439
P_40,protein,O,-7.886,37.205,26.77
P_41,protein,CG,-5.273,38.283,27.648
P_42,protein,CD,-4.128,38.669,28.598
P_43,protein,NE,-4.623,39.65,29.608
P_44,protein,CZ,-4.728,40.962,29.418
P_45,protein,NH1,-4.41,41.557,28.303
P_46,protein,NH2,-5.17,41.692,30.393
P_5,protein,O,-13.36,38.937,26.577
P_6,protein,CB,-10.91,38.157,28.173
P_7,protein,OG,-10.027,38.52,29.218
P_8,protein,CB,-15.016,40.325,21.179
P_9,protein,CA,-10.264,41.836,19.26
SM_0,small_molecule,N,-10.333,42.742,25.035
SM_1,small_molecule,C,-11.383,42.322,25.774
SM_10,small_molecule,O,-6.605,43.52,27.523
SM_11,small_molecule,C,-8.722,41.762,29.238
SM_12,small_molecule,C,-8.037,41.594,27.893
SM_2,small_molecule,O,-11.391,41.745,26.846
SM_3,small_molecule,C,-12.598,42.693,25.039
SM_4,small_molecule,C,-12.221,43.283,23.904
SM_5,small_molecule,C,-10.754,43.304,23.877
SM_6,small_molecule,O,-10.103,43.739,22.949
SM_7,small_molecule,C,-8.953,42.538,25.373
SM_8,small_molecule,O,-8.652,43.369,26.496
SM_9,small_molecule,C,-7.648,42.925,27.297
