node_id,element,label,x,y,z
P_0,protein,N,213.796,140.678,158.557
P_1,protein,CA,213.728,141.892,159.385
P_10,protein,C,210.329,141.045,162.447
P_11,protein,O,210.303,139.914,162.922
P_12,protein,N,210.364,142.136,163.209
P_13,protein,CA,210.441,142.032,164.673
P_14,protein,C,210.478,143.342,165.444
P_15,protein,O,209.513,144.106,165.423
P_16,protein,N,211.604,143.612,166.106
P_17,protein,CA,211.709,144.673,167.133
P_18,protein,C,210.881,145.933,166.857
P_19,protein,CB,213.182,145.041,167.404
P_2,protein,C,212.411,142.113,160.154
P_20,protein,CG,213.864,144.153,168.43
P_21,protein,CD,213.522,142.688,168.243
P_22,protein,OE1,214.389,141.941,167.742
P_23,protein,OE2,212.376,142.289,168.567
P_24,protein,N,211.143,146.58,165.727
P_25,protein,CA,210.359,147.74,165.334
P_26,protein,C,209.525,147.497,164.06
P_27,protein,CB,211.261,148.973,165.184
P_28,protein,CG,211.874,149.445,166.518
P_29,protein,OD1,211.648,148.813,167.571
P_3,protein,O,212.152,143.211,160.643
P_30,protein,OD2,212.598,150.464,166.512
P_31,protein,N,209.513,146.286,163.511
P_32,protein,CB,209.15,145.635,161.127
P_33,protein,N,211.918,149.769,158.841
P_34,protein,CA,211.257,151.005,159.273
P_35,protein,C,209.747,151.033,159.043
P_36,protein,O,209.208,151.892,158.342
P_37,protein,N,209.069,150.053,159.619
P_38,protein,CG,207.636,151.723,161.406
P_39,protein,CD1,208.251,150.851,162.279
P_4,protein,CB,214.028,143.122,158.517
P_40,protein,CD2,207.618,153.061,161.727
P_41,protein,CE1,208.853,151.314,163.436
P_42,protein,CE2,208.21,153.53,162.889
P_43,protein,CZ,208.825,152.651,163.745
P_44,protein,CD2,213.557,158.53,160.471
P_45,protein,CE1,211.514,158.712,161.245
P_46,protein,NE2,212.781,158.591,161.603
P_47,protein,CA,217.485,156.283,160.883
P_48,protein,CB,216.297,155.473,161.38
P_49,protein,CG,215.906,154.367,160.472
P_5,protein,CG,214.303,144.369,159.34
P_50,protein,CD1,214.914,154.562,159.541
P_51,protein,CD2,216.544,153.136,160.53
P_52,protein,CE1,214.547,153.552,158.684
P_53,protein,CE2,216.188,152.114,159.677
P_54,protein,CZ,215.181,152.321,158.754
P_55,protein,CD2,209.453,156.708,165.237
P_6,protein,ND2,215.435,144.384,160.031
P_7,protein,OD1,213.495,145.305,159.364
P_8,protein,N,211.588,141.083,160.295
P_9,protein,CA,210.275,141.24,160.93
SM_0,small_molecule,C,215.311,150.626,163.642
SM_1,small_molecule,O,215.722,150.377,162.508
SM_10,small_molecule,C,214.657,144.009,164.074
SM_11,small_molecule,O,215.356,143.301,164.793
SM_12,small_molecule,N,213.735,143.485,163.194
SM_13,small_molecule,O,213.576,142.081,163.241
SM_14,small_molecule,H,213.22,144.051,162.574
SM_15,small_molecule,H,214.169,141.711,163.913
SM_16,small_molecule,C,215.234,152.087,164.115
SM_17,small_molecule,C,214.105,152.804,163.385
SM_18,small_molecule,C,213.26,152.156,162.471
SM_19,small_molecule,C,212.244,152.85,161.814
SM_2,small_molecule,N,214.856,149.687,164.557
SM_20,small_molecule,C,212.037,154.201,162.078
SM_21,small_molecule,C,212.844,154.857,163.003
SM_22,small_molecule,C,213.868,154.165,163.655
SM_23,small_molecule,C,216.745,153.799,165.255
SM_24,small_molecule,C,216.617,152.804,164.091
SM_25,small_molecule,C,217.79,151.817,164.17
SM_3,small_molecule,H,214.527,150.027,165.421
SM_4,small_molecule,C,214.822,148.291,164.364
SM_5,small_molecule,C,213.954,147.676,163.46
SM_6,small_molecule,C,213.903,146.285,163.348
SM_7,small_molecule,C,214.727,145.49,164.144
SM_8,small_molecule,C,215.648,146.096,165.006
SM_9,small_molecule,C,215.698,147.494,165.111
