node_id,element,label,x,y,z
P_0,protein,CG2,97.126,160.899,143.778
P_1,protein,CG,102.213,156.238,138.843
P_10,protein,CA,92.27,153.705,140.039
P_11,protein,C,90.833,153.305,139.687
P_12,protein,O,89.908,154.121,139.793
P_13,protein,CB,92.264,154.999,140.869
P_14,protein,CG,93.606,155.515,141.376
P_15,protein,CD1,93.372,156.865,142.054
P_16,protein,CD2,94.262,154.516,142.324
P_17,protein,N,90.661,152.049,139.274
P_18,protein,CA,89.345,151.51,138.895
P_19,protein,C,88.489,151.238,140.136
P_2,protein,CD1,101.586,156.971,140.02
P_20,protein,CB,89.503,150.212,138.097
P_21,protein,CG,90.277,150.344,136.785
P_22,protein,N,89.078,150.532,141.105
P_23,protein,CA,88.425,150.208,142.369
P_24,protein,C,88.185,151.433,143.229
P_25,protein,O,88.978,151.754,144.115
P_26,protein,CD2,92.588,156.052,146.187
P_27,protein,CE2,92.732,157.428,145.892
P_28,protein,CE3,93.573,155.419,146.959
P_29,protein,CZ2,93.829,158.184,146.335
P_3,protein,CD2,101.186,155.29,138.226
P_30,protein,CZ3,94.669,156.175,147.407
P_31,protein,CH2,94.783,157.543,147.089
P_32,protein,CD2,99.948,158.319,146.135
P_33,protein,CB,98.339,144.965,142.853
P_34,protein,CG1,98.511,146.281,143.614
P_35,protein,CG2,98.136,145.218,141.356
P_36,protein,CA,101.6,149.768,139.85
P_37,protein,O,102.195,151.998,139.187
P_38,protein,CB,100.374,149.831,140.815
P_39,protein,CG1,99.319,148.796,140.447
P_4,protein,O,95.62,156.87,137.034
P_40,protein,CG2,100.756,149.648,142.267
P_41,protein,SG,101.573,153.306,142.511
P_42,protein,C,94.628,145.415,133.473
P_43,protein,CB,93.327,147.532,134.074
P_44,protein,CG,94.258,148.742,134.171
P_45,protein,CD2,95.088,148.935,135.29
P_46,protein,CE2,95.956,150.019,135.37
P_47,protein,OH,96.824,152.042,134.464
P_48,protein,N,95.806,145.842,133.941
P_49,protein,CB,97.783,145.561,135.415
P_5,protein,CA,94.531,153.131,136.981
P_50,protein,SD,99.254,147.74,136.509
P_51,protein,CE,98.949,146.727,137.951
P_52,protein,N,95.741,143.368,135.534
P_53,protein,CB,94.292,142.219,137.11
P_54,protein,CG,93.086,143.105,136.834
P_55,protein,CD,91.806,142.588,137.487
P_56,protein,NE,90.663,143.385,137.015
P_57,protein,CZ,89.374,143.118,137.242
P_6,protein,C,93.712,152.838,138.252
P_7,protein,O,93.647,151.69,138.691
P_8,protein,CB,95.942,153.565,137.363
P_9,protein,N,93.09,153.864,138.826
SM_0,small_molecule,C,95.692,149.335,141.19
SM_1,small_molecule,O,95.991,148.248,141.695
SM_10,small_molecule,C,92.075,148.952,141.033
SM_11,small_molecule,O,91.444,148.447,141.948
SM_12,small_molecule,O,92.199,150.283,140.871
SM_13,small_molecule,H,92.694,150.624,140.152
SM_14,small_molecule,C,97.269,151.152,139.267
SM_15,small_molecule,C,97.044,151.364,140.737
SM_16,small_molecule,C,96.428,150.545,141.622
SM_17,small_molecule,C,97.575,152.639,141.245
SM_18,small_molecule,C,97.541,152.91,142.613
SM_19,small_molecule,C,97.696,154.222,143.065
SM_2,small_molecule,N,94.805,149.476,140.147
SM_20,small_molecule,C,97.498,154.523,144.412
SM_21,small_molecule,C,97.125,155.812,144.769
SM_22,small_molecule,C,97.215,156.843,143.837
SM_23,small_molecule,C,97.723,156.589,142.561
SM_24,small_molecule,C,97.905,155.264,142.136
SM_25,small_molecule,C,98.185,154.939,140.801
SM_26,small_molecule,C,97.996,153.63,140.353
SM_3,small_molecule,H,94.677,150.376,139.77
SM_4,small_molecule,C,94.058,148.402,139.575
SM_5,small_molecule,C,94.618,147.57,138.594
SM_6,small_molecule,C,93.875,146.566,137.962
SM_7,small_molecule,C,92.545,146.374,138.301
SM_8,small_molecule,C,91.965,147.158,139.298
SM_9,small_molecule,C,92.724,148.145,139.967
