node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,N,24.547,137.791,-6.169
P_11,protein,CA,23.471,138.102,-7.094
P_12,protein,C,23.704,137.272,-8.355
P_13,protein,O,24.817,137.238,-8.88
P_14,protein,CB,23.529,139.607,-7.388
P_15,protein,CG,22.686,140.016,-8.568
P_16,protein,ND2,21.762,140.945,-8.34
P_17,protein,OD1,22.868,139.517,-9.678
P_18,protein,N,22.661,136.598,-8.835
P_19,protein,CA,22.781,135.754,-10.024
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,C,22.986,136.504,-11.334
P_21,protein,CB,21.544,134.866,-10.189
P_22,protein,CG,21.423,133.734,-9.195
P_23,protein,CD1,20.774,133.918,-7.973
P_24,protein,CD2,21.94,132.471,-9.487
P_25,protein,CE1,20.638,132.873,-7.066
P_26,protein,CE2,21.813,131.416,-8.585
P_27,protein,CZ,21.158,131.625,-7.377
P_28,protein,OH,21.019,130.586,-6.486
P_29,protein,N,22.229,137.581,-11.525
P_3,protein,CG,15.065,138.593,-14.745
P_30,protein,CG,19.815,139.024,-12.715
P_31,protein,CD,19.413,138.394,-11.4
P_32,protein,NE2,18.653,137.307,-11.476
P_33,protein,OE1,19.767,138.885,-10.324
P_34,protein,NE2,24.647,133.99,-6.124
P_4,protein,CD2,14.456,138.566,-13.487
P_5,protein,CE2,13.075,138.416,-13.359
P_6,protein,CZ,12.3,138.288,-14.499
P_7,protein,OH,10.938,138.149,-14.395
P_8,protein,C,24.452,138.035,-4.869
P_9,protein,O,23.438,138.485,-4.34
SM_0,small_molecule,C,17.651,137.073,-6.989
SM_1,small_molecule,C,17.394,136.077,-7.946
SM_10,small_molecule,C,16.016,134.947,-9.688
SM_11,small_molecule,C,13.074,138.064,-9.359
SM_12,small_molecule,C,16.914,133.792,-9.893
SM_13,small_molecule,C,17.779,133.77,-10.995
SM_14,small_molecule,C,18.621,132.677,-11.197
SM_15,small_molecule,C,18.61,131.6,-10.313
SM_16,small_molecule,C,17.746,131.613,-9.217
SM_17,small_molecule,C,16.9,132.706,-9.007
SM_18,small_molecule,Cl,19.685,132.66,-12.55
SM_19,small_molecule,C,19.005,137.18,-6.213
SM_2,small_molecule,C,16.212,136.041,-8.713
SM_20,small_molecule,N,20.068,137.148,-7.229
SM_21,small_molecule,H,20.977,137.215,-6.772
SM_22,small_molecule,H,19.95,137.933,-7.869
SM_23,small_molecule,C,19.25,135.952,-5.275
SM_24,small_molecule,C,18.272,134.969,-5.021
SM_25,small_molecule,C,18.534,133.884,-4.176
SM_26,small_molecule,C,19.775,133.761,-3.563
SM_27,small_molecule,C,20.761,134.715,-3.785
SM_28,small_molecule,C,20.5,135.799,-4.629
SM_29,small_molecule,Cl,20.091,132.427,-2.524
SM_3,small_molecule,C,15.241,137.042,-8.551
SM_30,small_molecule,C,17.461,138.094,-3.419
SM_31,small_molecule,N,18.446,138.812,-4.189
SM_32,small_molecule,C,18.875,140.063,-3.823
SM_33,small_molecule,N,19.723,140.563,-4.684
SM_34,small_molecule,C,19.839,139.609,-5.649
SM_35,small_molecule,C,19.088,138.467,-5.368
SM_4,small_molecule,C,15.465,138.025,-7.579
SM_5,small_molecule,C,16.644,138.043,-6.821
SM_6,small_molecule,N,14.087,137.025,-9.391
SM_7,small_molecule,C,13.888,136.03,-10.342
SM_8,small_molecule,O,12.919,135.984,-11.098
SM_9,small_molecule,C,14.907,134.963,-10.442
