node_id,element,label,x,y,z
P_0,protein,O,258.413,222.189,306.08
P_1,protein,CB,257.166,224.367,304.058
P_10,protein,CB,257.87,215.799,306.414
P_11,protein,O,255.182,211.193,308.412
P_12,protein,CA,253.2,210.47,311.333
P_13,protein,C,251.714,210.71,311.541
P_14,protein,O,251.159,211.601,310.889
P_15,protein,CB,253.367,209.55,310.124
P_16,protein,N,251.071,209.978,312.457
P_17,protein,CA,249.617,209.846,312.439
P_18,protein,CA,250.834,214.318,307.731
P_19,protein,CB,250.69,212.838,307.395
P_2,protein,O,257.057,218.724,307.756
P_20,protein,O,250.137,219.633,304.559
P_21,protein,CB,252.272,217.433,306.031
P_22,protein,CA,250.233,222.524,305.546
P_23,protein,C,250.219,222.568,304.038
P_24,protein,O,250.266,223.653,303.46
P_25,protein,CB,251.606,222.079,306.045
P_26,protein,N,250.08,221.408,303.406
P_27,protein,CA,249.727,221.347,302.0
P_28,protein,C,248.48,222.149,301.696
P_29,protein,CB,249.5,219.898,301.578
P_3,protein,CB,255.572,221.601,307.356
P_30,protein,N,249.968,225.943,302.264
P_31,protein,CA,251.339,225.969,301.776
P_32,protein,CB,251.665,224.654,301.074
P_33,protein,CA,255.135,226.222,298.261
P_34,protein,C,255.424,225.562,296.927
P_35,protein,O,256.555,225.149,296.676
P_36,protein,CB,254.459,225.217,299.188
P_37,protein,N,254.426,225.451,296.056
P_38,protein,CA,254.722,225.116,294.674
P_39,protein,C,255.626,226.175,294.057
P_4,protein,N,258.515,220.214,306.921
P_40,protein,CB,253.433,224.948,293.851
P_41,protein,N,258.338,225.151,295.507
P_42,protein,CA,258.681,224.001,294.692
P_43,protein,CB,257.467,223.1,294.466
P_44,protein,C,259.774,221.86,296.88
P_45,protein,O,258.977,220.937,297.071
P_46,protein,CB,258.53,223.505,298.23
P_47,protein,CA,259.621,219.064,299.539
P_48,protein,C,258.682,218.276,298.651
P_49,protein,O,258.335,217.135,298.968
P_5,protein,CA,259.362,219.168,306.368
P_50,protein,CB,258.928,220.305,300.079
P_51,protein,N,258.304,218.843,297.508
P_52,protein,CA,257.551,218.062,296.547
P_53,protein,CB,257.317,218.885,295.287
P_54,protein,CA,260.137,214.813,299.976
P_55,protein,C,258.73,214.269,299.907
P_56,protein,O,258.457,213.176,300.411
P_57,protein,CB,260.296,215.764,301.153
P_58,protein,N,257.845,214.994,299.218
P_59,protein,CA,256.512,214.498,298.927
P_6,protein,C,260.144,218.478,307.466
P_60,protein,C,256.561,213.187,298.179
P_61,protein,O,255.557,212.476,298.131
P_62,protein,CB,255.715,215.527,298.125
P_63,protein,CA,259.675,211.945,302.9
P_64,protein,C,258.454,211.054,302.886
P_65,protein,O,258.154,210.412,303.897
P_66,protein,CB,259.325,213.299,303.502
P_67,protein,N,257.772,210.967,301.746
P_68,protein,CA,256.455,210.356,301.741
P_69,protein,C,256.532,208.885,302.099
P_7,protein,O,260.227,217.246,307.503
P_70,protein,O,255.952,208.448,303.092
P_71,protein,CB,255.812,210.529,300.372
P_72,protein,N,257.302,208.117,301.346
P_73,protein,CA,256.638,208.5,306.146
P_74,protein,C,255.96,207.174,305.867
P_75,protein,O,255.811,206.336,306.76
P_76,protein,CB,255.711,209.665,305.835
P_77,protein,N,255.636,206.927,304.607
P_78,protein,CA,254.634,205.921,304.302
P_79,protein,CB,253.954,206.249,302.973
P_8,protein,CB,260.309,219.75,305.327
P_80,protein,CB,254.041,204.246,308.181
P_81,protein,CA,246.154,203.743,304.829
P_82,protein,C,246.97,204.093,303.599
P_83,protein,O,247.326,205.257,303.385
P_84,protein,CB,246.983,202.906,305.803
P_85,protein,CA,245.05,207.62,302.418
P_86,protein,C,246.406,208.131,301.977
P_87,protein,CB,245.008,207.456,303.93
P_88,protein,N,247.447,207.328,302.163
P_89,protein,CA,248.738,207.733,301.643
P_9,protein,CA,257.612,215.485,307.881
P_90,protein,O,249.181,209.065,299.712
P_91,protein,CB,249.76,206.628,301.864
P_92,protein,CA,248.35,212.007,300.544
P_93,protein,C,249.202,212.265,299.32
P_94,protein,O,249.463,213.416,298.956
P_95,protein,CB,249.187,211.39,301.659
P_96,protein,N,249.643,211.205,298.671
P_97,protein,CB,252.046,214.773,297.183
P_98,protein,CA,249.439,220.259,294.413
P_99,protein,CB,250.954,220.086,294.485
SM_0,small_molecule,C,253.126,212.314,302.59
SM_1,small_molecule,C,254.381,212.85,302.908
