node_id,element,label,x,y,z
P_0,protein,O,-8.907,12.545,5.709
P_1,protein,CA,-7.031,10.531,5.384
P_10,protein,OE1,-8.32,1.556,3.199
P_11,protein,OE2,-8.51,1.842,1.028
P_12,protein,CA,-3.532,-4.739,0.187
P_13,protein,C,-3.265,-4.177,-1.206
P_14,protein,O,-3.141,-4.926,-2.175
P_15,protein,CB,-4.968,-4.424,0.609
P_16,protein,CG,-5.483,-5.312,1.73
P_17,protein,SD,-6.651,-6.556,1.149
P_18,protein,CE,-6.287,-7.91,2.263
P_19,protein,N,-3.179,-2.854,-1.297
P_2,protein,C,-7.627,9.164,5.702
P_20,protein,CA,-2.928,-2.189,-2.571
P_21,protein,CG,-4.117,-0.03,-3.227
P_22,protein,CD,-4.165,1.475,-3.018
P_23,protein,CE,-3.022,2.173,-3.736
P_24,protein,CA,-2.359,-6.382,-5.249
P_25,protein,CB,-3.464,-5.33,-5.16
P_26,protein,CG,-4.484,-5.437,-6.251
P_27,protein,CD2,-4.944,-6.514,-6.931
P_28,protein,ND1,-5.158,-4.347,-6.762
P_29,protein,CE1,-5.988,-4.749,-7.707
P_3,protein,O,-8.459,8.648,4.955
P_30,protein,NE2,-5.877,-6.059,-7.83
P_31,protein,CE3,-4.297,-8.862,-3.194
P_32,protein,CZ3,-3.991,-8.101,-2.082
P_33,protein,CH2,-4.285,-8.556,-0.79
P_34,protein,CA,-8.654,-9.746,-1.51
P_35,protein,C,-9.97,-9.219,-0.949
P_36,protein,O,-10.316,-9.485,0.202
P_37,protein,CB,-7.672,-8.604,-1.721
P_38,protein,N,-10.699,-8.469,-1.769
P_39,protein,CA,-11.968,-7.915,-1.335
P_4,protein,CD,-7.501,-5.014,6.011
P_40,protein,C,-18.481,0.836,-1.109
P_41,protein,O,-17.273,1.072,-1.084
P_42,protein,CB,-18.114,-1.268,0.194
P_43,protein,CG,-18.089,-0.548,1.528
P_44,protein,OD1,-17.023,-0.255,2.068
P_45,protein,CA,-19.02,3.145,-1.658
P_46,protein,C,-19.39,4.059,-0.495
P_47,protein,N,-18.871,3.743,0.687
P_48,protein,CA,-19.147,4.535,1.88
P_49,protein,C,-18.911,6.019,1.613
P_5,protein,NH1,-10.299,-5.385,5.948
P_50,protein,CB,-18.27,4.068,3.042
P_51,protein,CG2,-19.042,3.334,4.117
P_52,protein,OG1,-17.246,3.204,2.582
P_53,protein,N,-17.644,6.421,1.612
P_54,protein,CA,-17.284,7.813,1.37
P_55,protein,C,-16.593,7.97,0.023
P_56,protein,O,-15.736,8.836,-0.149
P_57,protein,CB,-16.378,8.332,2.487
P_58,protein,CG,-16.394,7.465,3.735
P_59,protein,CD,-15.985,8.227,4.98
P_6,protein,CA,-5.2,-1.15,3.037
P_60,protein,OE1,-14.768,8.331,5.24
P_61,protein,N,-16.979,7.133,-0.934
P_62,protein,CA,-16.401,7.191,-2.267
P_63,protein,C,-14.941,6.748,-2.256
P_64,protein,O,-14.244,6.897,-1.253
P_65,protein,N,-14.462,6.194,-3.38
P_66,protein,CA,-13.079,5.724,-3.506
P_67,protein,C,-12.077,6.873,-3.574
P_68,protein,O,-10.913,6.714,-3.206
P_69,protein,CB,-13.09,4.946,-4.823
P_7,protein,CB,-5.993,0.157,3.103
P_70,protein,CG,-14.193,5.558,-5.614
P_71,protein,CD,-15.236,5.982,-4.617
P_72,protein,N,-12.534,8.028,-4.05
P_73,protein,CA,-11.676,9.202,-4.167
P_74,protein,C,-10.889,9.436,-2.881
P_75,protein,O,-11.466,9.715,-1.831
P_76,protein,N,-9.568,9.319,-2.974
P_77,protein,CA,-8.721,9.521,-1.813
P_78,protein,C,-7.363,10.086,-2.179
P_79,protein,O,-6.33,9.533,-1.8
P_8,protein,CG,-6.705,0.502,1.806
P_80,protein,N,-7.365,11.189,-2.921
P_81,protein,N,-5.707,12.159,-0.977
P_82,protein,CB,-5.773,12.328,1.469
P_83,protein,CD,-6.925,14.032,2.936
P_84,protein,OE1,-7.933,14.125,2.204
P_85,protein,CB,-4.122,7.774,1.673
P_86,protein,OG,-5.114,7.082,0.934
P_87,protein,OE2,-6.31,6.567,-5.148
P_9,protein,CD,-7.934,1.362,2.027
SM_0,small_molecule,C,-13.645,0.299,-2.753
SM_1,small_molecule,C,-13.946,-0.212,-1.492
SM_10,small_molecule,C,-12.632,-1.837,-3.46
SM_11,small_molecule,C,-12.388,-2.782,-4.664
SM_12,small_molecule,C,-10.437,-1.764,-5.712
SM_13,small_molecule,C,-6.726,-5.176,-3.197
SM_14,small_molecule,C,-8.131,-4.581,-2.97
SM_15,small_molecule,C,-9.054,-5.043,-4.1
SM_16,small_molecule,C,-9.288,-4.049,-5.214
SM_17,small_molecule,C,-9.57,-2.635,-4.793
SM_18,small_molecule,C,-8.932,-2.176,-3.689
SM_19,small_molecule,C,-8.016,-3.036,-2.835
SM_2,small_molecule,C,-13.898,0.572,-0.333
SM_20,small_molecule,C,-8.704,-5.18,-1.668
SM_21,small_molecule,C,-8.891,-0.742,-3.325
SM_22,small_molecule,C,-7.933,0.135,-3.843
SM_23,small_molecule,C,-7.96,1.492,-3.495
SM_24,small_molecule,C,-8.947,1.972,-2.633
SM_25,small_molecule,C,-9.909,1.11,-2.115
SM_26,small_molecule,C,-9.879,-0.243,-2.46
SM_27,small_molecule,Cl,-8.983,3.639,-2.209
SM_28,small_molecule,C,-14.079,2.908,0.69
SM_29,small_molecule,O,-14.93,3.786,0.657
SM_3,small_molecule,C,-13.929,1.961,-0.447
SM_30,small_molecule,N,-13.202,2.751,1.774
SM_31,small_molecule,H,-12.541,2.023,1.721
SM_32,small_molecule,S,-13.192,3.689,3.129
SM_33,small_molecule,O,-14.552,4.025,3.491
SM_34,small_molecule,O,-12.316,3.022,4.07
SM_35,small_molecule,C,-12.341,5.15,2.593
SM_36,small_molecule,C,-10.973,5.108,2.334
SM_37,small_molecule,C,-10.356,6.24,1.763
SM_38,small_molecule,C,-11.066,7.422,1.45
SM_39,small_molecule,C,-12.43,7.424,1.813
SM_4,small_molecule,C,-13.821,2.516,-1.731
SM_40,small_molecule,C,-13.068,6.308,2.355
SM_41,small_molecule,N,-8.939,6.119,1.47
SM_42,small_molecule,O,-8.182,6.958,1.979
SM_43,small_molecule,O,-8.578,5.14,0.799
SM_44,small_molecule,N,-10.45,8.578,0.904
SM_45,small_molecule,H,-10.128,8.608,-0.026
SM_46,small_molecule,C,-10.319,9.727,1.809
SM_47,small_molecule,C,-11.163,10.957,1.462
