node_id,element,label,x,y,z
P_0,protein,CA,12.16,-5.325,4.992
P_1,protein,C,13.412,-5.25,5.833
P_10,protein,CB,14.153,-5.313,9.574
P_11,protein,CG2,13.403,-4.083,10.16
P_12,protein,OG1,13.347,-6.48,9.791
P_13,protein,N,14.874,-7.588,7.366
P_14,protein,O,18.631,-6.388,4.953
P_15,protein,C,22.092,-2.113,3.409
P_16,protein,O,22.234,-0.892,3.609
P_17,protein,CB,19.867,-1.946,4.289
P_18,protein,CG,18.42,-2.283,4.216
P_19,protein,CD1,17.792,-3.249,4.898
P_2,protein,O,14.533,-5.036,5.271
P_20,protein,CD2,17.437,-1.605,3.468
P_21,protein,CE2,16.199,-2.24,3.756
P_22,protein,CE3,17.462,-0.515,2.554
P_23,protein,NE1,16.471,-3.256,4.643
P_24,protein,CZ2,15.001,-1.837,3.189
P_25,protein,CZ3,16.245,-0.104,1.978
P_26,protein,CH2,15.026,-0.753,2.318
P_27,protein,CZ2,18.681,0.339,-0.747
P_28,protein,CH2,18.844,1.649,-1.176
P_29,protein,CB,22.346,2.522,3.145
P_3,protein,CB,11.661,-3.903,4.61
P_30,protein,CG,21.031,2.607,2.361
P_31,protein,CD1,19.987,2.227,3.289
P_32,protein,CD2,20.785,4.002,1.923
P_4,protein,CG,10.556,-3.783,3.526
P_5,protein,CD1,10.1,-2.322,3.395
P_6,protein,N,13.36,-5.275,7.137
P_7,protein,CA,14.54,-5.226,8.015
P_8,protein,C,15.452,-6.442,7.712
P_9,protein,O,16.662,-6.355,7.872
SM_0,small_molecule,C,14.54,1.075,5.409
SM_1,small_molecule,C,13.298,1.273,4.93
SM_10,small_molecule,C,18.541,-1.345,7.837
SM_11,small_molecule,C,17.394,-2.028,8.131
SM_12,small_molecule,N,16.175,-1.492,7.775
SM_13,small_molecule,N,17.354,-3.264,8.745
SM_14,small_molecule,H,15.369,-1.94,8.119
SM_15,small_molecule,H,18.19,-3.702,9.024
SM_16,small_molecule,H,16.489,-3.707,8.902
SM_17,small_molecule,C,19.599,0.907,6.735
SM_18,small_molecule,C,21.016,0.757,7.307
SM_19,small_molecule,C,21.194,1.439,8.666
SM_2,small_molecule,C,12.182,0.442,5.284
SM_20,small_molecule,N,20.752,2.835,8.683
SM_21,small_molecule,C,19.387,2.979,8.184
SM_22,small_molecule,C,19.258,2.418,6.776
SM_23,small_molecule,H,21.378,3.386,8.096
SM_24,small_molecule,C,19.779,-1.964,8.172
SM_25,small_molecule,N,20.757,-2.502,8.495
SM_26,small_molecule,O,15.62,1.838,5.009
SM_27,small_molecule,C,15.393,2.899,4.076
SM_28,small_molecule,C,16.98,4.681,2.983
SM_29,small_molecule,C,16.771,3.59,1.972
SM_3,small_molecule,C,12.334,-0.642,6.048
SM_30,small_molecule,C,16.705,3.272,3.447
SM_4,small_molecule,C,13.663,-1.015,6.583
SM_5,small_molecule,O,13.753,-2.075,7.207
SM_6,small_molecule,C,14.819,-0.055,6.336
SM_7,small_molecule,C,15.986,-0.374,6.971
SM_8,small_molecule,C,17.206,0.419,6.847
SM_9,small_molecule,C,18.445,-0.01,7.197
