node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG2,1.205,-6.737,12.329
P_10,protein,CB,-4.862,-5.077,10.852
P_11,protein,CG1,-5.492,-4.136,9.856
P_12,protein,CG2,-3.958,-4.32,11.865
P_13,protein,O,-6.895,-6.088,4.839
P_14,protein,N,-8.969,-5.072,8.015
P_15,protein,CA,-9.014,-4.199,9.195
P_16,protein,CB,-8.678,-2.734,8.846
P_17,protein,CG,-8.06,-1.906,10.008
P_18,protein,CD,-8.559,-0.424,10.097
P_19,protein,CE,-7.58,0.67,9.552
P_2,protein,N,-0.986,-5.825,14.575
P_20,protein,NZ,-6.446,1.076,10.43
P_21,protein,CA,-13.138,6.201,4.505
P_22,protein,O,-12.103,4.696,2.884
P_23,protein,CB,-12.676,5.538,5.825
P_24,protein,CG,-12.059,6.518,6.849
P_25,protein,CD,-12.312,6.23,8.356
P_26,protein,OE1,-12.053,5.098,8.863
P_27,protein,OE2,-12.729,7.183,9.068
P_28,protein,CB,-11.521,8.915,0.869
P_29,protein,CG2,-11.163,8.023,2.061
P_3,protein,CA,-1.308,-4.849,15.606
P_30,protein,CG,-9.496,3.667,1.51
P_31,protein,CD1,-9.711,2.449,2.395
P_32,protein,CD2,-8.042,3.779,1.083
P_33,protein,CD1,-3.218,-0.173,2.931
P_34,protein,CD2,-4.57,1.687,1.835
P_35,protein,CA,-11.574,-2.703,5.095
P_36,protein,C,-10.487,-3.664,4.578
P_37,protein,O,-9.575,-4.052,5.318
P_38,protein,CB,-10.945,-1.331,5.563
P_39,protein,CG1,-12.053,-0.308,5.814
P_4,protein,N,-3.038,-3.156,15.793
P_40,protein,CG2,-10.013,-0.758,4.514
P_41,protein,CD1,-11.587,1.103,6.166
P_42,protein,CB,-5.486,-2.961,2.005
P_43,protein,CG2,-6.497,-2.012,2.685
P_44,protein,OG1,-4.59,-3.376,3.047
P_45,protein,C,7.799,-4.919,6.649
P_46,protein,O,6.687,-5.184,7.116
P_47,protein,N,8.573,-3.944,7.107
P_48,protein,CA,8.223,-3.097,8.235
P_49,protein,CB,9.288,-3.213,9.318
P_5,protein,C,-4.647,-1.482,14.866
P_50,protein,CB,6.148,1.162,9.17
P_51,protein,OG,6.693,2.199,9.973
P_52,protein,CG2,-7.221,12.288,0.261
P_53,protein,CD2,-2.852,9.772,4.196
P_54,protein,NE2,-2.387,8.874,5.12
P_55,protein,CA,4.412,4.977,10.734
P_56,protein,C,3.436,4.668,9.613
P_57,protein,O,3.343,3.542,9.148
P_58,protein,CB,3.713,5.083,12.075
P_59,protein,CG,4.346,6.137,12.939
P_6,protein,O,-3.815,-1.216,13.99
P_60,protein,N,2.773,5.681,9.11
P_61,protein,CA,1.789,5.541,8.04
P_62,protein,CD1,-0.243,6.075,10.134
P_63,protein,CE1,-1.061,6.333,11.231
P_64,protein,CD1,2.598,-0.319,6.44
P_65,protein,CE1,2.298,-1.265,7.419
P_66,protein,CE2,3.316,-2.964,6.075
P_67,protein,CZ,2.663,-2.585,7.235
P_68,protein,O,-1.251,4.876,1.633
P_69,protein,N,-0.894,5.294,3.812
P_7,protein,CA,-6.335,-0.084,13.851
P_70,protein,CA,-2.223,4.878,4.279
P_71,protein,C,-2.521,5.497,5.643
P_72,protein,N,-3.759,5.465,6.147
P_73,protein,CA,-4.019,6.018,7.487
P_74,protein,C,-3.755,4.945,8.585
P_75,protein,O,-3.449,3.794,8.259
P_76,protein,CB,-5.44,6.614,7.575
P_77,protein,CG,-5.554,7.793,8.59
P_78,protein,OD1,-5.993,7.569,9.747
P_79,protein,CA,-3.738,4.491,11.07
P_8,protein,CB,-8.771,3.351,11.698
P_80,protein,C,-2.954,3.186,10.854
P_81,protein,O,-3.301,2.125,11.419
P_82,protein,CB,-5.168,4.156,11.586
P_9,protein,OG,-9.42,4.617,11.746
SM_0,small_molecule,N,-2.546,-0.612,9.98
SM_1,small_molecule,C,-2.563,-0.893,8.621
SM_10,small_molecule,C,-7.336,-0.27,5.419
SM_11,small_molecule,C,-5.48,2.071,6.008
SM_12,small_molecule,C,-6.611,2.493,5.418
SM_13,small_molecule,C,-6.78,3.883,4.978
SM_14,small_molecule,C,-5.842,4.358,4.048
SM_15,small_molecule,N,-5.824,5.58,3.464
SM_16,small_molecule,C,-6.843,6.353,3.872
SM_17,small_molecule,C,-7.84,6.03,4.784
SM_18,small_molecule,C,-7.821,4.743,5.372
SM_19,small_molecule,C,-8.678,7.181,4.881
SM_2,small_molecule,O,-1.608,-1.267,7.946
SM_20,small_molecule,C,-8.181,8.144,4.028
SM_21,small_molecule,N,-7.07,7.623,3.417
SM_22,small_molecule,H,-6.518,8.093,2.75
SM_23,small_molecule,O,-8.869,4.434,6.196
SM_24,small_molecule,C,-8.686,4.655,7.588
SM_25,small_molecule,C,1.042,-0.985,12.253
SM_26,small_molecule,C,0.78,0.196,11.538
SM_27,small_molecule,C,-0.464,0.332,10.891
SM_28,small_molecule,C,-1.39,-0.706,10.797
SM_29,small_molecule,C,-1.13,-1.874,11.503
SM_3,small_molecule,H,-3.388,-0.328,10.404
SM_30,small_molecule,C,0.064,-2.005,12.228
SM_31,small_molecule,C,1.744,1.33,11.259
SM_32,small_molecule,F,2.501,1.751,12.302
SM_33,small_molecule,F,2.649,0.968,10.296
SM_34,small_molecule,F,1.127,2.439,10.764
SM_35,small_molecule,C,2.333,-1.252,13.012
SM_36,small_molecule,N,4.288,-4.356,12.323
SM_37,small_molecule,C,3.132,-3.835,11.568
SM_38,small_molecule,C,3.283,-2.37,11.084
SM_39,small_molecule,N,3.542,-1.396,12.176
SM_4,small_molecule,C,-3.847,-0.773,7.896
SM_40,small_molecule,C,4.732,-1.885,12.911
SM_41,small_molecule,C,4.686,-3.373,13.359
SM_42,small_molecule,C,5.006,-5.332,10.126
SM_43,small_molecule,C,5.426,-4.734,11.47
SM_5,small_molecule,C,-4.172,0.506,7.409
SM_6,small_molecule,C,-5.293,0.733,6.604
SM_7,small_molecule,C,-6.117,-0.363,6.296
SM_8,small_molecule,C,-5.777,-1.651,6.778
SM_9,small_molecule,C,-4.648,-1.861,7.571
