node_id,element,label,x,y,z
P_0,protein,C,-48.457,-11.95,-9.711
P_1,protein,O,-47.865,-10.916,-9.358
P_10,protein,C,-51.329,-7.761,-13.024
P_11,protein,O,-52.06,-6.772,-12.917
P_12,protein,CB,-49.098,-6.569,-13.051
P_13,protein,OG,-49.661,-5.341,-12.606
P_14,protein,CA,-53.784,-10.281,-10.325
P_15,protein,CB,-54.988,-9.429,-9.911
P_16,protein,CG,-55.437,-9.643,-8.494
P_17,protein,CD1,-54.636,-9.24,-7.436
P_18,protein,CE1,-55.044,-9.424,-6.134
P_19,protein,O,-44.459,-4.848,-14.171
P_2,protein,CB,-49.327,-12.362,-7.416
P_20,protein,CA,-46.0,-4.795,-16.43
P_21,protein,C,-45.427,-3.391,-16.6
P_22,protein,O,-44.996,-2.751,-15.638
P_23,protein,N,-45.447,-2.902,-17.835
P_24,protein,O,-46.398,-0.363,-16.961
P_25,protein,CA,-44.493,1.729,-16.402
P_26,protein,C,-44.878,1.567,-14.924
P_27,protein,O,-44.881,2.544,-14.172
P_28,protein,CB,-45.546,2.58,-17.12
P_29,protein,N,-45.192,0.341,-14.51
P_3,protein,CG,-50.727,-11.778,-7.54
P_30,protein,CA,-45.466,0.038,-13.106
P_31,protein,CB,-46.07,-1.356,-12.964
P_32,protein,N,-44.303,-0.181,-10.982
P_33,protein,OG,-44.1,-1.542,-8.452
P_34,protein,CA,-45.862,-9.972,-6.43
P_35,protein,C,-45.104,-8.681,-6.648
P_36,protein,CB,-47.186,-9.716,-5.688
P_37,protein,CG,-47.011,-9.033,-4.319
P_38,protein,N,-45.463,-7.899,-7.659
P_39,protein,CA,-44.863,-6.583,-7.672
P_4,protein,CD2,-51.167,-11.197,-6.224
P_40,protein,C,-45.76,-5.645,-6.912
P_41,protein,O,-46.985,-5.823,-6.857
P_42,protein,CB,-44.6,-6.069,-9.077
P_43,protein,CG,-45.774,-6.06,-10.004
P_44,protein,CD,-45.343,-5.682,-11.406
P_45,protein,OE1,-44.609,-4.666,-11.544
P_46,protein,OE2,-45.713,-6.423,-12.351
P_47,protein,C,-46.526,-2.638,-6.368
P_48,protein,O,-45.914,-2.028,-7.249
P_49,protein,N,-47.837,-2.455,-6.138
P_5,protein,CA,-48.516,-11.23,-12.032
P_50,protein,CA,-48.539,-1.397,-6.875
P_51,protein,C,-47.881,-0.045,-6.601
P_52,protein,CB,-49.968,-1.46,-6.32
P_53,protein,CG,-50.106,-2.856,-5.789
P_54,protein,CD,-48.743,-3.226,-5.268
P_55,protein,N,-47.941,0.855,-7.575
P_56,protein,CA,-47.274,2.141,-7.441
P_57,protein,CB,-47.506,2.977,-8.692
P_58,protein,CG,-46.623,2.532,-9.857
P_59,protein,CD1,-47.094,3.129,-11.178
P_6,protein,C,-49.183,-9.87,-11.775
P_60,protein,CG,-51.841,2.582,-4.875
P_61,protein,OD1,-51.374,1.534,-5.384
P_62,protein,OD2,-52.997,2.663,-4.389
P_63,protein,NE2,-51.301,-2.319,-2.024
P_64,protein,O,-60.085,-1.661,-6.478
P_65,protein,CG,-59.098,0.449,-4.224
P_66,protein,CD,-58.068,1.472,-3.796
P_67,protein,C,-60.497,-3.469,-10.088
P_68,protein,O,-60.027,-3.974,-11.11
P_69,protein,CB,-61.113,-1.052,-10.373
P_7,protein,O,-49.654,-9.591,-10.671
P_70,protein,N,-60.053,-3.753,-8.864
P_71,protein,CA,-58.967,-4.702,-8.646
P_72,protein,C,-59.462,-6.146,-8.732
P_73,protein,O,-58.836,-6.976,-9.384
P_74,protein,CB,-58.286,-4.457,-7.291
P_75,protein,CG,-57.08,-5.347,-6.912
