node_id,element,label,x,y,z
P_0,protein,CA,11.404,4.67,14.842
P_1,protein,C,11.68,3.222,15.216
P_10,protein,O,21.347,2.743,12.734
P_11,protein,CA,19.258,1.032,12.095
P_12,protein,CG,16.826,1.605,12.537
P_13,protein,CD1,16.597,2.109,13.807
P_14,protein,CD2,15.847,0.816,11.942
P_15,protein,CE1,15.406,1.838,14.473
P_16,protein,CE2,14.654,0.539,12.6
P_17,protein,CZ,14.432,1.052,13.867
P_18,protein,N,18.958,-1.3,12.741
P_19,protein,CA,19.329,-1.024,14.125
P_2,protein,O,12.623,2.94,15.951
P_20,protein,C,20.766,-0.542,14.253
P_21,protein,O,21.43,-0.267,13.255
P_22,protein,CB,19.11,-2.369,14.808
P_23,protein,CG,17.982,-2.956,14.023
P_24,protein,CD,18.412,-2.662,12.619
P_25,protein,N,21.231,-0.451,15.495
P_26,protein,CA,22.582,0.004,15.798
P_27,protein,CB,22.812,-0.04,17.313
P_28,protein,CG,22.633,-1.423,17.931
P_29,protein,CD,22.491,-1.378,19.457
P_3,protein,CB,12.679,5.288,14.259
P_30,protein,CE,23.7,-0.763,20.155
P_31,protein,NZ,23.77,0.719,20.002
P_32,protein,CB,27.05,7.949,18.122
P_33,protein,CG,27.923,7.981,19.33
P_34,protein,C,20.613,11.144,21.259
P_35,protein,O,21.31,10.132,21.187
P_36,protein,N,19.347,11.11,21.644
P_37,protein,CA,18.71,9.846,21.966
P_38,protein,C,17.772,9.584,20.805
P_39,protein,O,16.713,8.98,20.952
P_4,protein,CG,13.408,4.471,13.187
P_40,protein,CB,17.94,9.948,23.285
P_41,protein,CD,19.945,9.304,24.737
P_42,protein,OE1,20.855,9.204,23.882
P_43,protein,OE2,19.922,8.623,25.786
P_44,protein,N,18.192,10.066,19.642
P_45,protein,CA,17.437,9.922,18.411
P_46,protein,C,18.411,9.783,17.253
P_47,protein,O,18.014,9.544,16.112
P_48,protein,N,19.693,9.933,17.564
P_49,protein,CA,20.758,9.842,16.573
P_5,protein,CD2,14.486,5.323,12.544
P_50,protein,C,20.849,8.463,15.932
P_51,protein,O,21.017,7.453,16.62
P_52,protein,CB,22.099,10.173,17.221
P_53,protein,N,20.748,8.433,14.607
P_54,protein,CA,20.826,7.191,13.851
P_55,protein,CB,19.559,6.981,13.006
P_56,protein,CG1,19.506,5.542,12.514
P_57,protein,CD1,19.47,4.535,13.641
P_58,protein,CD1,26.329,5.114,15.286
P_59,protein,CE1,25.197,4.545,15.906
P_6,protein,N,11.323,-1.198,13.906
P_60,protein,CZ,24.076,4.228,15.142
P_61,protein,OH,22.965,3.63,15.714
P_7,protein,CD,11.617,-2.985,17.191
P_8,protein,OE1,11.855,-2.219,18.144
P_9,protein,OE2,12.264,-2.961,16.124
SM_0,small_molecule,C,21.912,6.009,20.284
SM_1,small_molecule,C,22.247,4.73,19.871
SM_10,small_molecule,C,19.179,2.254,17.057
SM_11,small_molecule,C,18.331,1.186,16.751
SM_12,small_molecule,C,18.245,0.096,17.605
SM_13,small_molecule,C,18.971,0.118,18.8
SM_14,small_molecule,C,19.798,1.204,19.121
SM_15,small_molecule,O,17.487,-1.018,17.414
SM_16,small_molecule,C,16.089,-0.888,17.184
SM_17,small_molecule,F,15.602,0.348,17.417
SM_18,small_molecule,F,15.851,-1.176,15.883
SM_19,small_molecule,F,15.415,-1.779,17.938
SM_2,small_molecule,S,23.892,4.643,19.37
SM_20,small_molecule,N,20.64,6.359,20.649
SM_21,small_molecule,H,20.382,6.321,21.598
SM_22,small_molecule,C,19.656,6.79,19.651
SM_23,small_molecule,C,17.151,5.922,16.019
SM_24,small_molecule,C,16.186,4.929,16.108
SM_25,small_molecule,C,16.019,4.248,17.314
SM_26,small_molecule,C,16.79,4.522,18.428
SM_27,small_molecule,C,17.786,5.531,18.36
SM_28,small_molecule,C,17.941,6.225,17.132
SM_29,small_molecule,C,18.557,5.757,19.536
SM_3,small_molecule,C,24.144,6.3,19.662
SM_30,small_molecule,C,18.277,4.996,20.68
SM_31,small_molecule,C,17.281,4.044,20.627
SM_32,small_molecule,N,16.546,3.799,19.531
SM_4,small_molecule,C,23.011,6.913,20.156
SM_5,small_molecule,C,21.459,3.508,19.789
SM_6,small_molecule,O,21.462,2.677,20.698
SM_7,small_molecule,N,20.715,3.38,18.624
SM_8,small_molecule,H,20.756,4.134,17.993
SM_9,small_molecule,C,19.907,2.289,18.247
