node_id,element,label,x,y,z
P_0,protein,CB,-1.387,-4.96,25.429
P_1,protein,CG,-2.208,-4.255,24.396
P_10,protein,N,0.235,-1.141,17.378
P_11,protein,CA,-0.255,-1.503,18.705
P_12,protein,C,-0.129,-3.01,18.98
P_13,protein,O,0.013,-3.839,18.081
P_14,protein,CB,-1.707,-1.03,18.885
P_15,protein,CG,-1.823,0.486,19.062
P_16,protein,OD1,-0.95,1.049,19.759
P_17,protein,OD2,-2.819,1.042,18.555
P_18,protein,N,-0.171,-3.375,20.262
P_19,protein,CA,-0.164,-4.771,20.711
P_2,protein,CD1,-2.6,-2.961,24.432
P_20,protein,C,1.207,-5.442,20.791
P_21,protein,O,1.309,-6.569,21.266
P_22,protein,N,2.281,-4.746,20.419
P_23,protein,CA,3.658,-5.244,20.553
P_24,protein,C,4.35,-4.819,21.851
P_25,protein,O,5.542,-5.08,22.015
P_26,protein,CB,4.464,-4.845,19.318
P_27,protein,N,3.624,-4.177,22.777
P_28,protein,CA,4.166,-3.671,24.049
P_29,protein,C,5.402,-2.775,23.865
P_3,protein,NE1,-3.304,-2.659,23.281
P_30,protein,CB,4.419,-4.828,25.024
P_31,protein,OG,3.201,-5.48,25.327
P_32,protein,N,5.381,-1.92,22.834
P_33,protein,CA,6.464,-0.974,22.546
P_34,protein,C,6.533,0.045,23.683
P_35,protein,O,5.542,0.685,24.026
P_36,protein,CB,6.284,-0.307,21.162
P_37,protein,CG1,6.337,-1.382,20.051
P_38,protein,CG2,7.38,0.752,20.923
P_39,protein,CD1,5.877,-0.886,18.676
P_4,protein,CG2,1.469,4.341,12.589
P_40,protein,N,7.716,0.173,24.276
P_41,protein,CA,7.971,0.997,25.461
P_42,protein,C,8.84,2.215,25.162
P_43,protein,O,8.748,3.222,25.859
P_44,protein,CB,8.596,0.135,26.559
P_45,protein,C,9.151,6.544,26.64
P_46,protein,O,8.566,5.796,27.412
P_47,protein,CB,11.219,6.754,28.049
P_48,protein,N,8.505,7.403,25.857
P_49,protein,CA,7.056,7.425,25.73
P_5,protein,O,1.692,1.863,15.441
P_50,protein,C,6.671,7.037,24.3
P_51,protein,CB,6.508,8.798,26.158
P_52,protein,CG,4.991,8.8,26.125
P_53,protein,ND2,4.352,9.902,26.422
P_54,protein,OD1,4.361,7.8,25.83
P_55,protein,N,6.194,5.804,24.13
P_56,protein,CA,5.791,5.265,22.835
P_57,protein,C,4.556,5.962,22.227
P_58,protein,O,4.295,5.78,21.043
P_59,protein,CB,5.583,3.756,22.996
P_6,protein,CG1,3.873,3.025,17.745
P_60,protein,N,3.821,6.798,22.98
P_61,protein,CA,2.717,7.598,22.416
P_62,protein,C,3.206,8.782,21.579
P_63,protein,O,2.407,9.435,20.913
P_64,protein,CB,1.742,8.117,23.489
P_65,protein,CG2,1.273,7.032,24.458
P_66,protein,CG2,2.887,8.335,17.062
P_7,protein,CD1,4.457,3.017,19.161
P_8,protein,C,1.518,-1.199,17.029
P_9,protein,O,2.415,-1.51,17.819
SM_0,small_molecule,C,1.805,3.245,23.517
SM_1,small_molecule,C,2.26,1.947,23.736
SM_10,small_molecule,C,1.207,5.094,18.981
SM_11,small_molecule,C,0.377,5.539,17.945
SM_12,small_molecule,C,1.485,4.172,21.244
SM_13,small_molecule,C,0.93,3.704,22.444
SM_14,small_molecule,C,-0.463,3.697,22.577
SM_15,small_molecule,C,-1.287,4.078,21.516
SM_16,small_molecule,C,-1.602,5.724,15.797
SM_17,small_molecule,O,-1.929,5.91,17.167
SM_18,small_molecule,C,3.735,3.845,26.495
SM_19,small_molecule,C,3.196,4.835,27.33
SM_2,small_molecule,N,3.017,2.066,24.881
SM_20,small_molecule,C,3.89,5.274,28.463
SM_21,small_molecule,C,5.137,4.732,28.788
SM_22,small_molecule,C,5.685,3.749,27.961
SM_23,small_molecule,C,4.985,3.303,26.831
SM_24,small_molecule,S,6.057,5.339,30.224
SM_25,small_molecule,O,7.388,4.645,30.184
SM_26,small_molecule,C,6.318,7.04,29.666
SM_27,small_molecule,C,2.068,0.672,23.038
SM_28,small_molecule,C,1.3,-0.351,23.603
SM_29,small_molecule,C,1.255,-1.583,22.972
SM_3,small_molecule,C,3.033,3.375,25.296
SM_30,small_molecule,N,1.872,-1.847,21.802
SM_31,small_molecule,C,2.567,-0.835,21.244
SM_32,small_molecule,C,2.695,0.423,21.815
SM_4,small_molecule,N,2.304,4.108,24.477
SM_5,small_molecule,H,3.478,1.323,25.335
SM_6,small_molecule,C,-1.008,5.487,18.086
SM_7,small_molecule,C,-1.555,4.974,19.264
SM_8,small_molecule,C,-0.736,4.542,20.318
SM_9,small_molecule,C,0.668,4.601,20.18
