node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,C,-42.077,-9.622,11.785
P_11,protein,O,-40.973,-9.157,12.063
P_12,protein,CB,-44.507,-9.709,12.351
P_13,protein,N,-42.487,-9.932,10.555
P_14,protein,CA,-41.791,-9.602,9.309
P_15,protein,C,-42.402,-10.404,8.147
P_16,protein,O,-42.463,-11.633,8.195
P_17,protein,CB,-40.245,-9.819,9.367
P_18,protein,CG1,-39.629,-9.595,7.989
P_19,protein,CG2,-39.879,-11.194,9.913
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,CD1,-38.16,-9.896,7.929
P_21,protein,N,-42.884,-9.71,7.117
P_22,protein,CA,-43.436,-10.396,5.949
P_23,protein,O,-42.909,-8.557,4.472
P_24,protein,CB,-44.96,-10.549,6.056
P_25,protein,CG,-45.548,-9.713,7.156
P_26,protein,CD,-47.052,-9.848,7.284
P_27,protein,NE,-47.5,-9.057,8.432
P_28,protein,CZ,-47.39,-9.441,9.709
P_29,protein,NH1,-46.858,-10.623,10.019
P_3,protein,CE,-34.266,-8.48,12.299
P_30,protein,NH2,-47.817,-8.642,10.685
P_31,protein,CB,-35.253,0.372,7.037
P_32,protein,CG,-36.471,-0.205,7.72
P_33,protein,CD2,-36.564,-1.246,8.605
P_34,protein,NE2,-37.905,-1.364,8.912
P_35,protein,CB,-33.83,0.521,11.398
P_36,protein,CG2,-34.999,-0.398,11.67
P_37,protein,OG1,-33.274,0.242,10.106
P_38,protein,CB,-30.064,-0.108,9.08
P_39,protein,CG,-29.08,0.129,10.243
P_4,protein,CA,-32.723,-13.348,7.926
P_40,protein,CD,-27.653,0.472,9.784
P_41,protein,OE2,-26.876,1.052,10.583
P_42,protein,CA,-31.954,-3.458,3.221
P_43,protein,CB,-33.453,-3.81,3.036
P_44,protein,CG1,-34.33,-3.131,4.088
P_45,protein,CG2,-33.653,-5.333,3.031
P_46,protein,CD1,-35.792,-3.462,3.948
P_47,protein,CB,-28.437,-10.53,6.105
P_48,protein,CG,-29.536,-9.534,6.473
P_49,protein,CD,-29.909,-9.586,7.956
P_5,protein,C,-33.706,-14.08,6.946
P_50,protein,NE,-30.713,-8.429,8.346
P_51,protein,CZ,-30.25,-7.178,8.399
P_52,protein,NH1,-28.984,-6.904,8.086
P_53,protein,NH2,-31.058,-6.188,8.759
P_54,protein,N,-37.68,-7.866,2.742
P_55,protein,CA,-38.398,-7.155,3.804
P_56,protein,C,-39.058,-5.903,3.299
P_57,protein,CB,-37.28,-6.764,4.761
P_58,protein,CG,-36.31,-7.878,4.665
P_59,protein,CD,-36.47,-8.512,3.289
P_6,protein,OD1,-31.005,-12.066,5.668
P_60,protein,N,-40.282,-5.661,3.748
P_61,protein,CA,-41.188,-4.758,3.047
P_62,protein,CB,-42.506,-4.565,3.821
P_63,protein,CD,-39.498,-2.793,4.654
P_64,protein,CG1,-31.063,-6.34,17.376
P_65,protein,ND2,-25.251,-3.866,9.307
P_7,protein,N,-34.806,-13.403,6.596
P_8,protein,N,-42.828,-9.072,14.037
P_9,protein,CA,-43.08,-9.919,12.877
SM_0,small_molecule,C,-35.815,-5.408,9.319
SM_1,small_molecule,C,-35.798,-6.434,8.381
SM_10,small_molecule,C,-32.695,-4.424,12.999
SM_11,small_molecule,C,-31.584,-3.741,13.506
SM_12,small_molecule,C,-34.242,-4.897,11.155
SM_13,small_molecule,C,-34.676,-4.666,9.843
SM_14,small_molecule,C,-33.998,-3.718,9.068
SM_15,small_molecule,C,-32.866,-3.066,9.561
SM_16,small_molecule,C,-28.526,-2.642,12.712
SM_17,small_molecule,O,-29.794,-2.118,13.09
SM_18,small_molecule,C,-39.359,-5.968,9.074
SM_19,small_molecule,C,-40.078,-5.986,10.278
SM_2,small_molecule,N,-37.132,-6.75,8.23
SM_20,small_molecule,C,-41.479,-6.017,10.276
SM_21,small_molecule,C,-42.187,-6.026,9.07
SM_22,small_molecule,C,-41.477,-6.023,7.865
SM_23,small_molecule,C,-40.079,-5.98,7.871
SM_24,small_molecule,S,-43.996,-6.106,9.068
SM_25,small_molecule,O,-44.351,-7.443,9.644
SM_26,small_molecule,C,-44.299,-4.864,10.351
SM_27,small_molecule,C,-34.73,-7.104,7.631
SM_28,small_molecule,C,-33.947,-6.404,6.709
SM_29,small_molecule,C,-33.051,-7.108,5.921
SM_3,small_molecule,C,-37.894,-5.944,9.041
SM_30,small_molecule,N,-32.846,-8.436,6.026
SM_31,small_molecule,C,-33.572,-9.088,6.957
SM_32,small_molecule,C,-34.514,-8.477,7.77
SM_4,small_molecule,N,-37.106,-5.133,9.721
SM_5,small_molecule,H,-37.485,-7.448,7.632
SM_6,small_molecule,C,-30.877,-2.857,12.695
SM_7,small_molecule,C,-31.303,-2.634,11.385
SM_8,small_molecule,C,-32.422,-3.304,10.867
SM_9,small_molecule,C,-33.125,-4.22,11.68
