node_id,element,label,x,y,z
P_0,protein,CD,52.693,-45.471,-7.07
P_1,protein,NE2,53.804,-44.769,-7.032
P_10,protein,C,45.547,-32.449,1.824
P_11,protein,O,45.438,-33.292,2.716
P_12,protein,N,45.007,-31.237,1.916
P_13,protein,CA,44.262,-30.752,3.088
P_14,protein,C,43.031,-31.605,3.425
P_15,protein,CB,43.8,-29.317,2.82
P_16,protein,OG,44.847,-28.537,2.266
P_17,protein,N,42.473,-32.308,2.433
P_18,protein,CA,41.261,-33.123,2.564
P_19,protein,C,41.527,-34.63,2.588
P_2,protein,OE1,52.321,-45.932,-8.133
P_20,protein,CB,40.27,-32.756,1.459
P_21,protein,CG,39.955,-31.286,1.392
P_22,protein,CD2,40.446,-30.529,0.316
P_23,protein,CE2,40.154,-29.165,0.233
P_24,protein,O,44.897,-36.173,1.355
P_25,protein,CB,44.478,-39.024,-3.704
P_26,protein,CG1,43.865,-39.674,-4.952
P_27,protein,CG2,43.557,-37.872,-3.277
P_28,protein,CB,41.099,-41.322,-7.934
P_29,protein,CD,39.294,-36.575,-1.553
P_3,protein,O,50.62,-38.578,-5.296
P_30,protein,CE,39.672,-35.225,-0.932
P_31,protein,NZ,38.775,-34.16,-1.465
P_32,protein,OE1,36.302,-34.567,-3.302
P_33,protein,CG,36.829,-36.709,-10.416
P_34,protein,CD1,37.87,-37.069,-11.477
P_35,protein,CD2,37.571,-36.387,-9.12
P_36,protein,OG1,37.808,-39.818,-8.127
P_37,protein,CE3,44.116,-42.73,-10.383
P_38,protein,CZ2,46.539,-42.626,-11.834
P_39,protein,CZ3,45.278,-42.204,-9.791
P_4,protein,CB,48.271,-40.665,-6.328
P_40,protein,CH2,46.486,-42.146,-10.514
P_41,protein,C,43.917,-40.093,-14.573
P_42,protein,O,44.751,-39.786,-13.734
P_43,protein,O,47.718,-40.031,-15.985
P_44,protein,C,46.855,-36.895,-15.394
P_45,protein,O,46.381,-37.393,-14.375
P_46,protein,N,47.508,-35.736,-15.353
P_47,protein,CA,47.773,-35.016,-14.101
P_48,protein,C,46.866,-33.792,-13.932
P_49,protein,CB,49.274,-34.726,-13.984
P_5,protein,CG1,47.987,-42.064,-6.917
P_50,protein,OG,49.741,-33.778,-14.925
P_51,protein,N,46.987,-33.094,-12.802
