node_id,element,label,x,y,z
P_0,protein,CG,59.594,-10.783,-13.545
P_1,protein,CD,60.668,-9.761,-13.916
P_10,protein,C,57.557,-9.333,-7.732
P_11,protein,O,58.393,-8.533,-7.315
P_12,protein,CB,55.902,-8.28,-9.329
P_13,protein,CG,55.152,-8.263,-10.683
P_14,protein,CD1,53.949,-7.338,-10.623
P_15,protein,CD2,56.054,-7.85,-11.83
P_16,protein,N,57.033,-10.307,-6.995
P_17,protein,CA,57.35,-10.536,-5.593
P_18,protein,C,56.421,-11.525,-4.925
P_19,protein,O,55.396,-11.912,-5.496
P_2,protein,NE,60.149,-8.604,-14.656
P_20,protein,N,56.782,-11.929,-3.692
P_21,protein,CA,56.048,-12.899,-2.876
P_22,protein,C,55.584,-12.243,-1.554
P_23,protein,O,54.865,-11.238,-1.598
P_24,protein,N,56.007,-12.797,-0.415
P_25,protein,CA,55.651,-12.315,0.917
P_26,protein,CB,52.656,-9.91,-6.964
P_27,protein,SG,51.911,-9.739,-5.328
P_28,protein,CB,50.252,-5.386,-10.47
P_29,protein,CG,48.223,-8.772,-5.319
P_3,protein,CZ,59.575,-7.541,-14.099
P_30,protein,CD,48.339,-8.364,-3.847
P_31,protein,CG,52.294,-3.348,-14.212
P_32,protein,CD1,52.857,-4.343,-13.171
P_33,protein,CD2,52.419,-3.9,-15.616
P_34,protein,N,52.3,-0.754,-11.833
P_35,protein,C,54.532,-0.039,-12.097
P_36,protein,O,55.156,-0.83,-11.38
P_37,protein,N,54.918,0.299,-13.333
P_38,protein,CA,56.158,-0.137,-13.978
P_39,protein,C,57.467,0.174,-13.233
P_4,protein,NH1,59.42,-7.474,-12.783
P_40,protein,O,58.47,-0.494,-13.476
P_41,protein,N,57.971,-0.133,-9.934
P_42,protein,CA,57.898,-0.928,-8.705
P_43,protein,C,57.331,-0.128,-7.532
P_44,protein,O,56.284,0.498,-7.679
P_45,protein,CB,59.268,-1.597,-8.367
P_46,protein,CG,59.996,-2.169,-9.593
P_47,protein,CD,61.395,-2.666,-9.297
P_48,protein,CE,62.102,-3.017,-10.596
P_49,protein,NZ,63.578,-3.04,-10.432
P_5,protein,NH2,59.139,-6.542,-14.855
P_50,protein,OG,57.98,-1.022,-3.327
P_51,protein,CB,60.013,-1.144,-0.604
P_52,protein,CG,60.97,-2.673,-5.507
P_53,protein,CD2,61.282,-3.948,-5.827
P_54,protein,ND1,59.697,-2.648,-4.959
P_55,protein,CE1,59.268,-3.901,-4.976
P_56,protein,NE2,60.19,-4.721,-5.485
P_57,protein,NZ,62.16,-4.416,-2.218
P_58,protein,CA,56.711,-1.238,0.168
P_59,protein,C,55.336,-1.156,-0.456
P_6,protein,C,57.615,-11.428,-10.163
P_60,protein,O,55.048,-1.895,-1.404
P_61,protein,CA,53.122,0.028,-0.331
P_62,protein,CG,52.081,-1.425,1.474
P_63,protein,OD1,52.453,-2.397,0.834
P_64,protein,CD1,53.693,-0.978,-5.71
P_65,protein,CE1,53.774,-2.03,-4.797
P_66,protein,CE2,51.811,-1.241,-3.693
P_67,protein,CZ,52.82,-2.168,-3.807
P_68,protein,CA,48.003,-2.655,-0.603
P_69,protein,CB,49.382,-3.155,-0.087
P_7,protein,O,58.817,-11.156,-10.276
P_70,protein,CG,49.339,-4.481,0.67
P_71,protein,OD1,48.237,-5.098,0.752
P_72,protein,OD2,50.382,-4.884,1.211
P_8,protein,N,56.712,-10.563,-9.684
P_9,protein,CA,57.074,-9.252,-9.182
SM_0,small_molecule,N,55.205,-4.594,-8.033
SM_1,small_molecule,H,54.604,-4.044,-8.585
SM_10,small_molecule,N,53.343,-5.184,-6.739
SM_11,small_molecule,C,54.67,-5.024,-6.819
SM_12,small_molecule,N,55.497,-5.263,-5.786
SM_13,small_molecule,C,54.993,-5.607,-4.595
SM_14,small_molecule,N,55.9,-5.867,-3.572
SM_15,small_molecule,C,52.12,-7.181,-3.037
