node_id,element,label,x,y,z
P_0,protein,C,227.321,228.371,206.02
P_1,protein,O,227.008,229.417,205.445
P_10,protein,CB,226.02,234.935,206.739
P_11,protein,CA,234.236,228.377,207.63
P_12,protein,C,233.195,228.784,208.644
P_13,protein,O,233.133,229.941,209.055
P_14,protein,CB,233.584,227.991,206.313
P_15,protein,N,232.398,227.824,209.089
P_16,protein,O,234.392,233.652,210.043
P_17,protein,CB,236.001,231.199,208.793
P_18,protein,N,233.046,231.868,209.822
P_19,protein,CA,231.859,232.675,209.64
P_2,protein,N,228.282,227.563,205.578
P_20,protein,C,231.721,233.67,210.767
P_21,protein,O,231.884,234.878,210.583
P_22,protein,CB,230.638,231.769,209.582
P_23,protein,N,234.685,235.49,211.003
P_24,protein,CA,234.57,236.691,210.216
P_25,protein,C,233.935,237.826,210.986
P_26,protein,O,234.383,238.965,210.846
P_27,protein,CB,233.757,236.41,208.967
P_28,protein,CB,238.731,234.885,211.211
P_29,protein,CA,239.476,233.968,199.008
P_3,protein,CA,229.057,227.906,204.407
P_30,protein,C,239.251,234.263,200.469
P_31,protein,O,239.346,235.414,200.906
P_32,protein,CB,238.2,233.449,198.366
P_33,protein,N,239.017,233.221,201.247
P_34,protein,CA,238.898,233.432,202.669
P_35,protein,C,240.074,234.221,203.174
P_36,protein,O,239.9,235.285,203.769
P_37,protein,CB,238.834,232.095,203.379
P_38,protein,CA,239.168,238.611,203.09
P_39,protein,CB,238.254,237.743,203.964
P_4,protein,C,228.159,228.131,203.231
P_40,protein,CA,238.508,243.824,204.495
P_41,protein,C,238.307,244.123,205.965
P_42,protein,O,238.109,245.284,206.331
P_43,protein,CB,237.383,242.942,203.989
P_44,protein,N,238.353,243.103,206.82
P_45,protein,CA,238.186,243.368,208.239
P_46,protein,CB,238.413,242.106,209.057
P_47,protein,CA,232.401,231.931,198.706
P_48,protein,C,232.436,233.319,198.123
P_49,protein,O,232.038,234.279,198.789
P_5,protein,O,228.522,228.868,202.315
P_50,protein,CB,233.802,231.363,198.755
P_51,protein,N,232.868,233.437,196.869
P_52,protein,CA,232.962,234.767,196.302
P_53,protein,CA,229.439,234.39,200.469
P_54,protein,C,230.299,235.484,201.025
P_55,protein,O,229.951,236.096,202.033
P_56,protein,CB,229.851,233.057,201.114
P_57,protein,N,231.376,235.785,200.32
P_58,protein,CA,232.179,236.931,200.679
P_59,protein,O,231.373,238.815,201.916
P_6,protein,CB,230.061,226.815,204.078
P_60,protein,CB,233.198,237.204,199.567
P_61,protein,CB,227.606,236.887,203.762
P_62,protein,N,228.986,239.274,204.905
P_63,protein,CA,229.248,240.353,205.835
P_64,protein,C,229.715,241.545,205.057
P_65,protein,O,229.498,242.694,205.461
P_66,protein,CB,230.263,239.94,206.906
P_67,protein,N,230.337,241.291,203.912
P_68,protein,CA,230.618,242.382,203.013
P_69,protein,CB,231.21,241.862,201.716
P_7,protein,CA,225.808,233.605,207.454
P_70,protein,CB,231.013,245.134,207.773
P_8,protein,C,226.471,233.617,208.824
P_9,protein,O,227.169,232.671,209.197
SM_0,small_molecule,C,235.78,235.204,205.222
SM_1,small_molecule,C,235.628,236.536,205.708
SM_10,small_molecule,C,233.716,241.492,205.345
SM_11,small_molecule,C,233.713,240.154,204.95
SM_12,small_molecule,C,234.539,239.196,205.573
SM_13,small_molecule,S,234.363,237.547,204.958
SM_14,small_molecule,C,232.994,233.466,203.516
SM_15,small_molecule,C,233.349,233.468,202.222
SM_16,small_molecule,C,234.586,234.137,201.793
SM_17,small_molecule,O,234.9,234.202,200.611
SM_18,small_molecule,C,235.434,234.715,202.843
SM_19,small_molecule,C,234.993,234.654,204.104
SM_2,small_molecule,C,236.447,236.959,206.766
SM_20,small_molecule,O,233.779,234.104,204.474
SM_21,small_molecule,C,230.736,233.605,204.628
SM_22,small_molecule,C,230.572,233.19,206.098
SM_23,small_molecule,O,230.389,231.769,206.222
SM_24,small_molecule,C,231.519,231.075,205.668
SM_25,small_molecule,C,231.704,231.398,204.176
SM_26,small_molecule,N,231.835,232.857,203.989
SM_3,small_molecule,C,237.378,236.056,207.324
SM_4,small_molecule,C,237.506,234.752,206.857
SM_5,small_molecule,C,236.71,234.328,205.805
SM_6,small_molecule,S,236.441,238.551,207.555
SM_7,small_molecule,C,235.376,239.602,206.611
SM_8,small_molecule,C,235.376,240.959,206.997
SM_9,small_molecule,C,234.553,241.897,206.372
