node_id,element,label,x,y,z
P_0,protein,CA,2.708,-46.978,19.173
P_1,protein,C,1.457,-46.175,19.496
P_10,protein,CA,5.889,-52.756,24.168
P_11,protein,C,6.17,-52.159,25.551
P_12,protein,O,6.194,-52.878,26.561
P_13,protein,CB,4.379,-52.943,23.992
P_14,protein,N,6.396,-50.845,25.593
P_15,protein,CA,6.734,-50.125,26.82
P_16,protein,C,5.689,-49.039,27.05
P_17,protein,N,5.024,-49.089,28.195
P_18,protein,CA,4.033,-48.089,28.565
P_19,protein,CB,2.694,-48.762,28.846
P_2,protein,O,0.443,-46.33,18.814
P_20,protein,CG,1.606,-47.847,29.357
P_21,protein,CD,0.71,-48.621,30.299
P_22,protein,CE,-0.706,-48.127,30.245
P_23,protein,NZ,-1.548,-48.979,31.099
P_24,protein,CG,-2.119,-53.195,33.713
P_25,protein,CD,-2.267,-52.321,32.503
P_26,protein,OE1,-1.925,-51.121,32.604
P_27,protein,OE2,-2.728,-52.844,31.456
P_28,protein,SD,0.034,-55.95,31.474
P_29,protein,CE,0.898,-57.194,30.503
P_3,protein,CB,2.639,-48.359,19.837
P_30,protein,CA,5.516,-51.299,32.178
P_31,protein,C,6.1,-51.834,30.873
P_32,protein,O,6.029,-51.171,29.835
P_33,protein,CB,4.0,-51.452,32.181
P_34,protein,CG,3.329,-50.949,33.449
P_35,protein,CD1,1.859,-51.388,33.523
P_36,protein,N,6.69,-53.032,30.935
P_37,protein,CA,7.205,-53.713,29.755
P_38,protein,C,6.457,-55.029,29.547
P_39,protein,O,6.332,-55.847,30.473
P_4,protein,CG,3.663,-49.392,19.363
P_40,protein,N,5.981,-55.236,28.314
P_41,protein,CA,5.288,-56.454,27.922
P_42,protein,CB,3.757,-56.268,27.928
P_43,protein,CG2,3.317,-55.399,26.742
P_44,protein,CD1,5.127,-54.281,19.789
P_45,protein,N,2.953,-57.127,20.67
P_46,protein,CA,2.002,-57.813,19.791
P_47,protein,C,2.055,-57.183,18.405
P_48,protein,O,1.344,-56.206,18.143
P_49,protein,CB,0.584,-57.749,20.352
P_5,protein,CD1,3.441,-50.7,20.073
P_50,protein,CG,0.448,-58.39,21.734
P_51,protein,N,-0.993,-55.383,16.36
P_52,protein,CA,-1.939,-54.49,16.973
P_53,protein,C,-3.139,-55.241,17.496
P_54,protein,O,-3.112,-56.46,17.69
P_55,protein,N,-4.21,-54.487,17.734
P_56,protein,CA,-5.426,-55.05,18.299
P_57,protein,CB,-6.25,-53.98,19.007
P_58,protein,SG,-6.73,-52.662,17.897
P_59,protein,CG,-7.542,-50.614,15.151
P_6,protein,CD2,3.527,-49.599,17.894
P_60,protein,OD2,-6.659,-50.005,15.803
P_61,protein,CA,-10.061,-53.669,21.032
P_62,protein,C,-9.042,-54.053,22.085
P_63,protein,O,-7.87,-53.707,21.942
P_64,protein,CB,-10.5,-52.232,21.297
P_65,protein,CG,-11.109,-52.076,22.655
P_66,protein,CD,-11.566,-50.668,22.919
P_67,protein,NE,-11.934,-50.617,24.317
P_68,protein,N,-9.464,-54.751,23.134
P_69,protein,CA,-8.566,-55.29,24.141
P_7,protein,CB,1.983,-47.695,24.388
P_70,protein,OD1,-8.791,-52.793,25.487
P_71,protein,CG,-3.268,-56.44,22.258
P_72,protein,CD1,-2.07,-55.876,23.002
P_73,protein,CD2,-3.857,-55.386,21.317
P_74,protein,CB,-4.341,-57.045,26.182
P_75,protein,CG2,-5.179,-56.305,25.296
P_76,protein,OG1,-3.492,-56.146,26.84
P_77,protein,N,-5.394,-55.715,28.472
P_78,protein,CB,-6.983,-53.869,28.405
P_79,protein,CG,-6.736,-52.431,28.457
P_8,protein,CG1,2.45,-49.11,24.171
P_80,protein,OD2,-5.997,-51.958,27.594
P_9,protein,CG2,1.025,-47.647,25.539
SM_0,small_molecule,C,-3.832,-49.597,18.939
SM_1,small_molecule,C,-4.344,-50.358,19.998
SM_10,small_molecule,C,-0.472,-50.739,18.526
SM_11,small_molecule,C,-0.333,-49.618,17.737
SM_12,small_molecule,C,-1.602,-48.99,17.703
SM_13,small_molecule,C,-2.448,-49.747,18.493
SM_14,small_molecule,O,-1.757,-50.827,18.982
SM_15,small_molecule,C,0.459,-51.835,18.908
SM_16,small_molecule,N,-0.202,-53.06,19.38
SM_17,small_molecule,H,-1.134,-52.81,19.71
SM_18,small_molecule,C,0.495,-53.762,20.47
SM_19,small_molecule,C,0.848,-52.892,21.672
SM_2,small_molecule,C,-5.622,-50.091,20.566
